614,9.6
615,4
616,67.55
617,99999999999.99998
618,3768
619,90
620,89.4
621,50
622,251.2
623,114
624,-196
625,15
626,88
627,0.08333
628,421
629,81
630,60
631,30.95914
632,3
633,2000
634,380
635,95%
636,93.8%
637,42.9%
638,25000000%
639,60
640,20
641,120/7
642,500/501
643,192
644,675/7
645,44
646,6
647,48
648,215
649,75
650,-340
651,-16
652,11
653,16
654,98%
655,1
656,80/3
657,98%
658,2e-05
659,95%
660,80
661,2/3
662,950
663,75%
664,102
665,1094.5
666,50
667,250/299
668,89/12
669,90
670,160/3
671,980
672,45
673,140
674,5
675,92%
676,8
677,227
678,98%
679,96%
680,40250
681,23/500000000000
682,120
683,450
684,14
685,42
686,3360
687,150
688,36
689,51/2
690,320
691,960
692,81
693,108
694,400
695,378
696,16
697,16
698,31/40
699,60
700,301/5
701,-24
702,5
703,83.33333
704,7.296
705,480
706,94%
707,5/8
708,20
709,66
710,1.536
711,57
712,-29
713,0.3
714,10%
715,10000000000
716,240
717,6000
718,12
719,180
720,150
721,376.8
722,297/2
723,1320
724,40
725,102
726,352
727,117
728,150
729,160
730,360
731,75/2
732,36
733,100
734,295
735,0.135
736,335.4
737,2000000
738,105/2
739,160
740,95%
741,150
742,1/8
743,5
744,300
745,680
746,100
747,190.66667
748,13
749,447/4
750,-3
751,144
752,31
753,9/2
754,14.53846
755,250
756,37/5
757,64
758,3
759,48180
760,6249
761,240/7
762,85759.40166
763,376.8
764,63
765,6000
766,1944
767,2.16
768,32000/7
769,10
770,851
771,243
772,151
773,62
774,600
775,72/7
776,1256
777,24
778,605
779,4
780,5
781,32000
782,24000
783,98
784,117
785,156
786,12.56
787,0.71429
788,250
789,192
790,98%
791,144
792,1225/3
793,26
794,72.09
795,2275
796,30
797,72
798,40/9
799,2400/7
800,28.6
801,160
802,1200/11
803,588
804,20300/33
805,5.48
806,200
807,56
808,6/13
809,728
810,-2.46154
811,51/10
812,8
813,25.12
814,25
815,4000
816,2000
817,301
818,8
819,90
820,174
821,840
822,88
823,-120
824,50.24
825,1050
826,1462
827,-16/3
828,1.2
829,42
830,290
831,160
832,900
833,-300
834,210
835,2816
836,360
837,32
838,-4
839,6
840,5
841,5/4
842,3
843,2960
844,546
845,210
846,36
847,42
848,20900
849,3/2
850,740
851,3300
852,25
853,140
854,5400
855,48/25
856,12
857,2
858,0
859,108
860,0
861,75
862,92/9
863,2/7
864,600000000
865,18
866,0.5
867,1235
868,4.03333
869,75
870,13.2
871,4/5
872,9
873,62
874,48
875,29
876,10500
877,87.5%
878,12.56
879,1570%
880,64
881,1/1320
882,-50
883,105
884,63
885,13
886,585
887,314
888,195/7
889,62
890,3
891,306
892,750.64
893,4.6
894,60
895,9
896,285
897,17
898,80000000
899,6
900,4000
901,207000
902,16/3
903,525
904,444
905,10000
906,-2.08333
907,900
908,26
909,12.56
910,30/7
911,2182.4
912,3/4
913,176
914,732.6
915,425
916,12560
917,62.8
918,188.4
919,5.4
920,200
921,0.85714
922,1
923,98%
924,2
925,96
926,96%
927,117/256
928,30
929,50
930,25000/249
931,105000/349
932,602/5
933,37.68
934,14.75
935,-1025
936,60
937,180
938,6.66
939,11
940,52
941,19
942,210
943,24
944,19
945,5/12
946,176
947,12
948,90
949,48
950,0.6
951,80
952,48
953,255
954,594
955,122
956,16
957,1200
958,7600
959,169000000
960,6
961,7
962,640
963,31050
964,16
965,85/3
966,25
967,3000/19
968,450
969,1/8
970,152.4
971,10
972,3424
973,314/5
974,31
975,38
976,70
977,4
978,345.4
979,910
980,131.5
981,220/3
982,30
983,448
984,-2%
985,74
986,18048/25
987,10
988,7
989,310
990,-120
991,-2759
992,5461
993,406
994,20.0%
995,17000
996,1/2
997,90
998,72
999,1/5
1000,31.4
1001,1260
1002,260
1003,45
1004,6
1005,10%
1006,0
1007,31
1008,9720
1009,1/4
1010,9
1011,163
1012,1250
1013,96%
1014,13
1015,160
1016,15
1017,5/4
1018,78
1019,-1/24
1020,9
1021,-8940%
1022,41.7%
1023,125.6
1024,200
1025,44080
1026,16000
1027,1
1028,304
1029,408
1030,15
1031,0.22022
1032,591
1033,45
1034,19/32
1035,270
1036,0.108
1037,30
1038,400
1039,280/19
1040,24/5
1041,2800
1042,108
1043,31.4
1044,0.03861
1045,441
1046,1/36
1047,39
1048,529/24
1049,412.5
1050,15
1051,1
1052,240
1053,120/103
1054,441
1055,25/4
1056,-32/3
1057,18
1058,9/16
1059,0.512
1060,0.35997
1061,11
1062,4.39024
1063,4
1064,60
1065,260
1066,68
1067,4/3
1068,15/16
1069,225
1070,205
1071,7.5
1072,-299
1073,284
1074,1/25
1075,4138
1076,4
1077,272
1078,12
1079,-40
1080,1200
1081,105
1082,5
1083,20
1084,1.3
1085,7.4
1086,9/20
1087,480
1088,4/9
1089,0.0036
1090,34
1091,60
1092,7395
1093,640/3
1094,262.6972
1095,24
1096,1440
1097,3/8
1098,450
1099,120
1100,1/7
1101,112
1102,984
1103,30
1104,285
1105,1/3
1106,105.7
1107,12
1108,9
1109,27
1110,27
1111,3
1112,7.83
1113,0%
1114,800
1115,68
1116,6
1117,170
1118,8
1119,3
1120,15
1121,30
1122,18
1123,123
1124,1586
1125,
1126,504
1127,25
1128,100
1129,200/3
1130,-5.5
1131,57/2
1132,6
1133,110000
1134,128
1135,105
1136,30.05
1137,575
1138,480
1139,200
1140,20
1141,231/2
1142,6
1143,180
1144,5/2
1145,4
1146,4500/17
1147,341
1148,0
1149,19.3
1150,232
1151,100
1152,1/2
1153,770
1154,12
1155,450/13
1156,-7
1157,30
1158,1154
1159,2
1160,7
1161,8
1162,120
1163,90
1164,8965
1165,12
1166,12
1167,-25
1168,166.2
1169,12
1170,14000.0%
1171,346
1172,120
1173,30
1174,1500
1175,50.5%
1176,3/125
1177,60
1178,60000
1179,64
1180,14
1181,450000
1182,72
1183,22
1184,149
1185,160
1186,27
1187,201
1188,203
1189,203
1190,1
1191,150
1192,0.27
1193,60000
1194,972
1195,95%
1196,0.33333
1197,125/3
1198,450
1199,62.8
1200,486
1201,0.02778
1202,19
1203,10%
1204,51
1205,5.6
1206,18
1207,188
1208,5
1209,31
1210,270
1211,33
1212,952
1213,33.3%
1214,6
1215,100
1216,90
1217,24
1218,-42
1219,750
1220,26.7%
1221,540/71
1222,1
1223,190.8
1224,72
1225,100/3
1226,314
1227,400
1228,1750
1229,-150
1230,16/5
1231,16/5
1232,54
1233,96
1234,1890
1235,188.4
1236,462
1237,100
1238,73/8
1239,144/5
1240,-80%
1241,8
1242,20
1243,-39
1244,147
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,63
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,36
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,1/5
1267,-13
1268,23
1269,18
1270,55
1271,31
1272,94
1273,26
1274,136
1275,12
1276,342
1277,5
1278,84
1279,30
1280,72
1281,51
1282,84
1283,27
1284,54
1285,56
1286,45
1287,210
1288,27
1289,48
1290,45
1291,26
1292,56
1293,60
1294,25
1295,1505
1296,100
1297,4997
1298,8
1299,6
1300,6
1301,20
1302,6
1303,5
1304,6
1305,6
1306,-4
1307,18
1308,16
1309,9
1310,392
1311,48/7
1312,4
1313,192
1314,45
1315,9
1316,13
1317,1
1318,44
1319,6
1320,637
1321,144
1322,80
1323,287
1324,28
1325,36
1326,17
1327,35/24
1328,-420
1329,6
1330,42
1331,6
1332,124
1333,22
1334,4
1335,-50
1336,54
1337,16
1338,54
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,124
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,216
1356,294
1357,904.32
1358,160
1359,700
1360,384
1361,4950
1362,6
1363,25/3
1364,9000.025
1365,4/9
1366,660
1367,7
1368,301440
1369,120
1370,12
1371,81
1372,335
1373,8
1374,30
1375,18/35
1376,2400
1377,430/61
1378,6000
1379,720
1380,2.7
1381,628
1382,44
1383,17/3
1384,440
1385,10.66474
1386,3
1387,2
1388,150
1389,5.02727
1390,21
1391,30
1392,48000
1393,160
1394,1
1395,15
1396,600
1397,60
1398,365
1399,840
1400,6
1401,1.8
1402,640
1403,5
1404,
1405,9
1406,565/8
1407,33/2
1408,787
1409,125
1410,367
1411,4
1412,250
1413,40
1414,240
1415,180
1416,1425
1417,3
1418,240
1419,31
1420,13/60
1421,30.6
1422,611.1
1423,9.73333
1424,0.008
1425,9
1426,9
1427,5
1428,504
1429,168
1430,22.5
1431,28
1432,3
1433,84
1434,2.6
1435,44.3
1436,190
1437,271.32
1438,6.8764
1439,20
1440,16
1441,11
1442,435/2
1443,40/7
1444,54
1445,15
1446,13950
1447,400/11
1448,-0.15
1449,64
1450,44
1451,96.3
1452,216
1453,307
1454,36
1455,40
1456,-169
1457,31
1458,2
1459,9
1460,3612
1461,560
1462,86.66667
1463,22/3
1464,10
1465,290
1466,-28/27
1467,280
1468,68
1469,1.1
1470,137
1471,344
1472,1600/9
1473,
1474,38
1475,8
1476,50
1477,9000
1478,4.05
1479,48
1480,0.6
1481,8448
1482,15
1483,3
1484,48/119
1485,4
1486,152/15
1487,237
1488,8
1489,56
1490,3.5
1491,10/23
1492,0
1493,9125
1494,32
1495,500000
1496,72
1497,4
1498,17.88
1499,2370
1500,91
1501,18/5
1502,149
1503,4
1504,371
1505,28
1506,40
1507,24/125
1508,18.4
1509,180
1510,945
1511,5/6
1512,16
1513,180
1514,120.72
1515,520
1516,6
1517,1.55
1518,6949
1519,18
1520,90
1521,44
1522,600
1523,800000
1524,331
1525,40
1526,140
1527,15/2
1528,128/5
1529,780
1530,414/5
1531,7/15
1532,25/2
1533,912.5
1534,4800
1535,1/2
1536,5/2
1537,30
1538,5/21
1539,160
1540,128
1541,96
1542,23
1543,150
1544,12
1545,400
1546,400
1547,20
1548,1/16
1549,33/5
1550,39/100
1551,-40
1552,3722
1553,5330
1554,12/5
1555,753.6
1556,135.648
1557,92.87743
1558,40
1559,200
1560,-16000/61
1561,102
1562,10
1563,120
1564,126
1565,800
1566,960
1567,8.4
1568,4800
1569,9
1570,3000
1571,20
1572,31.4
1573,120/17
1574,104
1575,188
1576,9420
1577,-8.9
1578,210
1579,306
1580,1.25
1581,4
1582,125
1583,500/3
1584,126
1585,2500
1586,2160
1587,18/5
1588,82
1589,4.8
1590,73
1591,288/7
1592,132
1593,175
1594,75
1595,5544
1596,5.2
1597,22.2%
1598,25
1599,40
1600,120
1601,50
1602,75
1603,1600
1604,-240
1605,-980/3
1606,
1607,2
1608,10
1609,12.56
1610,0
1611,12560
1612,8500/11
1613,85.02
1614,37.68
1615,76
1616,877
1617,-49
1618,600
1619,480
1620,45
1621,2523/7
1622,80.64
1623,120
1624,40
1625,374.46
1626,1
1627,25
1628,0
1629,600
1630,1600
1631,35/12
1632,225/2
1633,25/3
1634,8.5
1635,20
1636,120
1637,54
1638,5
1639,4/5
1640,84
1641,17.16
1642,340
1643,720
1644,12.32
1645,50
1646,6.28
1647,0.0125
1648,60
1649,648/7
1650,1770
1651,50
1652,37/6
1653,0.65731
1654,92%
1655,1256
1656,1152
1657,-599
1658,90
1659,8040
1660,2400
1661,4
1662,34/15
1663,20
1664,3.2
1665,-5
1666,148
1667,11/10
1668,625
1669,0.36
1670,-3/10
1671,9450
1672,5720
1673,30
1674,-9
1675,-406
1676,3960/29
1677,5
1678,36
1679,-49000
1680,7740/451
1681,3200
1682,17
1683,600
1684,18/23
1685,40
1686,15
1687,30
1688,1000
1689,150
1690,1120
1691,1600000000000
1692,1.5
1693,1
1694,37.68
1695,1600
1696,10.4
1697,1
1698,30
1699,54
1700,52
1701,20
1702,6.86
1703,1
1704,32/15
1705,0.25
1706,2/3
1707,97/18
1708,240
1709,62
1710,576
1711,850
1712,120000000
1713,403/2000
1714,1920
1715,38
1716,9
1717,400
1718,15
1719,1120
1720,2/7
1721,64.8076
1722,48/5
1723,3840
1724,177.4728
1725,22
1726,360
1727,50.24
1728,12
1729,8
1730,12/5
1731,10/13
1732,140
1733,35.5
1734,25
1735,85.71429
1736,210
1737,1330
1738,1720/7
1739,0
1740,351
1741,60
1742,65/3
1743,1380
1744,15/2
1745,96
1746,80
1747,18/5
1748,16
1749,3/4
1750,-93
1751,40
1752,7
1753,1.74
1754,25
1755,45
1756,-197/6
1757,200
1758,31.4
1759,-166
1760,17
1761,32
1762,-32.13
1763,231
1764,11600
1765,10.71429
1766,102
1767,25
1768,36
1769,8
1770,-153
1771,50
1772,280
1773,2682
1774,64/5
1775,8000/99
1776,160
1777,650
1778,848
1779,1030
1780,0
1781,9
1782,1175
1783,1800
1784,67
1785,5
1786,9
1787,6
1788,952
1789,6
1790,1200
1791,250
1792,20
1793,11460
1794,38/7
1795,51
1796,5
1797,65
1798,24
1799,500
1800,2
1801,2/17
1802,3360
1803,72
1804,18/5
1805,1884
1806,7200
1807,0
1808,500/3
1809,10
1810,660
1811,-8
1812,314
1813,1875/4
1814,5
1815,72
1816,275
1817,20
1818,102
1819,48
1820,7040
1821,27
1822,218
1823,10
1824,18522/5
1825,1355
1826,25/4
1827,5
1828,1600
1829,222.94
1830,40
1831,15
1832,5
1833,5928
1834,80
1835,314
1836,4662
1837,20
1838,12
1839,8
1840,120
1841,3
1842,3/2
1843,4
1844,280
1845,50.24
1846,900
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,780
1853,1035
1854,59.1576
1855,12
1856,1440
1857,5000
1858,60
1859,20
1860,5/6
1861,150720.0
1862,96
1863,16
1864,10
1865,51/46
1866,1210
1867,5
1868,12096/5
1869,6720
1870,4410
1871,16/3
1872,5400
1873,8000
1874,0.5
1875,11
1876,24
1877,26
1878,126
1879,46
1880,12.56
1881,6.97
1882,6
1883,3888
1884,1088
1885,9
1886,20
1887,6
1888,960
1889,3
1890,12
1891,52%
1892,54
1893,50.24
1894,200
1895,32
1896,1
1897,3
1898,12/5
1899,40
1900,9
1901,5
1902,3600
1903,4.2
1904,9
1905,
1906,840
1907,888
1908,27
1909,15.75
1910,2272.5
1911,1469
1912,5
1913,9
1914,0.852
1915,108
1916,9/4
1917,11
1918,16
1919,96
1920,12
1921,104
1922,11
1923,5166
1924,70
1925,180
1926,1200
1927,72
1928,66
1929,3444.37402
1930,20
1931,5
1932,10
1933,11
1934,8875
1935,3
1936,720
1937,339.12
1938,34
1939,40
1940,1600/3
1941,4.2
1942,62.8
1943,2000
1944,
1945,1
1946,49005
1947,700
1948,12
1949,756/13
1950,25%
1951,400
1952,3.33333
1953,11.96923
1954,2
1955,4900
1956,3.5
1957,217
1958,19.625
1959,186
1960,8
1961,0.2
1962,3740
1963,0.16
1964,38624
1965,90600
1966,565
1967,280
1968,94.2
1969,16
1970,5.05618
1971,4.1
1972,9/4
1973,5.02
1974,6
1975,130
1976,-385
1977,60
1978,75
1979,7
1980,3000
1981,33
1982,14.4
1983,40
1984,12
1985,84
1986,200
1987,18/5
1988,720/49
1989,2300
1990,204
1991,13
1992,75
1993,427.5
1994,22
1995,46.05
1996,382
1997,25/3
1998,3.5
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,45
2006,260
2007,885
2008,896
2009,621
2010,5000
2011,45
2012,2800
2013,0.05
2014,1/2
2015,15
2016,14
2017,4
2018,75/7
2019,21600
2020,160/3
2021,576/5
2022,100
2023,400
2024,40
2025,195.2
2026,-350
2027,15
2028,4
2029,-11400%
2030,-2.5%
2031,175/39
2032,6
2033,56
2034,4320
2035,2300
2036,648
2037,720
2038,384
2039,40
2040,23.75
2041,6
2042,785
2043,0
2044,0.08333
2045,-51
2046,240
2047,10
2048,0
2049,20
2050,100
2051,1159
2052,18
2053,748.8
2054,5
2055,301.44
2056,477
2057,50
2058,0.08
2059,4750
2060,
2061,42
2062,27/50
2063,1.47598
2064,24
2065,175190
2066,15000/23
2067,1600
2068,2.4649
2069,315
2070,56
2071,270
2072,3
2073,5.05263
2074,880
2075,246
2076,820
2077,4
2078,400
2079,2000
2080,4.87
2081,51
2082,35
2083,24/5
2084,6250015
2085,5
2086,32
2087,54
2088,900/7
2089,1740
2090,112
2091,108
2092,276
2093,900
2094,672
2095,6.594
2096,314
2097,14
2098,3/2
2099,238
2100,780
2101,70000
2102,20
2103,315.5072
2104,104
2105,195
2106,3
2107,32.56
2108,1560
2109,2464
2110,500
2111,16
2112,16
2113,19.968
2114,0
2115,622
2116,-300/499
2117,156.68203
2118,125.6
2119,84
2120,15
2121,88
2122,803.84
2123,2.355
2124,2.6
2125,3.14
2126,830
2127,121
2128,268
2129,36
2130,24/5
2131,300
2132,15
2133,3720
2134,1
2135,13.188
2136,23
2137,65/9
2138,174
2139,12
2140,2.5
2141,8
2142,11
2143,2
2144,0.4
2145,9
2146,1296
2147,19200
2148,7/12
2149,80/11
2150,565.2
2151,48.984
2152,4
2153,62.8
2154,699
2155,64/105
2156,3
2157,120
2158,42
2159,361.728
2160,735
2161,480
2162,360
2163,45
2164,110
2165,34
2166,124
2167,-469
2168,72.2
2169,6480
2170,1
2171,600
2172,-65%
2173,456
2174,6
2175,100%
2176,65%
2177,1580/3
2178,-2
2179,150
2180,18840
2181,180/7
2182,715
2183,8
2184,1710
2185,1400
2186,3267/100
2187,441
2188,1456
2189,0.3
2190,2700/13
2191,36
2192,2.4
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,2.512
2199,12
2200,55/9
2201,344
2202,2520
2203,11400
2204,5
2205,-4
2206,48
2207,0.25714
2208,16
2209,210
2210,496
2211,24
2212,725
2213,240
2214,1.3
2215,12/7
2216,3
2217,776
2218,10
2219,59/3
2220,10890
2221,1245
2222,505
2223,13
2224,0.5
2225,36000
2226,4.8
2227,80
2228,2.1
2229,3250
2230,75.36
2231,4
2232,7/3
2233,4.5
2234,1.07
2235,2.04
2236,18
2237,14
2238,36
2239,1250/9
2240,1500
2241,1503
2242,66
2243,6300
2244,45
2245,1.9
2246,7
2247,365
2248,4.5
2249,1920
2250,1884
2251,240
2252,114
2253,30
2254,1440
2255,9
2256,300
2257,5750
2258,64
2259,22
2260,720
2261,16%
2262,82%
2263,49.8
2264,-60
2265,100
2266,232
2267,22.5
2268,1787
2269,24
2270,0.5
2271,100/3
2272,48.4
2273,7/6
2274,16
2275,729
2276,1053
2277,320
2278,40000
2279,40.21875
2280,45
2281,2940
2282,360
2283,840
2284,3600
2285,60
2286,224/25
2287,17
2288,20
2289,140
2290,100
2291,45
2292,45
2293,40
2294,336
2295,1981.38522
2296,72
2297,5
2298,1.413
2299,62.8
2300,24
2301,0.6
2302,300
2303,10
2304,31.4
2305,6.28
2306,12
2307,3600/11
2308,14
2309,25/3
2310,32
2311,5
2312,100
2313,-1650
2314,1225
2315,6
2316,39/2
2317,420
2318,2
2319,48
2320,35
2321,360
2322,-3840/83
2323,7.2
2324,75
2325,1000
2326,-399
2327,1120
2328,270
2329,100
2330,250
2331,91
2332,12
2333,4200
2334,0.48984
2335,120
2336,12
2337,5
2338,6759/7
2339,2
2340,2
2341,1520
2342,43.2
2343,131/4
2344,19/84
2345,91
2346,52
2347,432
2348,48
2349,327
2350,1080
2351,50
2352,-45/2
2353,34
2354,300
2355,400
2356,824
2357,13
2358,134.85714
2359,1243
2360,166.4%
2361,15
2362,448
2363,8.8
2364,476
2365,330
2366,288
2367,62.8
2368,8/3
2369,4
2370,100
2371,7
2372,7.536
2373,75
2374,40
2375,40
2376,188
2377,43
2378,12
2379,10.1
2380,120
2381,24
2382,24
2383,3231
2384,352
2385,111
2386,56
2387,930
2388,15
2389,3/4
2390,72
2391,20
2392,210
2393,15
2394,27.8
2395,6
2396,46
2397,196/5
2398,22
2399,533.3%
2400,25.7
2401,896/9
2402,0.002
2403,8
2404,70
2405,32/3
2406,186
2407,3.25
2408,11
2409,24
2410,4
2411,1.57
2412,5
2413,4
2414,1/3
2415,-75600/67
2416,28.26
2417,600
2418,80
2419,20
2420,4710
2421,600
2422,56/3
2423,7/60
2424,3.3
2425,252
2426,22
2427,8
2428,75
2429,7.2
2430,3
2431,90/13
2432,17/120
2433,11/240
2434,120
2435,288
2436,235.8
2437,89.6
2438,19
2439,8
2440,62/3
2441,239
2442,36
2443,2.88
2444,40
2445,4
2446,150
2447,2275/57
2448,14
2449,124811/30
2450,33/20
2451,30
2452,4/3
2453,193.4
2454,78
2455,5
2456,20%
2457,176
2458,56
2459,78.5
2460,90/7
2461,1
2462,1
2463,28
2464,5338
2465,-134
2466,200.96
2467,1/167961600000000
2468,65/9
2469,320
2470,4
2471,44
2472,225/52
2473,120
2474,1200000000000
2475,80
2476,25
2477,35
2478,25
2479,60
2480,74
2481,2393
2482,24
2483,8
2484,28.26
2485,600
2486,-22/9
2487,102
2488,780
2489,8
2490,8
2491,20
2492,12
2493,0
2494,7
2495,98
2496,25
2497,8000
2498,1/2
2499,16
2500,4750
2501,2393
2502,2000
2503,31
2504,65%
2505,10
2506,40/9
2507,7/4
2508,384
2509,60
2510,11
2511,78.5
2512,7630
2513,37.68
2514,-2.46
2515,220
2516,3
2517,15.072
2518,94.2
2519,3
2520,391/2
2521,5840
2522,38.465
2523,4
2524,72
2525,816
2526,48
2527,48
2528,40
2529,66
2530,12
2531,-80
2532,25
2533,60
2534,15
2535,4.71
2536,8/5
2537,216
2538,1.76786
2539,72
2540,1/2
2541,8
2542,9
2543,2
2544,300
2545,60
2546,1056
2547,200
2548,1177
2549,17220
2550,6
2551,5
2552,360/19
2553,-12.5%
2554,106
2555,4.03608
2556,392
2557,62.8
2558,3
2559,15360
2560,36%
2561,120
2562,9.2
2563,30
2564,30
2565,653
2566,210
2567,14.28
2568,2
2569,720
2570,140
2571,2842
2572,23
2573,3
2574,5
2575,40
2576,16
2577,127.5
2578,15.7
2579,525
2580,-257.6
2581,72
2582,12
2583,172
2584,39.25
2585,400
2586,-9
2587,42
2588,42
2589,2
2590,12.24
2591,14
2592,2955
2593,220
2594,-239
2595,1200
2596,729
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,1820
2603,1.44
2604,10
2605,44.07895
2606,-15
2607,2e-05
2608,6.4
2609,-2
