23,在一条路的两旁从头到尾每隔10米装一盏路灯，已知一共装了120盏路灯，这条路有多少米？,590
24,运输公司运玻璃200块，每运一块得运费0.6元，如果打破一块除不得运费外，还需要赔偿4元。结果运完得运费106.2元，问打破了几块玻璃?,3
25,用76厘米的铁丝，做一个长方形，要使宽是16厘米，长应是多少?,22
26,把一块棱长是0.8分米的方钢，锻造成横截面是0.32平方分米的长方体钢材，锻造的长方体钢材长多少分米?,1.6
27,一个长方体水缸的长是30厘米，宽是20厘米，水深6厘米。将一块石头完全浸入水中，水面上升4cm.这块石头的体积是多少立方厘米?,2400
28,长方形的周长是72厘米，长是宽的2倍，这个长方形的长是多少厘米？,24
29,一个玻璃瓶内原有盐是水的111，加进21克盐后，盐是盐水的1/9，瓶内原有盐水多少克?,672
30,看一本书，第一天看了全书的1/5，第二天看了全书的1/4，两天正好看了108页，这本书共有多少页?,240
31,一个书架有6层，平均每层放25本书，3个书架一共可以放多少本书？,450
32,三（1）班40个同学到游乐场玩“激流勇进”，每船坐6人，应该租几条船？,7
33,养鸡场星期二收鸡蛋，19千克装一箱，装好8箱后还剩14千克。星期二收了多少千克鸡蛋?,166
34,一种电冰箱原价3500，第一次降价10%，第二次又降价10%，这种电冰箱现价多少元？,2835
35,新星学校买来一批新图书共800本，分给六年级27%，分给五年级22%，还剩下多少本?,408
36,商店运来一批笔记本电脑，卖出18台，剩下的与卖出的台数比是5:3，这家商店共运来笔记本电脑多少台?,48
37,商店运来一批电视机，卖出18台，卖出的台数与运来的台数的比是3:7.共运来电视机多少台?,42
38,小明的压岁钱由爸爸代替存入银行，年利率为3%，一年后支取时得到本和息共4120元，则小明的压岁钱是多少钱？,4000
39,一辆自行车车轮直径是67厘米，如果平均每分转100周，通过一座4208米长的桥，约需要多少分钟？（得数保留整数）,20
40,有一个圆形花坛，它的半径是10米，绕这个花坛走一圈至少会走多少米？,62.8
41,如果2年期的年利率是3.96%．小李把1000元整存整取两年，到期时他可以得到的本金和利息一共是多少元？,1079.2
42,3年期国债的年利率是5.43%。王老师买了50000元3年期的国债，3年后他一共能取回多少钱？,58145
43,一辆自行车的轮胎外直径大约是70厘米，要经过一条2198米的大街，自行车车轮要转多少圈？,1000
44,一种原价2500元的电视机，第一次降价10%，第二次又降价10%，电视机现价多少元?,2025
45,一种电脑原价7600元，第一次降价10%，第二次又降价10%出售，电脑现价多少元?,6156
46,郭生2006年5月1日把2000元钱存入银行，整存整取5年，年利率是2.79%，到期郭生可得到本金和税后利息一共多少元？,2265.05
47,修路队修一条路，已经修的长度与未修的长度比是1:3，如果再修150米，则正好修完全长的50%，这条路全长是多少?,600
48,修路队修一条路，已经修的与总长的比是1:3，再修150米，则正好修完全长的50%.这条路全长多少米?,900
49,爸爸将50000元钱存入银行，定期3年，年利率4.95%，利息税20%，到期后实得利息多少钱？,5940
50,一只大钟，它的分针长25厘米，经过1个小时分针的尖端所走的路程是多少厘米？,157
51,把一块周长是8分米的正方形木板加工成一个最大的圆，加工成后的边角料是多少平方分米？,0.86
52,李伯伯在2002年10月1日把2000元钱存入银行，定期3年，年利率2%，到2005年10月1日到期时，扣除20%利息税后，他从银行一共能领回多少元？,2096
53,小强的妈妈在银行存了5000元，定期两年，年利率是4.50%，到期时，她一共可取回多少钱？,5450
54,李伯伯把2000元钱存入银行，存定期两年，年利率是2.43%．到期时税前利息是多少元？,97.2
55,一个圆形花坛的直径是20m，王老师每天早上绕着花坛跑步1256m，王老师每天大约跑几圈？,20
56,小军把4000元按二年期整存整取存入银行，年利率是4.68%，到期后小军应得到利息多少元？（利息税按20%计算，结果保留一位小数）,299.5
57,一辆自行车的车轮的半径大约是33厘米，这辆自行车转动一圈大约可以走多远？（结果保留整米数）,2
58,某商店7月份按5%的税率缴纳营业税800元，则该商店7月份的营业额是多少元？,16000
59,李明1999年10月1日把2000元存入银行，定期整存整取2年．如果年利率按2.43%计算，到2001年10&nbsp;月1&nbsp;日取出时，他可以取出本金和税后利息共多少元？（税率20%）,2077.76
60,李阿姨买房，向银行贷款50万元人民币，年利率是0.58%，李阿姨半年要向银行支付利息多少元？,1450
61,小红的爸爸把10000元钱存入银行，整存整取3年，年利率是3.06%，利息是多少？（别忘记交税呀！）,872.1
62,小明把自己的1000元压岁钱存入银行，定期三年，年利率是4.41%，到期后能得到多少元利息？（没有利息税）,132.3
63,张兵的爸爸有50000元钱，一年后要用30000元，两年后要用剩下的20000元．请你设计一个存款方案，并计算出两次从银行取出多少钱？,30900
64,欢欢与乐乐月工资相同，欢欢每月存30%，乐乐月开支比欢欢多10%，剩下的存入银行1年（12个月）后，欢欢比乐乐多存了5880元，求欢欢、乐乐月工资为多少？,7000
65,煤气公司新建的液化石油气储存罐是一个近似的圆柱，高25米，底座半径是20米．在底座外2米处，绕着储存罐建造一圈护栏，护栏的长是多少米？,138.16
66,按规定，小东的爸爸每月工资超过800元部分按5%的税率征收个人所得税，小东的爸爸这个月应缴纳35元的个人所得税，小东的爸爸这个月纳税前的工资是多少元？,1500
67,小刚把得到的4000元压岁钱存入银行，整存整取2年，如果按年利率4.25%计算，到期时，小刚的本金和利息共多少元？,4340
68,王奶奶有6000元钱，现在打算存入银行，存期为5年，年利率为4.75%，到期时利息要缴纳5%的利息税，那么到期以后能取出多少钱？,7353.75
69,妈妈把1000元存入银行，定期2年，年利率是2.43%，到期时，她共可取回本金和税后利息一共多少元？（利息税按5%计算）．,1046.17
70,某银行一年定期储蓄的年利率是2.25%，小丽的妈妈取出一年到期的本金及利息时扣除了利息税36元．问小丽的妈妈存入的本金是多少元？,8000
71,王大伯家去年种茶收入10000元，全部存入银行，存期两年，年利率为2.25%，到期应得利息多少元？,450
72,张伟买了8000元的3年期国债，年利率为4.08%，到期后，他可获得本金和利息共多少元？,8979.2
73,一台电视机，原价5600元，商场搞促销，八折销售，现价比原价便宜多少元？,1120
74,李平家用600kg稻谷碾出420kg大米。他家稻谷的出米率是多少?,70%
75,李叔叔在银行存了一笔钱，定期5年，如果年利率是3.60%，到期时除了本金以后，他还可以得到税后利息720元．他存的这笔钱有多少元？,4000
76,李叔叔购买了五年期的国家建设债券20000元，年利率是6.34%．到期时李叔叔的本金和利息共有多少元？（国家建设债券免交利息税）,26340
77,某品牌上衣原价800元打八五折后是多少元？,680
78,一台电子词典原价是320元，打八五折后是多少元？,272
79,商店有一款毛衣，售价12000元，比原价便宜40%，原价是多少元？,20000
80,把一根绳子按3:2截成甲、乙两段，已知乙段比甲段短1.6米，甲长多少米?,4.8
81,将一根长10分米的绳子绕一棵树1圈，还余下3.72分米．这棵树的直径是多少分米？,2
82,校园圆形花池的半径是6米，在花池的周围修一条1米宽的水泥路，求水泥路的面积是多少平方米?,40.82
83,在一幅比例尺为1:50000的地图上，量得育才小学到少年宫的距离是5厘米，实际路程是多少？,2500
84,张老师买了10000元的国家建设债券，定期五年，年利率为5.3%，到期时他可以取回多少元？,12650
85,氢和氧在水中的质量比是1﹕8，378千克水中含有氢多少千克？,42
86,张辉存入银行5000元，定期三年，年利率为2.89%．到期后，扣除20%的利息税，他把剩余的利息捐给“希望工程”．张辉可以捐多少元？,346.8
87,压路机滚筒长2米，1小时能压路1500米，这台压路机1小时能压多大的路面？,3000
88,林场去年种了2400棵树，没有成活的占总棵数的5%.成活的有多少棵？,2280
89,植树100棵，死了5棵，成活率是多少？,95%
90,笑笑在银行存了20000元人民币，定期三年，年利率是3.50%．到期时银行应付给笑笑本金和利息一共多少元？,22100
91,六(1)班有50人，学校开运动会到校参加活动的出勤率是98%，到校参加活动的有多少人？,49
92,篮球明星易建联在2010年世锦赛中的一场比赛中一共投篮40次，其中有22次是命中的，易建联在这场比赛中的投篮命中率是多少？,55%
93,一批水果重500千克，卖出40%，又运进40%，这时水果重多少千克？,420
94,一种电扇原价400元，第一次降价20%，第二次降价110，现在电扇售价是多少钱？,288
95,王叔叔把10000元存入银行，整存整取5年，年利率是5.4%，到期时王叔叔可以取出多少元钱？（按5%征利息税）,12565
96,李叔叔这个月拿了4200元的工资，按照规定，超出3500元的部分要缴5%的个人所得税，他实际拿到了工资多少元？,4165
97,把l0克盐放在190克水中，盐水的含盐率是多少？,5%
98,一个直径是20厘米的圆片，在它的正中心剪下一个半径6厘米的圆，剩下部分的面积是多少平方厘米?,200.96
99,一个圆形花坛，直径是12米，给这个花坛围上一圈护栏，护栏的长是多少米？,37.68
100,抽样检测一批零件，其中47件合格，3件超重，这批零件的合格率是多少？,94%
101,一块长方形菜地，长150米，宽60米，按4:5栽种芹菜和大白菜，芹菜栽种了多少平方米?,4000
102,一个圆柱形水池，底面半径是10米，深2.5米，这个水池最多能盛多少方水？,785
103,马叔叔打算买一辆轿车，如果分期付款要加价8%，如果现金购买可以优惠5%，马叔叔算了算，分期付款比现金购买要多付9100元，这辆车的原价是多少元?,70000
104,一幅地图上，标有数字比例尺1:8000000，如果两地相距128千米，那么这幅地图上两地间的距离应画多少厘米？,1.6
105,在一幅1:800000的地图上，量得两个城市之间的距离是3厘米，两城市之间的实际距离是多少千米？,24
106,一种吸尘器打九折后售价585元，这种吸尘器原价是多少元？,650
107,某出租车公司上月缴纳3%的营业税后的收入是87.3万元，这家公司上个月的营业额为多少万元？,90
108,做1节相同的圆柱形通风管，通风管的底面直径是20厘米，长1.2米。做这个通风管至少需要多少平方米铁皮?,0.7536
109,小华练习打靶，射击25次，命中20次。命中率是多少？,80%
110,一种药水是把药粉和水按1:100配制成的，那么药粉占药水的几分之几？,1/101
111,在一幅比例尺为1:36000000的地图上，哈尔滨到北京的图上距离约为3厘米，那么哈尔滨到北京的实际距离约为多少千米?,1080
112,甲、乙两数的平均数是48，这两个数的比是5:3，甲数是多少?,60
113,甲、乙两数的平均数是5，这两个数的比是5:3，那么乙数是多少？,3.75
114,"某小学五年级三个班参加植树,一班植树的棵数占三个班总棵数的15，二班和三班植树棵数的比是3:5，二班比三班少植树40棵，一班植树多少棵?",40
115,有篮球9个，足球的个数是篮球的8倍，足球有多少个,72
116,学校有14棵杨树，杨树的棵数是松树的2倍，柳树比松树多4棵，有多少棵柳树？,11
117,三年级(1)班有46人，其中21人是女生，男生比女生多多少人？,4
118,公园有7只大猴，小猴的只数比大猴多9只，公园一共养了多少只猴？,23
119,一列火车早上5时从甲地开往乙地，按原计划每小时行驶120千米，下午3时到达乙地，但实际到达时间是下午5时整，晚点2小时。问火车实际每小时行驶多少千米？,100
120,一辆汽车早上8点从甲地开往乙地，按原计划每小时行驶60千米，下午4时到达乙地。但实际晚点2小时到达，这辆汽车实际每小时行驶多少千米？,48
121,用一个杯子向空瓶里倒牛奶，如果倒进去2杯牛奶，连瓶共重450克；如果倒进去5杯牛奶，连瓶共重750克。一杯牛奶和一个空瓶各重多少克？,250
122,一辆自行车的价钱是182元，一辆摩托车的价钱比一辆自行车的10倍还多700元。一辆摩托车的价钱是多少元？,2520
123,学校买来25套大号运动服和45套小号运动服。大号每套57元，小号每套52元。一共应付多少钱？,3765
124,两个因数分别是63和4，积是多少？,252
125,一个县有1440人参加学习。每8人准备一台电视机。已经准备好95台，还缺多少台？,85
126,学校买来4个足球用去220元。一个篮球的价钱比一个足球贵8元，买4个篮球要用多少钱？,252
127,一个粮食加工厂碾了一批大米。已经装满96袋，每袋75千克，还剩2700千克没有装袋。把这批大米平均分两批运出，每一批运出多少千克？,4950
128,大兴林场去年栽松树386棵，栽的杨树是松树的3倍。栽杨树是多少棵？,1158
129,一个粮店3天售出大米的数量分别是430千克、380千克、407千克，这个粮店3天大约售出大米多少千克？,1200
130,一座楼房有6层，分为4个单元。每个单元第一层住2户，第二层到第六层各住3户，这座楼房一共可以住多少户？,68
131,武汉长江大桥长1670米，南京长江大桥长6772米。哪座桥长？长出多少米？,5102
132,一幢宿舍楼，每两层楼之间有20个台阶，每个台阶的高度是15厘米。一个同学从一楼走到三楼，他升高了多少米？,6
133,鸽子每分钟可以飞2千米，雨燕每分钟飞的距离比鸽子多3千米。雨燕每小时可以飞多少千米？,300
134,一年级有120个新同学。40个人分一班，分成了几个班？,3
135,刺绣厂的工人30天用机器刺绣240块桌布，平均每天刺绣多少块？,8
136,20个少先队员收了160千克苹果，如果每筐装20千克，还差2个筐。原来有几个筐？,6
137,一个编筐专业户28天编了242个筐，比原计划多编了18个筐，原计划每天编多少个筐？,8
138,88.学校开运动会。16个班共有384名运动员，平均每个班有多少名运动员？,24
139,一个木工组要做1450张课桌。已经做了640张，剩下的要用30天做完。平均每天要做多少张？,27
140,学校买来42包练习本，每包20本。每班分84本，能够分给几个班？,10
141,胜利果园收了118筐苹果，一辆小货车每次运15筐，需要运几次？,8
142,小兰在计算除法的时候，把除数65写成56，结果得到的商是13还余52。想一想：正确的商应该是多少？,12
143,同学们大扫除，打扫操场的有36人，是打扫教室的人数的3倍，打扫院子的有27人。参加大扫除的一共有多少人？,75
144,同学们收核桃，一共收776克，每25千克装一筐，可以装多少筐？,31
145,小燕子孵出以后，大燕子在26天里给一只小燕子一共喂养910只害虫，平均每天喂多少只？,35
146,在一条长24千米的公路的一边，一共栽了4300棵杨树，3020棵柳树。平均每千米栽了多少棵树？,305
147,同学位要栽2500棵树，如果每个同学栽4棵，需要多少个同学参加植树劳动？,625
148,学校运来3920千克煤，计划烧5个月，平均每个月大约烧多少千克？,784
149,欣华旅馆6月份接待旅客3046人，7月份接待的旅客比6月份的2倍少968人。7月份大约接待旅客多少人？,5000
150,一份文稿1185字，打字员用6分钟打完这份文稿。她每分钟大约打多少字？,200
151,修一条长1200米的路，用了3天，求平均每天修多少米？,400
152,一架喷气式飞机4小时飞行3600千米。一辆汽车每小时行60千米。这架飞机的速度是这辆汽车的几倍？,15
153,从县城架一条电线到胜利村，长7200米。架了3天以后，离胜利村还有2400米。平均每天架了多少米？,1600
154,百货商店第一天上午卖出衣服372件，比下午多卖出39件，下午卖出多少件？,333
155,一只小羊重9000克，一只小猪的重量是一只小羊的6倍，一只小猪重多少克？,54000
156,食品店有糕点910盒，卖出178盒，还剩多少盒？,732
157,农机站有435千克柴油，用了5天，平均每天用多少千克？,87
158,红星小学去年植树140棵，今年植树是去年的3倍。今年比去年多植树多少棵？,280
159,同学们分成两组到菜园摘柿子。第一组摘了14筐，第二组比第一组少摘了2筐，每筐重25千克。第二组摘了多少千克？,300
160,动物园的一只大象每天吃450千克食物，一只熊猫4天吃72千克食物。一只大象每天的食量是一只熊猫的多少倍？,25
161,学校组织同学去博物馆参观。三年级去了62人，四年级去的人数是三年级的2倍。两个年级一共去了多少人？,186
162,中、高年级同学听科学家作报告，中年级有84人参加，高年级参加的人数是中年级的3倍。听报告的一共有多少人？,336
163,王老师要批改48篇作文，已经批改了12篇。如果每小时批改6篇，剩下的作文要多少小时批改完呢？,6
164,光明电影院每天放映3场电影，平均每场卖票160张。每张票25元，光明电影院每天可以卖多少钱？,12000
165,中营村去年修了2条水渠，总长604米，今年修的水渠长度是去年的3倍。今年比去年多修多少米？,1208
166,南京长江大桥正桥有10个桥孔，其中9个桥孔的长都是160米，还有一个桥孔的长是128米。正桥（10个桥孔）长多少米？,1568
167,两辆车运苹果，第一辆车运35筐，第二辆车运38筐。第二辆车比第一辆多运75千克。平均每筐有苹果多少千克？,25
168,小红家今年养了4箱蜜蜂，共收蜂蜜380千克，去年平均每箱收蜂蜜84千克。今年每箱平均产蜜量比去年高多少千克？,11
169,丁丁、小巧、小亚每人种27棵树，一共种几棵树？,81
170,小巧体重29千克，比小胖轻9千克，小胖重多少千克？,38
171,爸爸买来181本新书后，现在书架上有900本书，书架上原来有书多少本？,719
172,一本书有450页，小军每天看29页，看了8天，小军一共看了几页？,232
173,把86本书平均分给9个班，每个班可以分几本？,9
174,妈妈买了45只苹果，9只生梨，苹果的只数是生梨的几倍？,5
175,商店卖出4箱肥皂，每箱90块，共卖出多少块？,360
176,王大妈养了6只母鸡，8只公鸡，共生了48只蛋，平均每只鸡生几只蛋？,8
177,公园有40棵桃树，柳树的棵树是桃树的10倍，柳树有多少棵？,400
178,有43粒纽扣，平均每件衣服钉5粒，可以钉几件衣服？,8
179,阿姨买了8盒巧克力，每盒20粒，一共有多少粒？,160
180,停车场停了6行轿车，每行14辆，一共有多少辆轿车？,84
181,鸡蛋和鸭蛋共有203箱，其中鸡蛋有156箱，鸭蛋有多少箱？,47
182,买一只椅子8元，一张圆桌72元，圆桌的价钱是椅子的几倍？,9
183,买一支铅笔9分，买60支铅笔要多少钱？,5.4
184,体育室足球有42只，乒乓球有75只，三毛球有38只，乒乓球比三毛球多几只？,37
185,同学们种树，4个人种8棵树，平均每人种几棵？,2
186,"朝春小学评""朝春之星""，三年级有25名，比四年级少8名，四年级共有几名？",33
187,书店第一天卖出故事书420本，第二天卖出149本，第一天和第二天相差几本？,271
188,水果店有橘子24箱，苹果8箱，生梨4箱，橘子的箱数是苹果的几倍？,3
189,56个同学跳绳，每8人一组，可以分成几组？,7
190,小巧已经做了29道题，还有28道没有做，一共做几道？,57
191,城关小学开展“我是环保小卫士”活动。三（1）班同学捡了369个废弃塑料袋，三（2）班捡了441个，两班一共捡了多少个废弃塑料袋？,810
192,11路公共汽车上原有乘客23人，到邮电局站下了8人，又上来10人。现在车上有乘客多少人？,25
193,华侨电影院将播放影片《哈利波特与火焰杯》，明明想和爸爸妈妈一起去看。如果每张票价18元，一共要花多少元钱？,54
194,有32个茶杯，每6个装一盒，可以装几盒？,5
195,一盏台灯98元，买这样的5盏台灯大约需要多少元？,500
196,一袋洗衣粉重800克，5袋这样的洗衣粉一共重多少千克?,4
197,打字员要打一份83页的文稿，前3天打了20页，剩下的要在一星期完成，平均每天要打多少页？,9
198,张军家买回一袋大米，平均每天吃2千克，吃了9天后还剩下7千克。这袋大米原有多少千克？,25
199,用一根铁丝围成了一个长25厘米，宽18厘米的长方形，这根铁丝至少长多少？,86
200,学校新教学楼有5层，每层有3间教室，每间教室安装了6盏日光灯。一共需要多少盏日光灯？,90
201,一月份有31天，有几个星期？,4
202,东东有32本画册，送给青青6本后，两人的画册本数就同样多。青青原有画册多少本?,20
203,三年级3个班一共修补图书45本，一班和二班修补了28本，二班和三班修补了30本。那么一班修补多少本？,15
204,学校开展“我能行”俱乐部活动。报名参加“乒坛小将”的人数是“校园NBA”的2倍，已知“乒坛小将”的人数比“校园NBA”多21人。报名参加“乒坛小将”的有多少人？,42
205,工人叔叔修了7天的路，平均每天修39米，一共修了多少米？,273
206,二年级有383人，比三年级多29人，三年级有几人？,354
207,修路队修一条长1500米的公路，已经修好了300米，剩下的要在6天修完，平均每天要修多少米？,200
208,运动场跑道一圈是400米，王叔叔每天坚持跑2圈半。他每天跑多少米？,1000
209,小丽走一步长约5分米，她从家到学校一共走了540步，算一算，她家到学校大约有多少米？,270
210,兰兰身高134厘米，东东比兰兰高5厘米。东东身高是多少厘米？,139
211,一个正方形的边长是8厘米，如果把它的边长增加10厘米，那么它的周长增加多少厘米？,40
212,红领巾小学三年级有男生257人，女生235人，已经体检身体的有387人，没有体检的有多少人？,105
213,图书室借出456本图书，还剩207本，现在又还回285本，图书室里现在有多少本？,492
214,红领巾小学买来皮球380个，足球70个，课外活动时借出去423个，现在学校还剩多少个球？,27
215,三（2）班捐赠图书400本后还剩273本，现在又买来125本，现在三（2）班有图书多少本？,398
216,冬冬想买一辆310元的滑板车，已经攒了200元。如果他每月攒30元，再攒几个月就够了？,4
217,东方红小学的学生为希望工程共捐赠900本书，其中故事书326本，科技书475本，其余的是连环画。连环画有多少本？,99
218,一个长方形的操场周长是400米，长是宽的3倍，这个操场的长是多少米？,150
219,有两个同样的长方形，长是8分米，宽是4分米。如果把它们拼成一个长方形，这个长方形的周长是多少分米？,40
220,三（2）班有44人，老师准备分成8个小组讨论，每组可分几人？,5
221,用一段长4米的布料可以裁5件同样大小的背心。做一件背心要用多少布？,0.8
222,一头小象重4吨，用一辆载重10吨的大货车运，一次最多能运几头小象？,2
223,红旗连锁店原有瓶干632袋，卖出385袋，又运来200袋，这时店里有多少袋瓶干？,447
224,学校买来810本练习册，一年级领走168本，二年级领走165本，还剩多少本？,477
225,一列火车的第10号车厢原有116人，到某站后，有58人下车，有45人上本。再开车时，这节车厢有多少人？,103
226,张大爷打了700斤鱼，上午卖出523斤，下午比上午少卖出394斤。还剩多少斤？,48
227,小明和姐姐一道去书店，姐姐买一本《英语辞典》用去87元，小明买一本科技类的书用去24元。姐姐付给收银员150元，应找回多少元？,39
228,要给一幅长30厘米，宽26厘米的画做画框。画框的周长至少是多少厘米？,112
229,向阳小学的操场是一个长方形，长100米、宽65米。小强围着操场跑了2圈，小强一共跑了多少米？,660
230,有学生31人，老师2人。每船限乘4人，至少要租多少条小船？,9
231,"同学们倡议捐400本图书给""手拉手""学校。一至六年级各捐了58本，还要捐多少本就达到了400本？",52
232,春季植树。五年级植树12棵，六年级植树16棵，全校植树的棵数是五、六年级植树棵数的3倍，全校共植树多少棵？,84
233,原来有30个同学，又走来15个。这些同学5人排一行，可以排几行？,9
234,用一根36厘米的铁丝正好围成一个正方形。这个正方形的边长是多少厘米？,9
235,一根绳子长25米，先剪下10米，剩下的每两米做一根短跳绳。可以做多少根短跳绳？,7
236,把一张长36厘米，宽18厘米的长方形纸片，剪成两个最大的正方形，其中一个正方形的周长是多少厘米？,72
237,一根绳子的5倍是45米，一根铁丝是这根绳子的7倍。这根铁丝长多少米？,63
238,修一条945米的路，第一个月修了354米，第二个月修了276米，第三个月还要修多少米才能修完？,315
239,超市上午卖出大米153千克，下午比上午多卖出56袋，这一天共卖出大米多少袋？,362
240,水果店运回54筐水果，其中48筐是苹果，其余是梨，问苹果的筐数是梨的多少倍？,8
241,一辆汽车每小时行55千米，照这样计算，4小时可以行多少恰千米？,220
242,饲养小组养32只白兔，26只黑兔，养的灰兔比白兔的总数少18只，养的灰兔多少只？,14
243,花坛周围有一群小鸡，花坛东面有2只，花坛西面有2只，花坛南面有2只，花坛北面有2只，花坛里面还有2只。一共有多少只小鸡？,10
244,小芳家北面35米是人民公园，人民公园向北40米是展览馆。百货商场在小芳家南面46米。百货商场和人民公园相距多少米？,81
245,小菲每次从家到学校要用时15分，那么小菲每天在家和学校往返2次，要用多少分？,60
246,李芳家的空调开1小时耗电1度。夏天，如果平均每天开空调2小时，那么一个星期要耗电多少度？,14
247,老鹰每秒能飞44米，驼鸟每秒比老鹰少19米，豹子每秒比驼鸟多跑5米。豹子每秒能跑多少米？,30
248,买一架玩具飞机的钱可以买8本本子，军军带的钱正好可以买3架玩具飞机，如果买本子，可以买几本？,24
249,一块橡皮5角钱，2元钱能买多少块这样的橡皮？,4
250,一要绳子对折后量得4米，这根绳子原来长多少米？,8
251,小明用3米长的绳子量舞蹈房的长，量了6次，还有2米没能量到。要量几次？,5
252,把一根木料锯成6段，每锯一次要3分钟，一共要锯多少分钟？,15
253,把12朵花插在两个花瓶里，一个花瓶里插3朵花，另一个花瓶里插多少朵？,9
254,有24粒扣子，平均钉在6件上衣上，每件上衣上有多少粒？,4
255,学校买来30米长的彩带，第一次用去5米，第二次用去15米，现在彩带一共短了多少米？,20
256,每盒儿童牙膏4元，妈妈买4盒，需要多少元？,16
257,一块木料锯一次需要3分钟，锯5段需要多少分钟？,12
258,买一架玩具飞机的钱可以买8本本子，如果每本本子6角钱，那么一架玩具飞机多少钱?,48
259,同学们种了两行树，一行6棵，另一行8棵，一共种了多少棵？,14
260,有4米长的绳子测量花坛的一条边，量了3次正好量完。要量几次？,6
261,大生家每天吃2棵白菜，4天吃多少棵？,8
262,教室里有两排课桌，一排7张，另一排9张，一共有多少张？,16
263,学校办公室买了60个桔子，每个盘子只能放8个桔子，那至少要多少个盘子？,8
264,有45朵花，每7朵可以扎成一个花环，可以扎多少个花环？,6
265,有一条长38米的绳子，剪成每段长4米的绳子，可以剪成这样的几段？,9
266,一本故事书有360页。爸爸第一周读了100页，第二周读了200页。已经读的比剩下的多多少页？,240
267,王老师从家去学校上班，已经走了356米，还要走的米数比已经走的米数多56米。王老师家离学校有多少米远？,768
268,一个果园里栽了125棵苹果树，梨树的棵数比苹果树的4倍少20棵。这个果园一共栽了多少棵树？,605
269,一段路长324米，已经修了240米，剩下的计划4小时修完。平均每小时修多少米？,21
270,红光印刷厂装订一批日记本，前三天共装订了960本，后6天平均每天装订420本。这批日记本共有多少本？,3480
271,一个打字员4分钟输入200个汉字。照这样计算，输入3000个汉字需要多少分钟？,60
272,3袋面粉共重75千克，8袋面粉重多少千克？,200
273,一个钢铁厂，炼750千克钢需要用5吨水。照这样计算，钢铁厂一天节约55吨生活用水，可以炼钢多少千克？,8250
274,5箱蜜蜂一年可以酿375千克蜂蜜。照这样计算，19箱蜜蜂一年可以酿多少千克蜂蜜？,1425
275,两个年级的同学去买书，三年级有48人，每人买2本，四年级每人买3本，四年级买的总本数和三年级一样多。四年级一共有多少人买书？,32
276,工人们修马路，原计划用40个工人，实际用了45个工人。计划要修路90天，实际修了多少天？,80
277,小华从学校步行回家要20分，骑自行车回家要10分。小华步行每分走45米，他骑自行车每分行多少米？,90
278,学校买15盒彩色粉笔，每盒50枝，用去10盒。还剩多少枝没有用？,250
279,"海天机械厂第一，二，三车间各生产了6箱零件，每箱120个，一共生产零件多少个？2160个
一台织布机一小时织布21米，5小时4台同样的织布机共织布多少米？",420
280,老师买来6枝钢笔，钢笔的价钱是圆珠笔的3倍，一枝圆珠笔的价钱是2元。老师买钢笔用了多少元？,36
