23,学校组织学生参加公益劳动，六（一）班去了28人，比六（二）班少去了12人。两个班共去了多少人？
24,小明妈妈带了一部分钱去逛商店，她用了钱的一半为自己买了件上衣，又用余下的一半还12元为小明买了些书，这时还剩下138元。妈妈一共带了多少元?
25,油店要把桶装香油改成瓶装销售．一桶香油重40千克，每个瓶子装0.75千克，要把这桶香油全部装完需要几个这样的瓶子？
26,学校买来一批书奖励三好学生，如果每人奖5本，则差8本；如果每人奖7本，则差30本。学校有三好学生多少人？
27,把长为12分米，宽为4分米的三个长方形拼成一个正方形，正方形的周长是多少分米？
28,小汽车车轮的直径是0.5米，吉普车车轮的直径比小汽车的大1/5，吉普车车轮滚动一圈，行驶多少米？
29,李叔叔卖了78箱苹果，每箱25千克。一共卖了多少千克？
30,6台拖拉机4小时耕地86.4亩，平均每台拖拉机每小时耕地多少亩？
31,王师傅加工一批零件，计划每时加工60个，8时完成任务，现在提前2时完成．平均每时加工零件多少个？
32,同学们站队，每排12人，可以站3排，如果站成了4排，每排能站多少人？
33,学校进行广播操比赛，有15个班参加，每个班排成4组，每组有12人，一共有多少名学生参加广播操比赛？
34,一张长方形的纸，长18厘米，宽15厘米，从中剪下一个最大的正方形，余下的长方形周长是多少厘米?
35,一条公路，已经修了3/5千米，剩下的比已修的少1/4千米，这条公路全长多少千米？
36,轮船上原有205人，有79人下船，又有125人上船，再开船时，轮船上有多少名乘客？
37,刘老师带着32名同学去游玩，每辆车可坐7人，至少要租多少辆车？
38,仓库里有3/4吨大米，吃了3/20吨后，又运来1/3吨，现在仓库里有大米多少吨？
39,一件上衣60元，一条长裤比一件上衣贵16元，一条裙子比一条长裤便宜28元，一条裙子多少钱？
40,小明在长100米的游泳池里游了两个来回，一共游了多少米？
41,边长是6厘米的正方形，周长是多少厘米？
42,一本日记本6元，12本装一包。王老师带500元买日记本，最多可以买多少包？
43,一套课桌椅能坐2人，学校新运来250套课桌椅，一共可以坐多少人？
44,每箱可口可乐有24瓶，每瓶4元，爸爸拿100元钱买了一箱，还剩下多少元？
45,工地上有89吨垃圾，如果用载重5.5吨的汽车一次全部运完，需要多少辆汽车？
46,白羊30只，黑羊的只数比白羊的3倍多5只，黑羊有几只？
47,36名同学自发组织参观恐龙博物馆活动，学生优惠票每张8元，这些同学一共需要多少钱买门票？
48,小卖部进来一批作业本共有900本，上午就卖去534本，下午又卖去326本，这批作业本还剩多少本？
49,一台电视机原价858元，现价578元，现价比原价便宜多少元？
50,读书节，四年级（1）班同学分成两组折纸花来美化教室．第一组14人，平均每人折22朵纸花；第二组12人，共折纸花348朵．这两组同学一共折了多少朵纸花？
51,陈官中心小学三年级五班42名同学去高店水库划船，每条船上最多乘5人，三年级五班同学至少要租几条船？
52,一件上衣需要135元，一条裤子需要55元，王先生给希望小学的学生捐助这样的衣服40套，一共需要多少元钱？
53,动物园的儿童票是8元，三（1）班35名学生去参观动物园，一共要多少钱？
54,玩具厂一个星期生产了7008个皮球，每9个装一盒，可装多少盒？
55,一块正方形手帕，边长是30厘米，它的周长是多少厘米？
56,一养兔专业户要出售兔子538只。上个月出售168只，本月出售228只。养兔专业户还剩多少只兔?
57,李老师买25个同样的篮球用了975元，她还想买125个这样的篮球，需要准备多少元钱？
58,东园小区有6幢住宅楼，每幢26层，每层有8户居民．这个小区一共有多少户居民？
59,李叔叔打印一篇文章，3小时打印了全文的1/3，照这样的速度，全部打印完要用几小时？
60,做一套衣服用布2.2米，30米布可以做多少套这样的衣服？
61,学校图书室有连环画686册，有科技书201册，文艺书314册，三种书共有多少册？
62,小华家和小青家同在学校的西面，小华家离学校500米，小青家离学校800米，他们两家相距多少米？
63,小红看一本故事书，已经看了18页，剩下的页数是已看页数的40倍．这本书一共有多少页？
64,学校去年平均每月交电费98元。学校去年一共交电费多少元?
65,小军家去年平均每月用电98度，每度电是6角钱，小军去年一共交电费多少元？
66,李强存入银行12000元，存期为3年，利率3.33%，到期后共取回多少钱？
67,修路工人修一条长6千米的路，已经修了35天，平均每天修160米，还剩下多少米没修？
68,图书馆购回一批新书，每层摆70本书，每个书架有4层，共摆满了12个这样的书架．图书馆共购回了多少本新书？
69,水果店卖出17箱香蕉，每箱15千克．卖出的苹果是香蕉的3倍，这个水果店卖出苹果多少千克？
70,某农场种了62.4公顷大豆，用一部收割机收割，前5天收割20.8公顷，照这样计算，剩下的大豆，还需要多少天才能收割完？
71,8车活动板房建材共重48.8吨，如果有这样的12车活动板房建材，共重多少吨？
72,一套衣服需要165元，王先生给希望小学的学生捐助这样的衣服40套，一共需要多少元钱？
73,一本漫画书，小明第一天看了全书的3/8，第二天比第一天多看了全书的1/8，两天共看了全书的几分之几？
74,刘丽婕借了一本书，3天看了75页，照这样计算，她再看5天才能看完这本书，这本书一共有多少页？
75,甲乙两队同铺一条长200千米的公路，25天完成．已知甲队每天铺4.2千米，乙队每天铺多少千米？
76,杂技演员表演独轮车走钢丝，车轮的直径是40厘米，要骑过3.14米长的钢丝，车轮要转动多少圈？．
77,"某工程队修一条公路,第一天修了全长的3/20,第二天修了全长的1/5，第三天修的等于前两天修的总和，还剩下全长的几分之几没修?"
78,一本课外读物共320页。小明已经看了8天，平均每天看19页，剩下的计划7天看完，剩下的平均每天看多少页?
79,养鸡场有公鸡300只，比母鸡多106只，母鸡有多少只？
80,一根竹竿长4.7米，垂直插入水塘中，竹竿的入泥部分是0.6米，露出水面的部分是0.8米。水塘深多少米?
81,一个长方形餐桌，周长34分米，宽比长少5分米，要配上同样大小的玻璃，这块玻璃的面积是多少平方分米?
82,三（1）班有58人要去秋游，每辆限坐8人，学校最少要准备多少辆车？
83,芳芳每天做28道口算题，她2个星期可以做多少道口算题？
84,果园里有65棵桃树，苹果树的棵数是桃树的棵数的3倍，桃树和苹果树一共有多少棵？
85,超市十月份营业额是25万元，比九月份增加5万元，增加了百分之几?
86,超市准备运进872箱饮料，一辆汽车一次运60箱，需要几次可以运完？
87,爷爷的铁环直径是60cm，从运动场的一端滚到另一端转了90圈；小明的铁环直径40cm，它从运动场的一端滚到另一端要滚多少圈？
88,少年宫参加艺术培训的女生有123人，男生78人。参加数学培训的学生人数是艺术培训的2倍，参加数学培训的学生有多少人?
89,游乐园上午来了382人，中午走了134人，下午又来了126人，游乐园现在有几人？
90,一个百货商店除了要按营业额的5%缴纳营业税外，还要按营业税的7%缴纳城市维护建设税．如果这个百货商店每月的营业额是36万元，那么上半年应缴纳这两种税共多少万元？
91,一瓶果汁连瓶重500克，从标签可看出这瓶果汁的净含量是480克，这个果汁瓶子重多少克？
92,用4根长2厘米和4根长5厘米的小棒搭出一个最大的正方形，这个正方形的周长是多少厘米？
93,修路队修一条公路，每天修125米，已经修了12天，再修235米就能完成任务，这条公路一共长多少米？
94,张叔叔上周末出租车的里程表读数为568千米，本周末读数为968千米，本周行驶路程为多少千米？
95,一座圆形石塔的底面半径是25m，现在要在它的周围铺上5m宽的草坪，如果在草坪的外围围一圈石护栏，这圈石护栏长多少米？
96,一个正方形手帕的边长是2分米，其周长是多少分米？
97,一块正方形台布的边长是手帕边长的4倍，它的周长是多少分米？
98,工程队要铺一条长20米的煤气管道，每天铺2米，已铺了7天，照这样计算，还要铺多少天才能铺完?
99,息烽县第一小学三年级每班有52人，5个班共有多少人？
100,小宇的爸爸买了2000元的国债，定期五年，年利率为2.88%，到期时可以获得本金和利息一共多少元？
101,一块正方形地的面积是1公顷，这块地的周长是多少米？
102,李爷爷把3000元钱存入银行，定期三年，年利率是5.40%，到期时他可取得本金和税后利息共多少元？
103,同学们去划船，男同学有28人，女同学有26人，每4人坐一条船，一共需租多少条船？
104,一项工程，甲独做20天完成，乙独做要12天完成，甲、乙合作，完成这项工程的2/3需要多少天？
105,工程队原计划28天修完一条长420千米的公路，实际每天要多修5千米，实际每天修多少千米？
106,一条绳子，第一次用了1/9，第二次用了4/9，两次一共用了几分之几？
107,刘叔叔将2万元钱存入银行，定期一年，年利率是2.25%，存款的利息要按5%的税率纳税．到期后，刘叔叔可取回多少钱？
108,爸爸的体重为62.8千克，妈妈的体重为51.9千克，两人体重相差多少千克？
109,蓄水池有两条进水管，要灌满一池水，单开A进水管需15小时，单开B排水管需10小时。如果同时开两条进水管，灌满半池水要几小时？
110,食堂买来3/10吨大米，买的面粉比大米多1/10吨，食堂买来大米、面粉共多少吨？
111,一个正方形苗圃，边长是300米，要在它的周围围上篱笆（接头处不计），篱笆至少长多少米？
112,李老师编写一份教学资料获得稿酬4800元．按规定，一次稿酬超过800元的部分应按14%的税率纳税，李老师应纳税多少元？
113,每套校服用布2.1m，校服厂购进310m布，最多可做多少套这样的校服？
114,鄂州电厂里有136吨煤，7天烧了56吨，照这样计算，这批煤可烧多少天？
115,一辆汽车一次可以运290箱苹果，照这样计算，有1900箱苹果，一辆汽车运了6次后，还剩多少箱？
116,暑假老师带领学生去海南旅游，成人每人需要780元，儿童每人485元，一共有两名老师，七名学生，需要多少钱？
117,小芳用电脑每分钟可以打89个字，她7分钟可以打多少个字？
118,一块边长为48米的正方形菜地，它的周长是多少？
119,一个正方形的手帕，边长是31厘米，它的周长是多少厘米？
120,禾禾的身高是1.38米，他站在0.6米高的桌子上，比爸爸高0.16米，爸爸的身高是多少米?
121,小强的妈妈要将10千克香油分别装在一些玻璃瓶里，每个玻璃瓶最多可盛0.8千克香油，需要准备多少个玻璃瓶？
122,小明家离学校有1570米，他每天骑自行车回家，自行车的轮胎直径是50厘米，如果自行车每分钟转40圈，小明多长时间可以到家？
123,花店里有355枝玫瑰花，卖出了286枝，还剩多少枝？
124,一年定期存款年利率按2.25%计算．张明在银行存了一些钱，一年到期后，他应得利息450元，张明原来存入银行多少元？
125,今年入学人数比去年减少10%，今年入学人数相当于去年的百分之几？
126,一个正方形的饭桌边长是90厘米，李阿姨要订做一块正方形的桌布，要求四周超出桌面5厘米，这块桌布的周长是多少厘米？
127,方老师和王老师到进修学校去开会．方老师出发0.75小时后，王老师骑自行车赶去，方老师每小时行9.6千米，王老师每小时行24千米。几小时后王老师可以赶上方老师？
128,一根绳子用去了75米，剩下的比用去的少26米，这根绳子原来有多长？
129,玩具店上午卖出235个气球，下午卖出330个气球，剩下205个，原来有多少个气球？
130,一块布，做床单用去这块布的2/9，做窗帘用去这块布的5/9，一共用去这块布的几分之几？
131,新华书店去年第一天营业额4842元，比第二天少949元，第三天比第二天多298元，第三天的营业额是多少元？
132,用一根长40厘米的绳子正好绕一个正方形镜框的一周，这个镜框边长是多少厘米？
133,一卷绳子长760米，先剪走了546米，再做成一些长23米的长绳，最多能做多少根？
134,小红每天绕400米的操场跑4圈，她一个星期共能跑多少米？
135,一个工程队要修一条长434米公路，前6个月已修了186米．照这样的进度，还要几个月才能完成任务？
136,表演新疆舞蹈需要女生281人，男生314人，一共需要多少？
137,一种钢轨，4根共重1600千克，现在有20000千克钢，可以制造这种钢轨多少根？
138,某市计划在某条景观大道两侧栽种800棵观赏树苗，前8天载了200棵，照这样的工作效率，在完成这项工作任务，还需要工作几天？
139,某地有522人受灾，如果每6人需要1顶帐篷，至少需要多少顶帐篷？
140,副食店运来410千克鸡蛋，上午卖出150千克，下午卖出170千克，还剩多少千克？
141,小马虎在计算一道加法题时，错把加数37看成了73，计算的结果是373。正确的计算结果应该是多少？
142,一条裤子48元，一件上衣的价钱是裤子价钱的3倍，裤子比上衣便宜多少元?
143,共有84个大南瓜，李大爷运走了43个，王叔叔运走了26个．还剩多少个南瓜？
144,王大伯把8000元存入银行，定期一年，年利率是1.98%，到期后可得本金和税后利息一共多少元？（应扣除利息税20%）
145,一架玩具飞机230元，一辆玩具汽车126元．买这两种玩具一共需要多少钱？
146,师徒两人完成一项任务，师傅20天完成，徒弟10天能完成这项任务的三分之一，师徒合做这项任务的三分之二需要几天？
147,爷爷锻炼身体，每天坚持跑3圈，跑道每圈长400米，爷爷一星期跑了多少米？
148,一只山雀3天大约能吃480只害虫，照这样计算一个月能吃多少只害虫？（一个月按30天计算）
149,三（5）班有35名同学，每4名同学组成一个学习小组，你认为应该组成几个学习小组？
150,一张长方形的彩纸，小华用去这张彩纸的2/9，小芳用去这张彩纸的4/9．小芳比小华多用去这张彩纸的几分之几？
151,实验小学三年级有学生235人，四年级人数比三年级多24人，三年级和四年级一共有多少人？
152,永新面粉厂2/5小时可以加工面粉7/10吨，照这样计算，5吨面粉需要加工多少小时？
153,水果店卖出桔子300千克，卖出的梨比桔子少55千克，卖出的苹果是梨的2倍，卖出的苹果是多少千克?
154,果园里卖出梨子160箱，每箱25千克，卖出的苹果是梨子的2倍。果园里卖出苹果多少千克?
155,三年级扫了操场的2/10，六年级扫了操场的5/10，还剩操场的几分之几没扫？
156,中巴车每小时行60千米，小轿车每小时行84千米，两车由同一车库出发，已知中巴车先开出，30分钟后小轿车顺着中巴车的线路开出，小轿车经过多长时间能追上中巴车？
157,平平沿100米的跑道走了3个来回，他一共走了多少米？
158,一个长方体，它的棱长总和是36厘米，宽和高分别是2厘米和1厘米。这个长方体的表面积是多少平方厘米?
159,李师傅和赵师傅合做一批零件，李师傅每小时做80个，赵师傅每小时做65个，完成时，李师傅比赵师傅多做了60个。这批零件共多少个？
160,学校买了5盒乒乓球，买来的羽毛球是乒乓球的6倍．学校买来了多少盒羽毛球？
161,用一根长2分米的铁丝围成一个正方形，正方形的边长是多少厘米？
162,一堆沙子重19吨，用一辆载重4吨的货车，至少要运多少次？
163,一辆自行车车轮的外直径是75厘米，如果车轮以平均每分钟100圈的速度行驶，那么通过1413米的公路需多少分钟？
164,两个同样大小的正方形，拼成一个长方形后，周长比原来两个正方形的周长和减少了14厘米．原来每个正方形的周长是多少厘米？
165,小红3分钟打了270个字，照这样的速度，15分钟能打多少个字？
166,一辆玩具汽车的价钱是35元，一辆玩具坦克的价钱比玩具汽车贵13元，买7辆玩具坦克一共要用多少元？
167,一头水牛一天要吃25千克的青草，十月份一个月要吃多少千克青草？
168,学校组织25名老师带领405名学生去秋游，每辆大客车有45个座位，要保证每人都有座位，需要准备几辆大客车？
169,长方形菜地长120米，宽36米，沿菜地四周围有一圈篱笆，篱笆大约长多少？
170,一项工程，甲单独做需要8天完成，乙单独做需要10天完成，现在有甲先做2天，剩下的由甲、乙合作完成，还需要几天才能完成这项工程？
171,一台机器4小时加工48个零件，要用5台这样的机器加工420个零件，需要几小时？
172,李老师出版了一本《小学数学解题技巧》获稿费2800元．按规定超出800元部分应缴纳14%的个人所得税，他应缴税多少元？
173,一个正方形花坛的周长是48米，它的面积是多少平方米？
174,某学校组织旅游，去北京的占总人数的2/5，去海南的占总人数的2/7，剩下的去九寨沟旅游，去九寨沟旅游占总人数的几分之几？
175,池塘里有26只鸭，鹅比鸭少12只，池塘里有鹅多少只？
176,希望小学有380名学生，乘8辆汽车去郊游。前面的7辆车各坐48名学生，第8辆车要坐多少名学生？
177,四（3）班有50人，要坐小船游玩．每只小船限载6人，四（3）班要租几条小船？
178,明明围着一个正方形的花坛走了2圈，一共走了16米．这个正方形花坛的周长是多少米？
179,春节快到了，张娟买了10米长的丝绳想自己动手编“中国结”装饰房间．编一个要用0.85米丝绳．这些丝绳大约能编多少个？（得数保留整数）
180,一根绳子长1米，用这根绳子围成一个边长20厘米的正方形后，这根绳子还剩下多少厘米？
181,一个圆形水池的半径是6米，水池周围有一条2米宽的水泥路。路的面积是多少平方米？
182,小华3天看了一本书的1/4，照这样的速度，看完这本书共需要多少天？
183,商店运来9吨苹果，运来的梨的是苹果的3倍．运来的梨是多少？
184,甲乙两个工程队修一条公路，甲队单独修要用12天完成，乙队单独修要用15天完成，现在甲乙合修3天后，还剩下这条路的多少？
185,2015年6月15日，王平的爸爸在银行存了20000远钱，定期1年，年利率是3.25%．到期后应得利息是多少元？
186,打字员小芳每分钟打字125个，她打一篇文稿刚好用了40分钟，这篇文稿有多少个字？
187,修一条水渠，原计划每天挖3.5米，12天完成，结果每天多挖了0.7米，修完这条水渠实际要多少天？
188,小刚读一本故事书，每天读26页，6天读了一半。这本书一共多少页？
189,工厂有89.04吨煤，前6天烧了25.44吨，照这样计算，剩下的煤还可以烧多少天？
190,百货商场上午卖出洗衣机18台，下午卖出同样的洗衣机13台，下午比上午少收货款3910元，每台洗衣机多少元？
191,一个圆环，外圆半径是8厘米，内圆半径是5厘米，这个圆环的面积是多少平方厘米？
192,红旗路小学四年级学生订购了165套校服，每套校服63元，问一共需要多少元钱？
193,一只熊猫体重75千克，一只小象的体重比熊猫的12倍少20千克，小象的体重多少千克?
194,一个游泳池长50米，小明每天游4个来回，他七月份一共游多少米？
195,李叔叔上个月工资按规定超过1000元的部分按5%缴纳个人所得税，李叔叔纳税18.6元，李叔叔实领工资多少元？
196,同学们采集标本，采集昆虫标本160件，采集的植物标本比昆虫标本的4倍还多64件，同学们采集植物标本多少件？
197,一个圆柱形水箱，从里面量底面周长是18.84米，高3米，它最多能装多少立方米水?
198,修路队要修一条公路，第一周修了150米，第二周修的第一周修的2倍，两周一共要修多少米？
199,8千克黄豆可以做出32千克豆腐，照这样计算，68千克黄豆可以做出多少千克豆腐？
200,工程对要修一条长1200米的水渠，已经修了15天，每天修50米．还剩多少米没修？
201,3辆同样的客车能坐57人，6辆同样的汽车能坐多少人？
202,5头牛6天吃掉540千克饲料，平均1头牛1天吃掉多少千克饲料？
203,五（1）班同学分成三个小组开展活动，参加体育小组的人数占全班同学的1/4，参加科技小组的人数占全班同学的2/5，剩下的同学参加文娱小组．参加文娱小组的同学占全班同学的几分之几？
204,某牛奶加工厂每天加工鲜牛奶10吨．每袋含量250克，一箱装20袋，每天加工的鲜牛奶可装多少箱？
205,三年级有男生16人，女生的人数比男生的2倍少8人，三年级有多少人？
206,小红吃了蛋糕的2/9，比小红多吃了这块蛋糕的2/9，两人一共吃了这块蛋糕的几分之几？
207,每箱红茶48元，小明带300元最多可以买红茶多少箱？
208,王伯伯要将590千克的葡萄装进纸箱运走，每个纸箱最多可以装15千克．至少需要多少个纸箱才能全部运走？
209,李叔叔加工一批零件，7月份加工了651个零件，照这样计算，再用65天才能完成任务，这批零件一共有多少个？
210,加工同一批零件，师傅单独加工需要10天完成，徒弟单独加工需要15天完成．现在师徒二人共同加工，需要多少天完成？
211,李阿姨将1000元人民币存入银行，整存整取2年，年利率3.45%，利息税为5%，到期后李阿姨可从银行取回利息多少元？
212,故事书每套102元，科技书每套135元，学校要为图书室购买这两种新书，每种13套，一共要花多少钱？
213,李奶奶前年5月1日到银行存款3万元，定期两年，年利率2.43%，期满时，她共取出多少钱？（按利息的5%交利息税）
214,李老师和三（1）班32个学生去瀛州公园一起划船，每条船最多能坐6人，李老师至少需要租多少条船？
215,面粉加工厂售出面粉245袋，每袋面粉25千克，售价100元，面粉加工厂可获销售款多少元？
216,用同样大小的方砖铺地．铺32平方米共用了200块，如果铺100平方米，需增加多少块？
217,公交公司开展“节油”活动，8辆汽车3天共节约汽油102千克，平均每辆汽车每天节约汽油多少千克？
218,妈妈存入银行60000元，整存整取两年，年利率是2.52%，两年后妈妈从银行共取回多少元？
219,一块正方形果园，周长是800米，如果每公顷施化肥50千克，一共需要多少千克化肥？
220,一本词典39元，李老师带了196元，可以买多少本词典？
221,一台冰箱的价格是978元，一台洗衣机的价格是645元，冰箱比洗衣机贵多少？
222,张叔叔月工资是2400元，按个人所得税的规定，每月工资扣除2000元后的余额部分，按5%的比例缴纳个人所得税，张叔叔每月应缴纳个人所得税多少元？
223,小军给了小玲8本故事书后，两人书就同样多了，原来小军比小玲多几本故事书？
224,一个长方形操场长30米，宽20米，绕着这个操场跑2圈，跑了多少米？
225,一匹马的体重是208千克，一头大象的体重是一匹马的8倍，一头大象和一匹马共重多少千克？
226,晨光小学一年级有男生378人，女生346人，晨光小学一年级男生比女生多多少人？
227,一个正方形的周长是36cm，那么这个正方形的边长是多少？
228,一袋面粉重3千克，已经吃了2/7，则吃了多少千克?
229,6台磨面机7小时可磨面粉33.6吨，照这样计算，10台磨面机3.6小时可磨面粉多少吨？
230,一本故事书一共有290页，明明第一天看了46页，第二天看了54页，还剩下多少页没有看？
231,游乐场上午来了345人，中午有212人离开，又有160人来到，这是游乐场里有多少人？
232,一列动车每小时行275千米，美国SR-71“黑鸟”侦察机的速度是它的13倍，侦察机每小时比动车多行多少千米？
233,一套运动服145元，一双运动鞋62元，妈妈想买一套运动服和一双鞋，一共需要多少钱？
234,去年放养鱼苗342尾，今年放养的鱼苗尾数是去年的2倍，今年放养了多少尾？
235,公鸡有45只，母鸡有55只，鸭的只数是鸡的只数的35倍，鸭有多少只？
236,学校图书室有图书958本，上午借出485本，下午还回218本，现在图书室有图书多少本？
237,蛇一天能吃360只害虫，青蛙一天能吃135只害虫，蛇和青蛙10天共吃害虫多少只？
238,一本故事书，第一天看了1/6，第二天看了2/9，第二天比第一天多看了几分之几?
239,爱心小学开展为四川汶川赈灾捐款活动．六年级共捐款820元，六年级捐款是一年级的4倍，一年级捐款多少元？
240,一张办公桌498元，一把办公椅318元，买这样一套办公桌椅大约需要多少元？
241,"修路队修一条路,第一周修了49千米,第二周修了77千米,正好还剩下全长的5/11，这条路全长多少米?"
242,一堆沙，第一次用去7/8吨，比第二次少用3/4吨，两次共用多少吨？
243,2013年8月，王奶奶把5000元存入了银行．存期为2年，到期后王奶奶可以取出多少钱？（整存整取二年年利率是3.75%）
244,装配一辆小汽车要4个车轮，装配108辆小汽车需要多少个车轮？
245,一块布，做衣服用去这块布的1/5，做床单用去这块布的2/5．一共用去这块布的几分之几？
246,一个圆形花圃的直径是24m，沿着它的边线大约每隔3m种一棵杜鹃，大约可种植多少棵？
247,有一块布料，做上衣用去7/8米，做裤子用去3/4米，还剩1/12米，这些布料一共用去多少米？
248,工程队挖一条1千米的水渠，第一周挖了450米，第二周挖了310米，还剩下多少米没挖？
249,小燕家的奶牛平均每天能挤牛奶28.49千克，每一个牛奶桶只能装3.5千克牛奶，小燕家每天至少要准备多少个牛奶桶？
250,8台挖掘机3.5小时可以掘进89.6米，平均每台挖掘机每小时可以掘进多少米？
251,一瓶“红枫”牌橙子粉有0.5千克，龙龙买了一瓶橙子粉冲着喝．每冲一杯橙子汁需要0.025千克橙子粉和3块方糖，当这瓶橙子粉用完时，需要用掉多少块方糖？
252,妈妈2008年4月29日存入银行3000元，定期三年，年利率2.25%，再交纳20%的利息税．今年到期妈妈可得本金和税后利息多少元？
253,《熊出没》这部动画片，每天播放2集，每集35分钟，一共播放了18天，这部动画片全长多少分钟？
254,电视机厂接到一批生产任务，计划每天生产90台，可以按时完成任务，实际每天多生产5台，结果提前1天完成任务，这批电视机一共有多少台？
255,公路两边植树，每边每千米要植树25棵，这条路长120千米，一共植树多少棵？
256,一列火车有12节硬座车厢，每节硬座车厢有128个座位，这列火车一共有多少个座位？
257,一个汽油桶最多能装汽油4千克，要装25千克汽油，需要多少个这样的汽油桶？
258,玩具厂3天加工了210辆小汽车，照这样做下去，7天能加工多少辆？
259,每个笔记本售价7元，你用40元去买这种笔记本，最多能买多少本？
260,一支筑路队修建一条公路，平均每天修建公路195米，修了13天后还剩165米．这条公路长多少米？
261,五云工程队和新建工程队合修一条水渠，五云工程队单独修需6天，新建工程队单独修需8天，两队一起合修3天后，还剩下120米，这条水渠长多少米？
262,李明看一本故事书，第一天看了全书的25%，第二天看了全书的1/3，还剩下35页没有看，李明两天一共看了多少页?
263,梨是苹果筐数的3/4，苹果又是香蕉筐数的5/6，梨是120筐，香蕉多少筐?
264,修一段公路，甲队单独修8天修完，乙队单独修12天修完．两队合修几天修完？
265,一个正方形的周长与一个长7厘米，宽5厘米的长方形周长相等，这个正方形的边长是多少厘米？
266,甲乙两个工程队合修一条公路，甲队修了这条路的3/8，乙队修了这条路的1/6，还剩多少没修完？
267,水果店运来35箱水果，每箱16千克，售出一些后，还剩284千克．售出了多少千克水果？
268,一本故事书80页，每天读18页，3天后还剩多少页？
269,小红家把今年收来的470千克玉米装入袋子里．每袋子装5千克，需要装多少个袋子才能将这些玉米全部装完？
270,一个饭店每月的额是250000元，按营业额的10%缴纳营业税，每月应缴纳营业税多少元？
271,李老师将1万元存进银行5年，年利率是4.6%，则到期后他可以从银行取得本息和为多少元？（不考虑利息税）
272,一桶花生油净含量是5升，10桶装一箱，超市进15箱，则一共进了多少升油？
273,一张长方形的纸片，长5厘米，宽3厘米．把它剪成一个最大的正方形，这个正方形的周长是多少厘米？
274,王师傅每小时加工13个零件，每天工作8小时，每周工作5天，王师傅每周加工多少个零件？
275,一个工程队挖土方，第一天挖了205方，从第二天开始，每天都挖230方，连续6天．这个工程队一周内共挖土多少方？
276,刺绣博物馆今天上午接待了5批客人，平均每批103人；下午又来了804名参观者，今天上午参观人数比下午少多少人？
277,一台播种机1.8小时播种3.6公顷，照这样计算，播种10.8公顷需要多少小时？
278,一段铁丝刚好能做成一个边长是8分米的正方形，这段铁丝长多少分米？
279,学校食堂买进大小两种包装的大米各5袋，小袋每袋重40千克，大袋每袋重110千克．学校食堂共买进大米多少千克？
280,红楼饭店的大厅内挂着一个钟表，它的分针长48厘米，时针40厘米．从1时到2时，分针的尖端所走的路程是多少厘米？
281,小货车的裁重量是4.6吨，要运34吨煤，最少需要多少辆同样的车才能一次运完？
282,一台碾米机3小时可碾米2.25吨，照这样计算，8小时可碾米多少吨？
283,王叔叔家的一棵苹果树大约可以摘92千克苹果，他家有8棵这样的苹果树，大约可以摘多少千克苹果？
284,聪聪今年13岁，爷爷的年龄比聪聪的年龄的4倍还多12岁，爷爷多大年龄?
285,王奶奶养了3只母鸡，小鸡的只数是母鸡的6倍，小鸡有多少只？
286,水果店运来8筐苹果，每筐30千克，共有多少千克？
287,三年级有300人，四年级有279人，三、四年级一共有多少人？
