1196,150
1197,355/3
1198,270
1199,62.8
1200,3888
1201,2.77778
1202,19
1203,15%
1204,51
1205,5.9322
1206,18
1207,47
1208,10
1209,35
1210,1/25
1211,30
1212,238
1213,35%
1214,30
1215,100
1216,90
1217,240/11
1218,126
1219,750
1220,26.7%
1221,90
1222,43
1223,190.8
1224,48
1225,100/3
1226,188.4
1227,400
1228,6
1229,750
1230,16/5
1231,16/5
1232,54
1233,64
1234,2160
1235,94.2
1236,1078/3
1237,268/5
1238,2
1239,30
1240,0%
1241,8
1242,20/11
1243,-1919
1244,487
1245,4200
1246,85
1247,53
1248,34
1249,180
1250,243
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,10
1267,-13
1268,23
1269,18
1270,55
1271,53
1272,70
1273,26
1274,46
1275,12
1276,96
1277,-14
1278,84
1279,30
1280,36
1281,51
1282,84
1283,24
1284,54
1285,56
1286,45
1287,35
1288,27
1289,48
1290,21
1291,26
1292,26
1293,60
1294,40
1295,1505
1296,3000
1297,0
1298,8
1299,6
1300,6
1301,20
1302,6
1303,5
1304,6
1305,5
1306,4
1307,2
1308,300
1309,9
1310,392
1311,48/7
1312,4
1313,192
1314,4
1315,9
1316,13
1317,5
1318,-5/2
1319,6
1320,7
1321,4
1322,80
1323,31
1324,28
1325,68
1326,17
1327,35/3
1328,20
1329,6
1330,42
1331,6
1332,124
1333,22
1334,4
1335,-50
1336,54
1337,16
1338,90
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,216
1356,2352/25
1357,904.32
1358,192
1359,-700/3
1360,2304
1361,12000
1362,15000
1363,73/9
1364,9000
1365,5/9
1366,18
1367,1
1368,9600
1369,120
1370,12
1371,81
1372,335
1373,8
1374,76.5
1375,18/35
1376,2400
1377,470
1378,900
1379,72
1380,2.7
1381,314
1382,3600
1383,17/3
1384,440
1385,16.4
1386,-45
1387,2
1388,150
1389,8.71667
1390,21
1391,30
1392,48000
1393,241/2
1394,62
1395,16
1396,1600
1397,60
1398,95
1399,840
1400,3
1401,180
1402,640
1403,20
1404,32/3
1405,-14
1406,521/565
1407,6
1408,787
1409,125
1410,139
1411,140
1412,100
1413,40
1414,240
1415,360
1416,59700
1417,3
1418,240
1419,31
1420,13/60
1421,30.6
1422,33.45
1423,3.6
1424,0.0016
1425,33
1426,9
1427,4
1428,504
1429,145
1430,22.5
1431,28
1432,42
1433,84
1434,2.4
1435,44.3
1436,190
1437,271.32
1438,196.35
1439,1200/7
1440,256
1441,22
1442,110
1443,18
1444,54
1445,60
1446,13950
1447,53
1448,0.65
1449,4
1450,44
1451,96.3
1452,180
1453,307
1454,36
1455,64
1456,-169
1457,31
1458,2
1459,9
1460,3612
1461,560
1462,
1463,1485
1464,10
1465,290
1466,20
1467,280
1468,68
1469,1.1
1470,137
1471,144
1472,120
1473,45
1474,38
1475,8
1476,50
1477,9000
1478,4.05
1479,12
1480,0.075
1481,8448
1482,15
1483,3
1484,119/48
1485,4
1486,152/15
1487,33
1488,8
1489,56
1490,3.5
1491,129/4
1492,0
1493,9125
1494,32
1495,800
1496,72
1497,4
1498,17.88
1499,2370
1500,91
1501,18/5
1502,149
1503,4
1504,371
1505,28
1506,30
1507,8
1508,18.4
1509,180
1510,945
1511,5/6
1512,80000
1513,180
1514,108
1515,520
1516,36
1517,1.55
1518,20342
1519,6
1520,90
1521,44
1522,300
1523,410000
1524,331
1525,16
1526,280
1527,15
1528,128/5
1529,780
1530,1005
1531,36
1532,75
1533,8.59375
1534,4800
1535,1/2
1536,5/2
1537,-41
1538,1/6
1539,160
1540,128
1541,24
1542,23
1543,150
1544,12
1545,400
1546,600
1547,20
1548,1/4
1549,8/5
1550,39/100
1551,56
1552,3050
1553,50
1554,12
1555,753.6
1556,45.216
1557,28.26
1558,400
1559,200
1560,64000/19
1561,-50
1562,10
1563,120
1564,1260
1565,700
1566,240
1567,8.4
1568,4800
1569,9
1570,3000
1571,64/5
1572,31.4
1573,59
1574,260
1575,56
1576,23.55
1577,17.8
1578,210
1579,54
1580,125
1581,4
1582,125
1583,200
1584,126
1585,1400/3
1586,270
1587,-18
1588,82
1589,1
1590,97
1591,99/2
1592,88
1593,175
1594,18
1595,504
1596,5.2
1597,22.2%
1598,50
1599,1
1600,120
1601,100
1602,19/4
1603,800
1604,-240
1605,350/3
1606,1512
1607,7
1608,7
1609,6.28
1610,251.2
1611,20096
1612,8500/11
1613,348.8
1614,37.68
1615,52
1616,877
1617,17
1618,600
1619,480
1620,45
1621,90
1622,604.8
1623,120
1624,40
1625,94.8
1626,28
1627,25
1628,3/2
1629,55/23
1630,1600
1631,35/12
1632,15
1633,10/3
1634,8.5
1635,20
1636,45
1637,54
1638,6
1639,1/5
1640,84
1641,171.6
1642,1440
1643,780
1644,12.32
1645,5000/3
1646,50.24
1647,0.0125
1648,72
1649,648/7
1650,1770
1651,50
1652,175/12
1653,14.08514
1654,118.7%
1655,1256
1656,2
1657,300
1658,45
1659,0.0804
1660,320
1661,4
1662,6
1663,16
1664,3.2
1665,5
1666,8
1667,77/10
1668,375
1669,0.36
1670,16/25
1671,0.189
1672,-600
1673,30
1674,149
1675,19
1676,
1677,5
1678,108
1679,-49000
1680,7862/9
1681,3200
1682,1750
1683,600
1684,225/62
1685,20/3
1686,15
1687,945
1688,10000
1689,150
1690,1120
1691,160
1692,48
1693,5
1694,12
1695,1600
1696,11.04
1697,5
1698,30
1699,72
1700,56
1701,200
1702,2.29
1703,1
1704,8/3
1705,0.25
1706,1/24
1707,68/3
1708,1200
1709,5.5
1710,7372800
1711,0.085
1712,0.00066
1713,404000
1714,
1715,9
1716,17
1717,400
1718,15
1719,320
1720,2/5
1721,2.7192
1722,9/4
1723,12/5
1724,339.12
1725,22
1726,-50/9
1727,315.5072
1728,12
1729,8
1730,12/5
1731,10/13
1732,110
1733,17.75
1734,25
1735,88.75
1736,1260
1737,130
1738,
1739,886
1740,267
1741,60
1742,5/3
1743,1380
1744,75
1745,48
1746,80
1747,113.04
1748,16
1749,320
1750,114
1751,40
1752,7
1753,1.74
1754,25
1755,45
1756,36/5
1757,60
1758,31.4
1759,156
1760,17
1761,192
1762,-32.13
1763,247
1764,20
1765,131.25
1766,51
1767,25
1768,36
1769,8
1770,154/3
1771,120
1772,660
1773,2682
1774,64/5
1775,-800/3
1776,480
1777,650
1778,22960
1779,1030
1780,0
1781,9
1782,1175
1783,1800
1784,67
1785,
1786,9
1787,5
1788,952
1789,6
1790,600
1791,250
1792,20
1793,11460
1794,38/7
1795,22
1796,17
1797,80/3
1798,24
1799,500
1800,400
1801,15/11
1802,3360
1803,72
1804,150
1805,942
1806,7200
1807,1
1808,2500/3
1809,17
1810,660
1811,8
1812,62.8
1813,150
1814,7
1815,72
1816,270
1817,20
1818,102
1819,48
1820,7040
1821,27
1822,
1823,10
1824,18522/5
1825,1355
1826,100
1827,3906
1828,52
1829,222.94
1830,40
1831,17
1832,5
1833,5928
1834,272
1835,125.6
1836,777
1837,35
1838,-28
1839,8
1840,51
1841,2500
1842,3
1843,4
1844,280
1845,0
1846,900
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,1950
1853,1035
1854,3
1855,12
1856,2400
1857,4000
1858,60
1859,113.04
1860,-74
1861,100480.0
1862,96
1863,16
1864,12
1865,170
1866,1210
1867,5
1868,755
1869,6720
1870,630
1871,28/9
1872,5400
1873,8000
1874,0.18153
1875,11
1876,24
1877,7
1878,126
1879,49
1880,12.56
1881,6.97
1882,6
1883,3888
1884,1088
1885,-11
1886,20
1887,6
1888,-16
1889,7/4
1890,16
1891,52%
1892,54
1893,50.24
1894,299
1895,256
1896,2/15
1897,3/4
1898,12
1899,40
1900,9
1901,180
1902,3600
1903,4.2
1904,243/2
1905,
1906,840
1907,744
1908,27
1909,15.75
1910,2250
1911,1469
1912,2
1913,9
1914,0.148
1915,108
1916,108
1917,11
1918,16
1919,6
1920,12
1921,104
1922,11
1923,5166
1924,140
1925,180
1926,120
1927,24
1928,9/4
1929,-132.48
1930,20
1931,5
1932,10
1933,1
1934,-94050
1935,3
1936,720
1937,339.12
1938,34
1939,10
1940,1600/3
1941,2001.7
1942,62.8
1943,1600
1944,1.49074
1945,425001
1946,43560
1947,700
1948,12
1949,108
1950,12.5%
1951,-200
1952,3.33333
1953,-0.13675
1954,0.5173
1955,4900
1956,3.5
1957,217
1958,19.625
1959,183/4
1960,16
1961,0.16
1962,3740
1963,25
1964,38624
1965,4
1966,113
1967,280
1968,2714.0904
1969,64
1970,89
1971,4.1
1972,36
1973,0.8
1974,6
1975,42
1976,-385
1977,60
1978,75
1979,7
1980,2000
1981,33
1982,14.4
1983,25
1984,384
1985,84
1986,200
1987,360
1988,68.57143
1989,2098
1990,201
1991,13
1992,2500.32432
1993,427.5
1994,22
1995,46.05
1996,1
1997,1
1998,1050000000
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,594
2006,260
2007,885
2008,896
2009,621
2010,10000/3
2011,45
2012,130/3
2013,0.05
2014,12
2015,135/7
2016,14
2017,7.9
2018,75/7
2019,600
2020,70/3
2021,96
2022,100
2023,400
2024,10
2025,12.2
2026,70
2027,15
2028,4
2029,15%
2030,4000%
2031,175/39
2032,5
2033,56
2034,720
2035,2300
2036,648
2037,360
2038,384
2039,-19
2040,1/2
2041,28.26
2042,78500
2043,8
2044,0.21429
2045,7
2046,240
2047,10
2048,200
2049,20
2050,1
2051,1081
2052,7
2053,748.8
2054,5
2055,301.44
2056,85
2057,41
2058,1.2
2059,4750
2060,95000/3
2061,42
2062,
2063,9.38889
2064,24
2065,-66000
2066,625/2
2067,1600
2068,0.5
2069,315
2070,56
2071,270
2072,500
2073,0.25263
2074,880
2075,1176
2076,840
2077,4
2078,400
2079,2000
2080,4.37
2081,22
2082,35
2083,24/5
2084,37515
2085,5
2086,189
2087,54
2088,900/7
2089,1740
2090,112
2091,108
2092,72
2093,900
2094,672
2095,1
2096,314
2097,144
2098,3/2
2099,28
2100,780
2101,3930
2102,20
2103,50
2104,104
2105,33
2106,126
2107,32
2108,1560
2109,2464
2110,313
2111,16
2112,64
2113,19.968
2114,17
2115,622
2116,-300/49
2117,2000
2118,125.6
2119,84
2120,15
2121,88
2122,880.61565
2123,1.5
2124,2.6
2125,3.14
2126,830
2127,99
2128,268
2129,1080
2130,24/5
2131,300
2132,15
2133,3720
2134,1
2135,219.8
2136,22
2137,65/9
2138,25
2139,12
2140,27/7
2141,8
2142,11
2143,49
2144,0.4
2145,9
2146,1296
2147,384
2148,17/12
2149,80/11
2150,565.2
2151,93.6
2152,24/5
2153,125.6
2154,699
2155,0
2156,3
2157,120
2158,42
2159,0.00896
2160,4/395
2161,480
2162,360
2163,720
2164,110
2165,64.5
2166,124
2167,5850
2168,58.4
2169,6480
2170,2
2171,720
2172,-65%
2173,11183
2174,6
2175,100%
2176,65%
2177,790/37
2178,1333
2179,150
2180,985.96
2181,120
2182,715
2183,2
2184,1710
2185,1400
2186,300/11
2187,441
2188,1456
2189,0.3
2190,900
2191,36
2192,0.15
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,40
2199,12
2200,28350
2201,344
2202,2520
2203,11400
2204,5
2205,36
2206,48
2207,0.22857
2208,16
2209,210
2210,496
2211,320
2212,210
2213,300
2214,1.3
2215,24/5
2216,29/3
2217,776
2218,10
2219,59/3
2220,10890
2221,1245
2222,495
2223,12
2224,19.625
2225,36000
2226,9600
2227,240/73
2228,-5.7
2229,1000/3
2230,75.36
2231,18
2232,32/3
2233,4.5
2234,1.07
2235,1.4
2236,18
2237,-17
2238,36
2239,2440/3
2240,3000
2241,2250
2242,-47
2243,6300
2244,45
2245,1.1
2246,12
2247,729
2248,4.5
2249,1920
2250,942
2251,80
2252,114
2253,18
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,452/3
2260,720
2261,84%
2262,78%
2263,24.75
2264,-60
2265,100
2266,232
2267,22.5
2268,3195
2269,8
2270,1
2271,220/3
2272,48.4
2273,112/5
2274,16
2275,729
2276,1053
2277,320
2278,100
2279,0.08
2280,45
2281,2940
2282,840
2283,1190
2284,3600
2285,60
2286,-176
2287,4/5
2288,18
2289,765/2
2290,100
2291,45
2292,45
2293,40
2294,336
2295,25.71975
2296,72
2297,5
2298,
2299,62.8
2300,24
2301,3
2302,300
2303,10
2304,1200
2305,6.28
2306,-11
2307,1164/13
2308,14
2309,25/3
2310,32
2311,1
2312,80
2313,1650
2314,14875
2315,6
2316,252
2317,420
2318,36
2319,48
2320,36
2321,360
2322,1392/5
2323,7.2
2324,75
2325,1000
2326,1537
2327,70
2328,1350
2329,40
2330,2250/7
2331,131
2332,12/5
2333,4200
2334,0.156
2335,550
2336,12
2337,5
2338,6822/7
2339,8
2340,2
2341,1520
2342,43.2
2343,131/4
2344,-5/84
2345,78/35
2346,52
2347,12
2348,48
2349,327
2350,1080
2351,50
2352,75/4
2353,24
2354,300
2355,400
2356,8
2357,68
2358,165.33333
2359,1243
2360,110000%
2361,12
2362,504
2363,8.8
2364,476
2365,330
2366,
2367,22.6576
2368,48
2369,2
2370,100
2371,135
2372,7.536
2373,135
2374,40
2375,40
2376,33
2377,43
2378,12
2379,12.1
2380,120
2381,24
2382,8
2383,3231
2384,352
2385,111
2386,56
2387,930
2388,14
2389,4/3
2390,-120
2391,20
2392,210
2393,15
2394,27.8
2395,8
2396,83
2397,49/2
2398,22
2399,180%
2400,25.2
2401,32
2402,49.9
2403,8
2404,70
2405,8/3
2406,186
2407,3.34286
2408,11
2409,36
2410,8/3
2411,9.42
2412,5
2413,4
2414,320/3
2415,
2416,12.56
2417,600
2418,80
2419,50
2420,-28.43
2421,600
2422,10
2423,1/6
2424,3.3
2425,252
2426,16
2427,44
2428,75
2429,7.2
2430,1
2431,60/7
2432,6
2433,15
2434,120
2435,480
2436,58.95
2437,125.44
2438,-768
2439,40/3
2440,-46
2441,83
2442,32
2443,2.72222
2444,40
2445,11
2446,150
2447,2275
2448,14
2449,11/300
2450,33/20
2451,30
2452,448
2453,
2454,328
2455,2
2456,20%
2457,176
2458,24
2459,1962.5
2460,30/7
2461,5
2462,3
2463,10.9375
2464,1700
2465,
2466,10.048
2467,6
2468,65/21
2469,320
2470,16
2471,44
2472,24/13
2473,120
2474,120
2475,80
2476,25
2477,35
2478,25
2479,60
2480,14
2481,
2482,24
2483,8
2484,28.26
2485,600
2486,166.66667
2487,102
2488,-52
2489,8
2490,8
2491,10
2492,30
2493,2
2494,7
2495,539/45
2496,-19
2497,8000
2498,1/2
2499,176
2500,1625/3
2501,303
2502,2000
2503,30
2504,65%
2505,-10
2506,40/9
2507,154/9
2508,256
2509,240
2510,9
2511,1356.48
2512,7630
2513,18.84
2514,1.46
2515,220
2516,21/4
2517,7.2
2518,94.2
2519,3
2520,529/2
2521,5840
2522,38.465
2523,4
2524,6
2525,1056
2526,2
2527,360
2528,560/11
2529,66
2530,12
2531,30
2532,25
2533,96
2534,15
2535,4.71
2536,5
2537,216
2538,0.2
2539,72
2540,6/5
2541,8
2542,9
2543,2
2544,300
2545,7
2546,1056
2547,200
2548,2350
2549,17220
2550,4
2551,5
2552,-180
2553,12.5%
2554,510
2555,3.5
2556,49/2
2557,251.2
2558,3
2559,30
2560,36%
2561,120
2562,9.2
2563,30
2564,30
2565,
2566,39
2567,50.24
2568,18
2569,720
2570,140
2571,2842
2572,0
2573,3
2574,5
2575,40
2576,4
2577,127.5
2578,15.7
2579,166
2580,51.52
2581,36
2582,12
2583,18
2584,12.56
2585,4000
2586,
2587,17
2588,252
2589,2
2590,12.24
2591,33
2592,
2593,220
2594,-239
2595,2000/11
2596,200
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,1820
2603,129.6
2604,16
2605,
2606,21
2607,4000
2608,6.4
2609,18
2610,140
2611,49
2612,1364
2613,5625
2614,-290
2615,7436
2616,102.4
2617,6750
2618,600
2619,1
2620,96%
2621,1/5
2622,3/7
2623,8
2624,5
2625,30.95914
2626,16.74667
2627,36
2628,154%
2629,60800/63
2630,1170/17
2631,0.0003
2632,0.04
2633,74
