421,1000
422,3
423,435
424,1.12
425,15.12
426,480
427,1120
428,4
429,2750
430,580
431,42000
432,240
433,112
434,12960
435,31
436,408
437,44
438,51/40
439,1800
440,1/4
441,17472
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,1920
450,1036
451,68
452,347%
453,40
454,30
455,133
456,12960
457,2
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,780
467,246
468,21
469,35
470,12
471,16
472,-700
473,125.6
474,6
475,63/2
476,534
477,0.1
478,1152
479,231
480,320
481,533
482,1/20
483,192
484,30
485,280
486,132
487,216
488,30
489,1204
490,4
491,96
492,260
493,44.72
494,440
495,2002.43
496,1440000
497,1080
498,80
499,1024
500,272
501,1550
502,960
503,750
504,885
505,639
506,150
507,700
508,1500
509,72
510,792000
511,14
512,17/40
513,
514,1160
515,29
516,786
517,0.5
518,1/2
519,46
520,45
521,8
522,355
523,1800
524,3/8
525,200
526,340
527,100
528,24
529,62.8
530,280
531,36
532,150
533,52.65
534,24
535,45
536,264/25
537,1
538,280
539,95
540,270
541,1600
542,216
543,600
544,44
545,
546,278.6323
547,48
548,0.1
549,108
550,1730
551,345.4
552,204
553,
554,1100
555,750
556,11
557,504
558,1256
559,50.24
560,1.92429
561,6
562,5/8
563,110
564,59
565,60
566,-980
567,147
568,560
569,2500
570,266
571,31.2
572,10700
573,24
574,7500
575,2.99
576,2
577,2
578,150
579,240
580,1400
581,4
582,182.9
583,900
584,2
585,15
586,53
587,15
588,39
589,2880
590,64
591,16
592,40
593,0.2
594,2/5
595,15.7
596,0.3
597,930
598,192
599,2857
600,1568
601,16.66667
602,3
603,400/9
604,275/4
605,2/5
606,0
607,30000
608,5
609,880
610,900
611,10
612,696
613,10.8
614,9.6
615,1800
616,-23.45
617,10
618,753.6
619,90
620,89.4
621,50
622,251.2
623,114
624,-196
625,15
626,88
627,0.5
628,421
629,27
630,60
631,6.28
632,3
633,2000
634,1664
635,5%
636,93.8%
637,42.9%
638,99%
639,60
640,6.31579
641,120/7
642,5
643,192
644,675/7
645,44
646,4.5
647,48
648,215
649,120
650,-340
651,120
652,11
653,16
654,98%
655,49
656,80
657,98%
658,96
659,95%
660,103
661,800
662,950
663,75%
664,102
665,1094.5
666,50
667,250
668,12
669,1130.4
670,27
671,735
672,36
673,160
674,5
675,92%
676,8
677,5
678,98%
679,96%
680,50000
681,23/50
682,120
683,450
684,21
685,42
686,3360
687,60
688,36
689,51/2
690,320
691,960
692,81
693,108
694,80
695,6804
696,16
697,16
698,31/40
699,60
700,75
701,36
702,5
703,7.5
704,10.296
705,11
706,94%
707,5/8
708,20
709,10
710,160
711,47.5
712,2
713,0.3
714,10%
715,100000
716,240
717,96
718,24
719,120
720,150
721,376.8
722,135
723,400
724,40
725,425
726,42.5
727,117
728,6000
729,160
730,480
731,75/2
732,1152
733,100
734,295
735,0.135
736,122.88
737,20
738,70
739,160
740,95%
741,150
742,1/4
743,31250
744,300
745,600
746,200/9
747,190.66667
748,78
749,830
750,96
751,120
752,70
753,9/2
754,665
755,250
756,132
757,32
758,3
759,14800
760,694.33333
761,20/3
762,3.14
763,1176.872
764,84
765,6000
766,1944
767,2.16
768,224000
769,50
770,851
771,242.5
772,-289.5
773,13.5
774,4800
775,84
776,1200
777,40
778,420
779,4
780,5
781,32000
782,24000
783,175/12
784,117
785,156
786,12.56
787,7.6
788,625
789,80
790,98%
791,216
792,2450
793,24
794,72.09
795,464
796,40
797,0
798,40
799,300
800,135.25
801,100
802,0
803,48
804,102/7
805,38.4
806,200
807,56
808,6
809,1440/71
810,-0.76923
811,51/10
812,40
813,19.81385
814,25
815,4000
816,2000
817,13
818,8
819,90
820,174
821,600
822,88
823,-120
824,50.24
825,1050
826,1462
827,10
828,1.2
829,42
830,290
831,160
832,5/2
833,3/4
834,-9
835,14080
836,360
837,64
838,192
839,30
840,11
841,15
842,8
843,26800
844,546
845,210
846,1
847,42
848,60060
849,12
850,740
851,2200
852,40
853,16
854,6
855,3
856,120
857,1200
858,289.5
859,3
860,3696
861,75
862,32
863,2/7
864,2500
865,18
866,54.5
867,1235
868,72.6
869,1/12
870,13.2
871,7560
872,9
873,62
874,48
875,5
876,10500
877,14.3%
878,4.396
879,2826%
880,64
881,-5
882,150/7
883,21
884,30
885,8
886,832/5
887,4710
888,156/11
889,3
890,3/2
891,306
892,3000
893,4.8
894,60
895,9
896,285
897,10
898,24
899,60000
900,4000
901,207000
902,16/3
903,525
904,37500
905,50
906,78
907,28
908,26
909,12.56
910,15
911,-3.83
912,45/4
913,99
914,-7.2
915,430
916,6280
917,12.56
918,188.4
919,5.4
920,200
921,3.5
922,4
923,98%
924,134
925,-96/5
926,4%
927,135/4
928,3
929,-22.8
930,2500
931,105000/11
932,48
933,37.68
934,7.1
935,955
936,60
937,120
938,6.66
939,11
940,24
941,19
942,268
943,24
944,20
945,5/12
946,176
947,6
948,90
949,48
950,0.6
951,53
952,-120
953,9/4
954,50/3
955,122
956,16
957,1200
958,7600
959,130000
960,6
961,7
962,640
963,31050
964,16
965,85/12
966,25
967,3019/19
968,15
969,1/8
970,152.4
971,18
972,3424
973,3454
974,31
975,75
976,70
977,20
978,345.4
979,910
980,131.5
981,4400
982,3
983,448
984,3.9%
985,74
986,18048/25
987,10
988,7
989,220
990,120/7
991,8280
992,7262
993,700
994,20.0%
995,1360
996,1/101
997,90
998,72
999,1/5
1000,31.4
1001,450/7
1002,89
1003,540
1004,6
1005,10%
1006,500
1007,31
1008,122.4
1009,1/4
1010,20
1011,163
1012,1250
1013,96%
1014,13
1015,160
1016,15
1017,6/5
1018,78
1019,125/6
1020,9
1021,150%
1022,140%
1023,125.6
1024,200
1025,44080
1026,16000
1027,250
1028,304
1029,100
1030,15
1031,44.54545
1032,299
1033,45/2
1034,-5/21
1035,270
1036,1.44
1037,30
1038,400
1039,280/19
1040,24/5
1041,90000
1042,24
1043,31.4
1044,356.25
1045,84
1046,9/4
1047,108/7
1048,3174
1049,20.45455
1050,15
1051,480000
1052,240
1053,120/103
1054,8
1055,100
1056,96
1057,72
1058,9/16
1059,0.512
1060,222.72727
1061,61
1062,3.77
1063,3199/4
1064,60
1065,20
1066,69
1067,3
1068,5/2
1069,225
1070,205
1071,15
1072,-71
1073,428
1074,1/25
1075,4138
1076,3
1077,272
1078,15
1079,40
1080,1200
1081,294
1082,175
1083,20
1084,1.3
1085,12.2
1086,9/20
1087,480
1088,36
1089,0.0144
1090,480
1091,675
1092,7395
1093,512
1094,2.28205
1095,18
1096,1440
1097,3/8
1098,4
1099,120
1100,1/7
1101,16
1102,105294
1103,40
1104,285
1105,1/10
1106,105.7
1107,12
1108,9
1109,44
1110,63
1111,3
1112,45.12
1113,3576%
1114,800
1115,68
1116,72000
1117,380
1118,3.8
1119,3
1120,15
1121,30
1122,18
1123,10
1124,66
1125,
1126,12
1127,80/3
1128,200
1129,200/3
1130,-0.54
1131,6
1132,30
1133,550
1134,128
1135,30
1136,4.808
1137,575
1138,480
1139,200
1140,600
1141,225/2
1142,6
1143,180
1144,15
1145,4
1146,300
1147,589
1148,0
1149,19.3
1150,232
1151,100
1152,1/2
1153,770
1154,12
1155,450/13
1156,-1
1157,2826
1158,1154
1159,2
1160,84
1161,192
1162,144
1163,45
1164,8965
1165,9
1166,18
1167,20
1168,280.6
1169,15
1170,-11.1%
1171,576
1172,360
1173,30
1174,1500
1175,98%
1176,12000/7
1177,75/2
1178,60000
1179,0
1180,54
1181,450000
1182,72
1183,112
1184,55
1185,120
1186,216
1187,201
1188,402
1189,402
1190,60
1191,135
1192,0.27
1193,33750
1194,864
1195,95%
1196,150
1197,125/3
1198,360
1199,62.8
1200,486
1201,0.25
1202,19/100000
1203,15%
1204,25500
1205,-1.12
1206,18
1207,188
1208,51
1209,10
1210,216
1211,300/11
1212,952
1213,30%
1214,100
1215,200
1216,180
1217,-48
1218,-126
1219,750
1220,26.7%
1221,135/13
1222,-2
1223,190.8
1224,48
1225,100/3
1226,94.2
1227,400
1228,10
1229,375/2
1230,16/5
1231,16/5
1232,54
1233,64
1234,175
1235,1413
1236,154
1237,135
1238,16
1239,-105
1240,0%
1241,8
1242,160
1243,27
1244,487
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,63
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,10
1267,35
1268,23
1269,18
1270,55
1271,53
1272,94
1273,26
1274,109
1275,12
1276,288
1277,4
1278,84
1279,30
1280,81
1281,51
1282,84
1283,24
1284,54
1285,80
1286,45
1287,35
1288,27
1289,48
1290,45
1291,14
1292,26
1293,60
1294,40
1295,1505
1296,18
1297,3000
1298,8
1299,96
1300,6
1301,20
1302,6
1303,6
1304,6
1305,9
1306,4
1307,0
1308,300
1309,38
1310,10
1311,48/7
1312,4
1313,192
1314,61
1315,9
1316,13
1317,280
1318,-44
1319,6
1320,637
1321,144
1322,80
1323,31
1324,28
1325,68
1326,17
1327,105
1328,4
1329,6
1330,720
1331,6
1332,124
1333,13
1334,4
1335,1945
1336,54
1337,16
1338,84
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,9/16
1356,98
1357,288
1358,160
1359,700
1360,192
1361,14400
1362,60000
1363,35
1364,3
1365,5/9
1366,-323
1367,79
1368,30144
1369,53
1370,48
1371,81
1372,335
1373,8
1374,372
1375,18/35
1376,2400
1377,470
1378,60000
1379,720
1380,2.7
1381,314
1382,2400
1383,169
1384,440
1385,0.615
1386,3
1387,2
1388,150
1389,8.71667
1390,16
1391,30
1392,48000
1393,1/78
1394,25
1395,16
1396,6400
1397,60
1398,95
1399,840
1400,6
1401,180
1402,640
1403,25
1404,48
1405,9
1406,31187/56
1407,48
1408,787
1409,125
1410,341
1411,6000
1412,1000
1413,320
1414,240
1415,480
1416,90000
1417,3
1418,240
1419,31
1420,13/60
1421,30.6
1422,38.55
1423,23.06667
1424,0.008
1425,9
1426,9
1427,4
1428,504
1429,10
1430,22.5
1431,28
1432,48
1433,84
1434,2.4
1435,44.3
1436,190
1437,3.192
1438,13.24675
1439,72000
1440,64
1441,22
1442,110
1443,24/5
1444,54
1445,120/7
1446,13950
1447,51
1448,0.5
1449,8
1450,44
1451,96.09
1452,180
1453,307
1454,36
1455,40
1456,-350
1457,31
1458,154
1459,9
1460,3612
1461,3920
1462,107.6
1463,1485
1464,10
1465,290
1466,28/27
1467,280
1468,68
1469,1.1
1470,137
1471,14
1472,6400
1473,200
1474,26
1475,8
1476,50
1477,9000
1478,182.25
1479,48
1480,0.6
1481,8448
1482,15
1483,3
1484,119/48
1485,4
1486,152/15
1487,33
1488,8
1489,56
1490,3.5
1491,128/3
1492,0
1493,9125
1494,32
1495,800
1496,71
1497,-4
1498,8.08
1499,2370
1500,273
1501,18/5
1502,149
1503,4
1504,371
1505,28
1506,40
1507,48
1508,18.4
1509,180
1510,945
1511,50
1512,113200
1513,180
1514,120
1515,520
1516,36
1517,1.55
1518,20342
1519,-2
1520,90
1521,44
1522,600
1523,20000/41
1524,181
1525,24
1526,280
1527,60/7
1528,128/5
1529,780
1530,1005
1531,-12
1532,125
1533,1050
1534,4800
1535,1/2
1536,5/2
1537,30
1538,1/21
1539,160
1540,128
1541,50.24
1542,23
1543,150
1544,12
1545,400
1546,650
1547,20
1548,1/16
1549,33/5
1550,39/100
1551,56
1552,3722
1553,5330
1554,40/3
1555,753.6
1556,22.608
1557,12.56
1558,400
1559,200
1560,16000/19
1561,102
1562,10
1563,48
1564,945
1565,12
1566,960
1567,8.4
1568,4800
1569,9
1570,1470
1571,64/5
1572,31.4
1573,952
1574,1040
1575,94
1576,1884
1577,-2.11842
1578,210
1579,288
1580,125
1581,4
1582,125
1583,160
1584,125
1585,2400
1586,270
1587,204
1588,82
1589,600
1590,97
1591,288/7
1592,88
1593,175
1594,50
1595,3080
1596,5.2
1597,350%
1598,25
1599,126
1600,240
1601,-1600/9
1602,75
1603,1600
1604,-240
1605,8/5
1606,1512
1607,93
1608,10
1609,25.12
1610,502.4
1611,20096
1612,8500/9
1613,-87.2
1614,37.68
1615,52
1616,877
1617,17
1618,150
1619,480
1620,45
1621,40/31
1622,60.48
1623,120
1624,180/7
1625,374.46
1626,70
1627,25
1628,1/4
1629,-40
1630,1600
1631,35/12
1632,15
1633,5/3
1634,8.5
1635,20
1636,120
1637,54
1638,5
1639,1/5
1640,60
1641,17.16
1642,1728
1643,780
1644,12.32
1645,5000/3
1646,25.12
1647,0.0125
1648,48
1649,54
1650,1770
1651,50
1652,25900
1653,0.65731
1654,92%
1655,314
1656,1036
1657,-599
1658,20
1659,8040
1660,2005
1661,4
1662,2/3
1663,22
1664,3.2
1665,280
1666,368
1667,77/10
1668,625
1669,36.33
1670,-3/5
1671,109450
1672,9800
1673,32/3
1674,60
1675,37
1676,3960/29
1677,5
1678,54
1679,24500
1680,50/9
1681,9600
1682,1750
1683,2000/3
1684,-18/13
1685,40/3
1686,150
1687,30
1688,3000
1689,150
1690,1120
1691,160
1692,120
1693,45
1694,50.24
1695,600
1696,2.08
1697,5
1698,30
1699,48/5
1700,52
1701,20
1702,6.86
1703,1
1704,8/3
1705,0.25
1706,9
1707,34
1708,120
1709,62
1710,384
1711,0.0085
1712,66
1713,405000
1714,44800
1715,16
1716,17
1717,400
1718,15
1719,1120
1720,4/15
1721,41.5272
1722,48/5
1723,960
1724,226.08
1725,22
1726,3645
1727,50.24
1728,12
1729,36
1730,12/5
1731,20/13
1732,110
1733,33.5
1734,25
1735,640
1736,210
1737,550/3
1738,1720/7
1739,-1244
1740,267
1741,60
1742,65/3
1743,1380
1744,15/2
1745,48
1746,80
1747,36
1748,24
1749,30/11
1750,114
1751,40
1752,7
1753,1.74
1754,77
1755,45
1756,36/5
1757,120000
1758,31.4
1759,-115
1760,440
1761,192
1762,-32.13
1763,1485
1764,60/29
1765,-18.75
1766,51
1767,34
1768,36
1769,8
1770,136
1771,2250
1772,450
1773,2682
1774,64/5
1775,-8000/31
1776,3200
1777,250
1778,22960
1779,1030
1780,0
1781,9
1782,1175
1783,1800
1784,67
1785,5
1786,9
1787,6
1788,952
1789,6
1790,600
1791,250
1792,20
1793,11460
1794,38/7
1795,22
1796,5
1797,50
1798,24
1799,500
1800,400
1801,4/11
1802,3360
1803,72
1804,1806
1805,376800
1806,7200
1807,8
1808,500/3
1809,8
1810,660
1811,8
1812,3.14
1813,75/2
1814,7
1815,72
1816,270
1817,20
1818,102
1819,15
1820,7040
1821,27
1822,218
1823,10
1824,18522/5
1825,1355
1826,100
1827,5
1828,260
1829,222.94
1830,40
1831,15
1832,5
1833,5928
1834,272
1835,125.6
1836,1392
1837,9
1838,8
1839,2
1840,120
1841,750
1842,24
1843,4
1844,7
1845,50.24
1846,720/7
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,1950
1853,1035
1854,59.1576
1855,12
1856,24000/11
1857,2070
1858,60
1859,216.9112
1860,150
1861,20800.0
1862,96
1863,16
1864,12
1865,31/15
1866,1210
1867,5
1868,4032
1869,6720
1870,4410
1871,-1190
1872,5400
1873,8000
1874,25
1875,11
1876,24
1877,134
1878,70
1879,45
1880,12.56
1881,7.35
1882,6
1883,46656
1884,1088
1885,8
1886,20
1887,6
1888,600
1889,3
1890,16
1891,52%
1892,54
1893,25.12
1894,299
1895,512
1896,2/15
1897,3
1898,2
1899,40
1900,9
1901,180
1902,3600
1903,4.2
1904,9
1905,180
1906,420
1907,888
1908,108
1909,15.75
1910,33750
1911,1469
1912,40
1913,9
1914,0.148
1915,108
1916,108
1917,11
1918,16
1919,96
1920,12
1921,104
1922,11
1923,5166
1924,140
1925,180
1926,40
1927,72
1928,39/4
1929,3444.37402
1930,20
1931,5
1932,40
1933,1
1934,-9270
1935,3
1936,720
1937,254.34
1938,34
1939,40
1940,1600/3
1941,4.2
1942,62.8
1943,500
1944,1.49074
1945,1000
1946,43560
1947,700
1948,12
1949,360/13
1950,25%
1951,1000
1952,5
1953,11.7
1954,2
1955,4900
1956,0.7
1957,217
1958,3.14
1959,91
1960,4/15
1961,0.128
1962,3740
1963,0.5
1964,38624
1965,13590000
1966,565
1967,280
1968,12.56
1969,57
1970,0.05618
1971,4.1
1972,36
1973,2009.6
1974,6
1975,42
1976,1.1
1977,60
1978,75
1979,7
1980,2000
1981,330
1982,14.4
1983,10.84
1984,192
1985,84
1986,200
1987,72/5
1988,-135/2
1989,2300
1990,201
1991,13
1992,2502.25
1993,427.5
1994,22
1995,46.05
1996,48
1997,1
1998,3.5
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,45
2006,260
2007,885
2008,896
2009,621
2010,5000
2011,45
2012,130
2013,0.05
2014,2
2015,-63/10
2016,
2017,8.9
2018,60
2019,400
2020,29/3
2021,576/5
2022,1500
2023,400
2024,30
2025,12.2
2026,3500/19
2027,15
2028,4
2029,10000%
2030,90%
2031,175/39
2032,7
2033,56
2034,8640
2035,2300
2036,648
2037,720
2038,384
2039,-180
2040,20.625
2041,3
2042,78500
2043,1
2044,1
2045,-4
2046,240
2047,10
2048,130
2049,20
2050,34
2051,1159
2052,36
2053,748.8
2054,5
2055,301.44
2056,120
2057,50
2058,18
2059,4750
2060,10000/13
2061,42
2062,675
2063,9.38889
2064,24
2065,160
2066,7500
2067,4
2068,2.4649
2069,287
2070,63/2
2071,270
2072,3000
2073,4.57143
2074,880
2075,82
2076,600
2077,4
2078,400
2079,2000
2080,5.37
2081,22
2082,35
2083,24/5
2084,37500
2085,5
2086,189
2087,54
2088,180
2089,1740
2090,112
2091,108
2092,2500/9
2093,900
2094,672
2095,131.88
2096,314
2097,144
2098,3/2
2099,28
2100,780
2101,4000
2102,0.2
2103,50
2104,96
2105,520
2106,3
2107,50.24
2108,1560
2109,2464
2110,188
2111,16
2112,16
2113,19.968
2114,14
2115,622
2116,3600
2117,185.79235
2118,628
2119,84
2120,15
2121,88
2122,803.84
2123,2.355
2124,0.62
2125,3.14
2126,830
2127,99
2128,268
2129,288
2130,24/5
2131,300
2132,15
2133,3720
2134,7
2135,13.188
2136,22
2137,65/9
2138,174
2139,12
2140,2.5
2141,8
2142,11
2143,556
2144,0.2
2145,9
2146,1296
2147,384
2148,13/12
2149,80/11
2150,565.2
2151,195.936
2152,13/4
2153,62.8
2154,699
2155,64/17
2156,3
2157,120
2158,42
2159,45.216
2160,20
2161,480
2162,360
2163,2880
2164,110
2165,34
2166,124
2167,2800
2168,72.2
2169,6480
2170,2
2171,720
2172,-407.7%
2173,11183
2174,6
2175,100%
2176,65%
2177,1187/15
2178,-2
2179,100
2180,197192
2181,15
2182,715
2183,28
2184,1710
2185,1040
2186,27
2187,441
2188,1456
2189,30000
2190,81
2191,36
2192,480
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,2.512
2199,12
2200,55/9
2201,464
2202,2520
2203,11400
2204,5
2205,4
2206,48
2207,354.375
2208,4
2209,210
2210,496
2211,263.76
2212,700
2213,500
2214,1.54
2215,24/5
2216,29/3
2217,700
2218,10
2219,59/3
2220,10890
2221,624
2222,495
2223,13
2224,19.625
2225,36000
2226,4.8
2227,240/67
2228,39.69
2229,749
2230,75.36
2231,4
2232,20/3
2233,4.5
2234,1.07
2235,1.0752
2236,18
2237,1
2238,15
2239,-262/3
2240,3000
2241,2250
2242,274
2243,6300
2244,45
2245,1.8
2246,7
2247,486
2248,4.5
2249,1920
2250,942
2251,80
2252,114
2253,15
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,32/3
2260,720
2261,19%
2262,22%
2263,99
2264,-60
2265,100
2266,232
2267,22.5
2268,71
2269,24
2270,1
2271,220/3
2272,48.4
2273,177/5
2274,16
2275,387
2276,585
2277,320
2278,100
2279,-69.5
2280,2880
2281,2940
2282,1680
2283,1190
2284,4018
2285,60
2286,-176
2287,-300
2288,18
2289,260
2290,100
2291,45
2292,45
2293,40
2294,672
2295,742.18182
2296,72
2297,5
2298,0.02
2299,62.8
2300,24
2301,-4.5
2302,300
2303,10
2304,10
2305,6.28
2306,12
2307,1200/11
2308,14
2309,25/3
2310,32
2311,8
2312,80
2313,250/3
2314,350
2315,6
2316,1872
2317,420
2318,18/7
2319,48
2320,112.5
2321,360
2322,1392/5
2323,9
2324,75
2325,1000
2326,1537
2327,1120
2328,90
2329,10
2330,2250/11
2331,40
2332,5
2333,4200
2334,0.156
2335,120
2336,12
2337,5
2338,751
2339,2
2340,2
2341,1520
2342,4.8
2343,131/4
2344,19/84
2345,286/5
2346,52
2347,432
2348,48
2349,327
2350,1080
2351,50
2352,75/7
2353,24
2354,300
2355,400
2356,3527
2357,13
2358,134.85714
2359,1243
2360,25000%
2361,13
2362,448
2363,55
2364,476
2365,330
2366,288
2367,215.27338
2368,16
2369,4
2370,600/13
2371,480
2372,7.536
2373,45
2374,48
2375,40
2376,68
2377,43
2378,12
2379,19.6
2380,-119
2381,24
2382,22
2383,3231
2384,352
2385,111
2386,221
2387,930
2388,15
2389,3/4
2390,360
2391,20
2392,210
2393,15
2394,27.8
2395,8
2396,191
2397,196/5
2398,0
2399,400%
2400,25.2
2401,224/3
2402,0.2
2403,8
2404,70
2405,24
2406,29
2407,1.78333
2408,11
2409,28.26
2410,-4/3
2411,31.4
2412,5
2413,4
2414,320/3
2415,8400/43
2416,28.26
2417,600
2418,320
2419,50
2420,314
2421,600
2422,6
2423,21/4
2424,3.3
2425,252
2426,16
2427,22
2428,75
2429,7.2
2430,1
2431,-2100/11
2432,3/10
2433,16/15
2434,120
2435,180
2436,235.8
2437,125.44
2438,19
2439,40/3
2440,-57/10
2441,283
2442,36
2443,1.96
2444,40
2445,320
2446,150
2447,2275
2448,112
2449,2081/3000
2450,33/20
2451,30
2452,64/3
2453,193.4
2454,39
2455,291
2456,20%
2457,176
2458,88
2459,1256
2460,90/7
2461,6
2462,152
2463,10.9375
2464,5338
2465,-134
2466,251.2
2467,1
2468,13
2469,320
2470,16
2471,44
2472,9/2
2473,120
2474,120
2475,80
2476,25
2477,28
2478,25
2479,60
2480,30
2481,
2482,24
2483,8
2484,28.26
2485,600
2486,951
2487,206
2488,4
2489,8
2490,8
2491,20
2492,12
2493,1
2494,7
2495,980
2496,30
2497,8000
2498,1/2
2499,16
2500,1500/13
2501,2393
2502,2000
2503,240
2504,65%
2505,-1000
2506,40/9
2507,7/5
2508,480
2509,240
2510,6
2511,78.5
2512,7630
2513,18.84
2514,-2.54
2515,220
2516,-7/3
2517,1.92
2518,94.2
2519,1
2520,391/2
2521,5840
2522,38.465
2523,4
2524,12
2525,4032
2526,-48
2527,120/29
2528,40
2529,66
2530,12
2531,80/9
2532,875
2533,60
2534,15
2535,4.71
2536,100
2537,216
2538,1
2539,72
2540,1/2
2541,8
2542,9
2543,2
2544,300
2545,60
2546,1056
2547,200
2548,-799
2549,21
2550,4
2551,5
2552,3600/19
2553,12.5%
2554,148
2555,394.53125
2556,392
2557,251.2
2558,5
2559,3840
2560,36%
2561,120
2562,9.2
2563,30
2564,30
2565,2610
2566,-9
2567,6.28
2568,2
2569,720
2570,140
2571,2842
2572,5
2573,3
2574,5
2575,40
2576,4
2577,127.5
2578,15.7
2579,166
2580,2.18631
2581,7
2582,12
2583,44
2584,78.5
2585,400
2586,-12
2587,7
2588,63
2589,3
2590,12.24
2591,33
2592,45
2593,220
2594,240
2595,1200/11
2596,161
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,1200
2603,5.71429
2604,16
2605,-4
2606,5
2607,2e-05
2608,6.4
2609,15
2610,280
2611,49
2612,1364
2613,5625
2614,180
2615,2314
2616,452.2
2617,6750
2618,600
2619,208000
2620,4%
2621,1/5
2622,0
2623,8
2624,4
2625,123.83658
2626,301.44
2627,36
2628,84%
2629,160
2630,390/59
