1142,6
1143,180
1144,-15
1145,4
1146,450
1147,341
1148,2
1149,19.3
1150,725/8
1151,100
1152,1/2
1153,770
1154,12
1155,450/11
1156,-7
1157,30
1158,1154
1159,2
1160,21
1161,72
1162,864
1163,45
1164,8965
1165,6
1166,12
1167,-25
1168,240
1169,15
1170,-11.1%
1171,576
1172,360
1173,30
1174,1500
1175,98%
1176,75/2
1177,50
1178,6
1179,0
1180,102
1181,450000
1182,72
1183,111
1184,109
1185,300
1186,27/2
1187,201
1188,203
1189,203
1190,-44
1191,150
1192,0.27
1193,60000
1194,123
1195,105%
1196,30
1197,125/3
1198,240
1199,6.28
1200,3456
1201,2.27273
1202,19
1203,15%
1204,51
1205,28
1206,18
1207,188
1208,25
1209,1
1210,1
1211,300
1212,952
1213,85%
1214,180
1215,5000
1216,45
1217,126/5
1218,48
1219,750
1220,26.7%
1221,-135
1222,6300
1223,190.8
1224,48
1225,100/3
1226,94.2
1227,400
1228,1225
1229,750
1230,4
1231,5
1232,54
1233,1024
1234,350
1235,188.4
1236,59290
1237,100/3
1238,53/5
1239,144/5
1240,-84%
1241,8
1242,80/7
1243,-12
1244,147
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,63
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,36
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,10
1267,32
1268,23
1269,34
1270,65
1271,81
1272,94
1273,26
1274,4051
1275,12
1276,162
1277,3/4
1278,84
1279,25
1280,72
1281,51
1282,84
1283,72
1284,84
1285,56
1286,45
1287,210
1288,27
1289,48
1290,45
1291,26
1292,44
1293,28
1294,80
1295,1505
1296,100
1297,-3000
1298,8
1299,32
1300,8
1301,20
1302,6
1303,5
1304,100
1305,3
1306,34
1307,6
1308,300
1309,34
1310,392
1311,48/7
1312,4
1313,192
1314,52
1315,9
1316,13
1317,280
1318,-40
1319,25
1320,7
1321,72/5
1322,80
1323,5310
1324,28
1325,40
1326,17
1327,59
1328,20
1329,6
1330,42
1331,32
1332,136
1333,18
1334,4
1335,-50
1336,54
1337,16
1338,114
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,-179
1354,9
1355,12/5
1356,2352/25
1357,904.32
1358,2560
1359,700
1360,768
1361,144000
1362,60000
1363,35
1364,3
1365,5/9
1366,679
1367,6
1368,3014.4
1369,29
1370,192
1371,81
1372,337
1373,8
1374,120
1375,18/35
1376,12000
1377,128
1378,20000
1379,72
1380,2.7
1381,628
1382,3000
1383,17/3
1384,440
1385,18.45
1386,48/7
1387,2
1388,150
1389,10.24074
1390,38
1391,30
1392,48000
1393,135
1394,1
1395,16
1396,25.12
1397,60
1398,95
1399,840
1400,12
1401,180
1402,640
1403,
1404,6/5
1405,57
1406,565/56
1407,-140
1408,787
1409,125
1410,139
1411,80
1412,100
1413,40
1414,2400
1415,7140
1416,60
1417,3
1418,240
1419,31
1420,13/60
1421,30.6
1422,33.45
1423,3.6
1424,0.008
1425,144
1426,9
1427,-5
1428,504
1429,-299
1430,22.5
1431,28
1432,36
1433,84
1434,2.4
1435,44.3
1436,190
1437,271.32
1438,84.15
1439,72000
1440,256
1441,22
1442,110
1443,96/17
1444,54
1445,15
1446,41400
1447,151
1448,0.075
1449,64
1450,44
1451,28.8
1452,216
1453,307
1454,36
1455,200
1456,169/96
1457,31
1458,58
1459,9
1460,3612
1461,560
1462,20
1463,645
1464,10
1465,290
1466,28/27
1467,280
1468,578
1469,1.1
1470,137
1471,-29
1472,8/5
1473,54
1474,26
1475,8
1476,50
1477,9000
1478,8.1
1479,0
1480,0.6
1481,8448
1482,35
1483,3
1484,48/71
1485,4
1486,304
1487,33
1488,8
1489,112
1490,3.5
1491,390
1492,0
1493,9125
1494,32
1495,50
1496,15
1497,4
1498,17.88
1499,2370
1500,91
1501,18/5
1502,149
1503,40
1504,371
1505,28
1506,70
1507,96
1508,18.4
1509,180
1510,945
1511,5/6
1512,640000
1513,180
1514,120
1515,520
1516,216
1517,1.55
1518,33663
1519,6
1520,810
1521,44
1522,660
1523,820000
1524,331
1525,64
1526,280
1527,15
1528,128/15
1529,780
1530,1005
1531,84/11
1532,100
1533,1050
1534,1960
1535,1/2
1536,5/2
1537,30
1538,5/21
1539,480
1540,128
1541,50.24
1542,23
1543,150
1544,12
1545,400
1546,650
1547,20
1548,1/16
1549,8/5
1550,39/100
1551,-40
1552,3722
1553,5330
1554,12/5
1555,753.6
1556,22.608
1557,56.52
1558,400
1559,200
1560,1000
1561,102
1562,10
1563,120
1564,2
1565,60
1566,960
1567,8.4
1568,4800
1569,9
1570,1820
1571,20
1572,62.8
1573,59
1574,260
1575,188
1576,9420
1577,56.3
1578,210
1579,288
1580,125
1581,4
1582,125
1583,160
1584,126
1585,5000
1586,2160
1587,-90
1588,82
1589,3
1590,73
1591,288/7
1592,88
1593,175
1594,50
1595,2268
1596,5.2
1597,28.6%
1598,50
1599,37
1600,240
1601,800/23
1602,15/2
1603,800
1604,-240
1605,350/3
1606,2016
1607,960
1608,8
1609,12.56
1610,125.6
1611,20096
1612,8500/11
1613,196.2
1614,37.68
1615,52
1616,877
1617,20
1618,600
1619,864
1620,45
1621,450
1622,604.8
1623,120
1624,40
1625,374.46
1626,28
1627,25
1628,5/4
1629,22
1630,1600
1631,5/12
1632,15
1633,10/3
1634,8.5
1635,20
1636,46
1637,54
1638,5
1639,4/5
1640,60
1641,17.16
1642,64
1643,780
1644,12.32
1645,5000
1646,125.6
1647,0.0125
1648,48
1649,6
1650,1770
1651,50
1652,592/27
1653,3.18052
1654,92%
1655,628
1656,360
1657,1200
1658,179
1659,8040
1660,0
1661,6
1662,-114
1663,5/2
1664,3.2
1665,-5
1666,44
1667,77/10
1668,625
1669,0.36
1670,3/2
1671,0.945
1672,9800
1673,48
1674,89
1675,24
1676,
1677,5
1678,36
1679,-49000
1680,174150/61
1681,3200
1682,500
1683,640
1684,9/5
1685,120
1686,15
1687,60
1688,50000
1689,150
1690,1120
1691,160
1692,1200000000000
1693,45
1694,50.24
1695,600
1696,10.4
1697,8
1698,30
1699,72
1700,52
1701,60
1702,6.86
1703,3.4
1704,8/3
1705,0.125
1706,72
1707,20
1708,120
1709,39.25
1710,1152
1711,0.034
1712,66000
1713,202500
1714,1600
1715,16
1716,3
1717,400
1718,15
1719,320
1720,2/5
1721,41.5272
1722,30
1723,192/5
1724,226.08
1725,22
1726,40
1727,25.12
1728,12
1729,360
1730,12/5
1731,4/13
1732,110
1733,33.5
1734,25
1735,472.5
1736,70
1737,130
1738,1720/7
1739,634
1740,267
1741,60
1742,65/3
1743,1380
1744,15/2
1745,96
1746,80
1747,113.04
1748,16
1749,38400
1750,114
1751,40
1752,7
1753,1.74
1754,79
1755,45
1756,36/5
1757,120000
1758,94.2
1759,4
1760,440
1761,192
1762,-32.13
1763,231
1764,20/29
1765,596.5
1766,102
1767,20
1768,36
1769,8
1770,2448/19
1771,12
1772,450
1773,2682
1774,64/5
1775,14/17
1776,3200
1777,650
1778,22960
1779,1030
1780,0
1781,9
1782,1175
1783,1800
1784,67
1785,2
1786,9
1787,6
1788,952
1789,6
1790,600
1791,250
1792,20
1793,11460
1794,38/7
1795,0
1796,7
1797,640/13
1798,24
1799,500
1800,40000
1801,11/15
1802,3360
1803,72
1804,300
1805,376800
1806,7200
1807,4
1808,2000/3
1809,8
1810,660
1811,8
1812,1384.74
1813,150
1814,15
1815,45
1816,100
1817,20
1818,102
1819,12
1820,640
1821,9
1822,109
1823,10
1824,18522/5
1825,1355
1826,100
1827,42
1828,260
1829,222.94
1830,40
1831,15
1832,5
1833,5928
1834,272
1835,1519.76
1836,2745
1837,-700
1838,40
1839,40
1840,53.78571
1841,6
1842,24
1843,180
1844,14/5
1845,37.68
1846,900
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,1950
1853,1035
1854,3
1855,12
1856,6000
1857,1479
1858,60
1859,113.04
1860,-74
1861,100480.0
1862,96
1863,16
1864,42
1865,51/4
1866,1210
1867,256
1868,3024
1869,6720
1870,4410
1871,-8160
1872,5400
1873,8000
1874,25
1875,11
1876,24
1877,7
1878,126
1879,216
1880,12.56
1881,6.97
1882,6
1883,3888
1884,1088
1885,8
1886,20
1887,6
1888,1920
1889,7/4
1890,16
1891,52%
1892,54
1893,254.34
1894,125
1895,512
1896,120
1897,3
1898,6
1899,40
1900,9
1901,405
1902,3600
1903,4.2
1904,9
1905,-360
1906,840
1907,744
1908,12
1909,15.75
1910,1.5
1911,1469
1912,100
1913,9
1914,0.148
1915,108
1916,108
1917,11
1918,16
1919,96
1920,12
1921,104
1922,11
1923,5166
1924,12
1925,360
1926,1200
1927,259.2
1928,9/4
1929,33.12
1930,20
1931,5
1932,320
1933,2
1934,250
1935,3
1936,720
1937,339.12
1938,1
1939,40
1940,1600/3
1941,2001.7
1942,1256
1943,2000
1944,
1945,417
1946,5381
1947,700
1948,12
1949,6/5
1950,25%
1951,-200
1952,5
1953,0.13675
1954,2
1955,4900
1956,1.16667
1957,217
1958,75.36
1959,90
1960,16/35
1961,0.032
1962,3740
1963,0.4878
1964,38624
1965,90600
1966,565
1967,280
1968,197.192
1969,83
1970,8010
1971,4.1
1972,36
1973,314.0
1974,6
1975,42
1976,44.44444
1977,60
1978,75
1979,7
1980,3000
1981,363
1982,14.4
1983,10.84
1984,6
1985,36
1986,50
1987,27
1988,1260/31
1989,2300
1990,201
1991,13
1992,0.01196
1993,427.5
1994,-12
1995,46.05
1996,32
1997,100
1998,3.5
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,45
2006,260
2007,1770
2008,896
2009,621
2010,5000
2011,45
2012,2800
2013,0.05
2014,4
2015,15
2016,3375
2017,4
2018,75/2
2019,5400
2020,120
2021,576/5
2022,1500
2023,400
2024,10
2025,12.2
2026,-350
2027,15
2028,4
2029,115%
2030,-39900%
2031,175/39
2032,32
2033,56
2034,4320
2035,2300
2036,648
2037,720
2038,384
2039,3/20
2040,-7.44
2041,9.42
2042,157000
2043,10
2044,0.88889
2045,-4
2046,240
2047,10
2048,26
2049,20
2050,15
2051,1159
2052,30
2053,748.8
2054,80
2055,301.44
2056,594
2057,41
2058,0.08
2059,4750
2060,5000/3
2061,3411
2062,40
2063,121.68
2064,24
2065,17500/19
2066,7500
2067,3200
2068,30.95914
2069,49
2070,126
2071,270
2072,3
2073,0.24
2074,880
2075,123
2076,4000
2077,4
2078,400
2079,2000
2080,-2.9
2081,22
2082,35
2083,
2084,600/61
2085,80
2086,377
2087,54
2088,180
2089,1740
2090,112
2091,108
2092,20048
2093,900
2094,672
2095,743.4
2096,62.8
2097,54
2098,5/6
2099,91
2100,780
2101,70000
2102,0.2
2103,50
2104,192
2105,520
2106,126
2107,50.24
2108,1560
2109,2464
2110,1250
2111,16
2112,16
2113,19.968
2114,10
2115,622
2116,
2117,185.79235
2118,125.6
2119,84
2120,3
2121,88
2122,7925.54086
2123,22.1841
2124,0.53
2125,50.24
2126,830
2127,99
2128,268
2129,76
2130,24/5
2131,300
2132,15
2133,3720
2134,7
2135,13188
2136,22
2137,585
2138,24
2139,12
2140,2.5
2141,8
2142,11
2143,15
2144,0.2
2145,9
2146,1296
2147,640000
2148,17/12
2149,80/17
2150,452.16
2151,31.2
2152,-41/2
2153,125.6
2154,699
2155,64/105
2156,3
2157,120
2158,135
2159,361.728
2160,16/3595
2161,480
2162,732
2163,64/5
2164,55
2165,0
2166,124
2167,150
2168,109.5
2169,2160
2170,1
2171,720
2172,-65%
2173,11183
2174,6
2175,100%
2176,65%
2177,1580/3
2178,444
2179,150
2180,197192
2181,15
2182,715
2183,3.5
2184,1710
2185,1040
2186,27
2187,441
2188,1456
2189,30000
2190,189
2191,36
2192,1200000
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,40
2199,12
2200,14
2201,464
2202,2520
2203,11400
2204,270
2205,28/9
2206,48
2207,315
2208,16
2209,210
2210,496
2211,160
2212,725
2213,3000
2214,1.54
2215,24/5
2216,29/12
2217,776
2218,10
2219,118
2220,10890
2221,1245
2222,495
2223,13
2224,19.625
2225,36000
2226,4.8
2227,80
2228,6.75159
2229,1750
2230,75.36
2231,18
2232,22/15
2233,55.125
2234,1.07
2235,
2236,18
2237,30
2238,39
2239,4500
2240,3000
2241,18.75
2242,48
2243,6300
2244,45
2245,1.8
2246,5
2247,486
2248,4.5
2249,1920
2250,1884
2251,80
2252,114
2253,24
2254,1440
2255,9
2256,300
2257,5750
2258,224
2259,64
2260,720
2261,17.2%
2262,22%
2263,12.45
2264,61/60
2265,100
2266,232
2267,22.5
2268,3195
2269,24
2270,1
2271,-25/54
2272,48.4
2273,158
2274,16
2275,417
2276,585
2277,320
2278,700
2279,-128.7
2280,2880
2281,2940
2282,1560
2283,1190
2284,3600
2285,60
2286,50
2287,94/5
2288,20
2289,260
2290,100
2291,45
2292,45
2293,40
2294,48
2295,22
2296,72
2297,5
2298,12.717
2299,62.8
2300,24
2301,3
2302,300
2303,10
2304,394.384
2305,6.28
2306,13
2307,1200
2308,14
2309,25/3
2310,16
2311,33
2312,80
2313,3600/23
2314,350
2315,6
2316,1872
2317,420
2318,2/3
2319,48
2320,112.5
2321,360
2322,1008/5
2323,90
2324,75
2325,1000
2326,1537
2327,70
2328,225
2329,40
2330,2250/7
2331,29
2332,5
2333,4200
2334,0.312
2335,120
2336,12
2337,5
2338,653/7
2339,2
2340,2
2341,1520
2342,43.2
2343,131/3
2344,65/84
2345,13/11
2346,52
2347,432
2348,48
2349,327
2350,1080
2351,100
2352,75/2
2353,6
2354,300
2355,400
2356,588
2357,304
2358,69.92857
2359,1243
2360,50000%
2361,204
2362,448
2363,8.8
2364,476
2365,330
2366,9
2367,207.9936
2368,22
2369,3
2370,600/13
2371,7
2372,7.536
2373,135
2374,48
2375,40
2376,124
2377,43
2378,12
2379,-11.5
2380,0
2381,24
2382,48
2383,3231
2384,275/2
2385,118
2386,56
2387,930
2388,15
2389,4/3
2390,72
2391,20
2392,210
2393,15
2394,27.8
2395,2
2396,83
2397,6/5
2398,0
2399,4125%
2400,2.4
2401,7/2
2402,0.1
2403,8
2404,70
2405,8/3
2406,36
2407,0.68824
2408,11
2409,24
2410,4
2411,6.28
2412,5
2413,4
2414,72
2415,189/5
2416,50.24
2417,168
2418,320
2419,50
2420,94.2
2421,600
2422,6
2423,3
2424,6.6
2425,252
2426,-296
2427,8
2428,75
2429,7.2
2430,16
2431,
2432,51/10
2433,3
2434,60
2435,400
2436,26.36667
2437,1433.6
2438,19
2439,40/3
2440,8
2441,283
2442,36
2443,1.96
2444,40
2445,103
2446,150
2447,280
2448,28
2449,11620
2450,33/20
2451,30
2452,8/7
2453,
2454,200
2455,0
2456,20%
2457,176
2458,24
2459,20096
2460,30/7
2461,6
2462,5
2463,10.9375
2464,533.8
2465,68
2466,100.48
2467,6
2468,95
2469,640
2470,16
2471,44
2472,12/7
2473,120
2474,120
2475,80
2476,25
2477,35
2478,25
2479,60
2480,56
2481,-9166
2482,24
2483,8
2484,50.24
2485,600
2486,41/1500
2487,466
2488,-52
2489,8
2490,8
2491,3
2492,34
2493,44
2494,24
2495,539/10
2496,130
2497,8000
2498,15/16
2499,-48
2500,1625/3
2501,290
2502,6500/3
2503,31
2504,65%
2505,10
2506,40/9
2507,1/3
2508,480
2509,10
2510,9
2511,138.16
2512,7630
2513,48
2514,5.46
2515,440/7
2516,-28/3
2517,15.072
2518,94.2
2519,8/5
2520,391/2
2521,5840
2522,1516.99806
2523,4
2524,24
2525,1056
2526,48
2527,20
2528,-560/19
2529,66
2530,12
2531,41/48
2532,25
2533,60
2534,15
2535,1.5
2536,6400
2537,216
2538,1.8
2539,72
2540,27/5
2541,8
2542,162
2543,2
2544,300
2545,7
2546,1056
2547,200
2548,225
2549,29
2550,4
2551,5
2552,900/19
2553,-12.5%
2554,106
2555,404.5
2556,392
2557,314
2558,2
2559,1728
2560,108%
2561,120
2562,9.2
2563,30
2564,19
2565,7830
2566,36
2567,50.24
2568,2
2569,720
2570,-140
2571,2842
2572,0
2573,3
2574,80
2575,61
2576,16
2577,127.5
2578,6
2579,50
2580,-257.6
2581,72
2582,12
2583,360
2584,25
2585,4000
2586,
2587,3
2588,42
2589,3
2590,12.24
2591,33
2592,2955
2593,49
2594,-149
2595,-600
2596,491
2597,159/20
2598,45
2599,80
2600,125
2601,3360
2602,4000
2603,1.90476
2604,16
2605,-51
2606,54
2607,4000
2608,6.4
2609,9
2610,240/7
2611,56
2612,1364
2613,5625
2614,-290
2615,1430
2616,102.4
2617,6750
2618,600
2619,1
2620,96%
2621,80
2622,
2623,64
2624,56
2625,50.24
2626,301.44
2627,36
2628,66%
2629,160
2630,78
