630,60
631,39.25
632,3
633,2000
634,380
635,5%
636,93.8%
637,57.1%
638,99%
639,60
640,-7.27273
641,120/7
642,4761.90476
643,192
644,-900
645,44
646,4.5
647,14
648,215
649,75
650,340
651,14
652,9
653,16
654,98%
655,49
656,-80
657,98%
658,2e-05
659,95%
660,103
661,1000
662,950
663,75%
664,102
665,1094.5
666,50
667,250
668,5/12
669,36
670,65
671,490
672,90
673,140
674,4.90909
675,92%
676,8
677,453
678,98%
679,96%
680,501/50
681,23/50
682,120
683,450
684,-42/5
685,42
686,3360
687,100
688,36
689,51/2
690,500
691,960
692,81
693,108
694,400
695,1800
696,16
697,16
698,31/40
699,60
700,75
701,16
702,5
703,1.2
704,6
705,15
706,94%
707,5/8
708,20
709,28
710,2.56
711,38
712,2
713,0.3
714,10%
715,1
716,240
717,96
718,24
719,180
720,150
721,120
722,135
723,-182
724,24
725,14
726,366
727,117
728,24
729,160
730,360
731,60
732,288
733,100
734,295
735,
736,57.72
737,1
738,70
739,128
740,95%
741,150
742,3/4
743,5
744,10200/101
745,680
746,10
747,190.66667
748,13
749,830
750,36
751,144
752,46
753,12
754,962.5
755,250
756,29/6
757,64
758,15
759,8/3
760,35.0084
761,3
762,27863.2296
763,188.4
764,504
765,3200/71
766,1944
767,2.16
768,8000
769,30
770,851
771,232.3
772,151
773,33.25
774,900
775,72
776,2512
777,160
778,420
779,4
780,5
781,3200
782,24000
783,50
784,117
785,156
786,25.12
787,5.6
788,170
789,96
790,98%
791,864
792,2450
793,56
794,72.09
795,-1624
796,24
797,2160
798,40
799,300
800,16.6
801,10
802,300
803,48
804,103
805,15.36
806,1250
807,56
808,480/19
809,3/4
810,-4.8
811,6
812,20
813,50.24
814,25
815,4000
816,2000
817,13
818,8
819,90
820,174
821,600
822,88
823,120
824,39.4384
825,1050
826,1462
827,48
828,1.2
829,42
830,290
831,160
832,100
833,-300/19
834,110
835,352
836,360
837,256
838,-4
839,96
840,0
841,5
842,8
843,6000/737
844,546
845,101
846,-743
847,42
848,54560
849,15
850,1120
851,825/2
852,16
853,140
854,12/5
855,5
856,12
857,123
858,10.5
859,288
860,3696
861,75
862,200/3
863,2/7
864,24
865,18
866,6.5
867,1235
868,40.33333
869,25
870,13.2
871,252
872,9
873,62
874,48
875,19
876,10500
877,87.5%
878,17.584
879,7850%
880,64
881,4/3
882,150/7
883,31.5
884,60
885,21
886,-201/8
887,314
888,13/4
889,-94
890,3/4
891,306
892,
893,33.3
894,320/3
895,13
896,285
897,10
898,0.012
899,6
900,4000
901,207000
902,16/3
903,375
904,3
905,30
906,145.71429
907,420
908,26
909,12.56
910,15
911,435.6
912,30
913,45
914,72.9
915,425
916,6280
917,157
918,27/2
919,5.4
920,40
921,1.5
922,-7
923,96%
924,2
925,192
926,95.8%
927,45/16
928,5
929,50
930,2500
931,35000/11
932,480
933,37.68
934,14.2
935,-44000
936,60
937,120
938,6.66
939,11
940,24
941,19
942,210
943,24
944,12
945,5/12
946,-176
947,4
948,90
949,48
950,0.6
951,74
952,93
953,255
954,594
955,122
956,16
957,3/1000
958,7600
959,1300
960,6
961,7
962,640
963,31050
964,16
965,17
966,25
967,2019/19
968,100
969,7/8
970,152.4
971,30
972,3424
973,628
974,31
975,75
976,70
977,64
978,69080
979,910
980,131.5
981,4400
982,30
983,448
984,3.9%
985,74
986,18389/25
987,10
988,27
989,110
990,24
991,1035
992,1859/3
993,700
994,20.0%
995,2040
996,1/6
997,90
998,72
999,1/5
1000,31.4
1001,450/7
1002,342
1003,90
1004,6
1005,110%
1006,250
1007,31
1008,288
1009,1/4
1010,30
1011,163
1012,1250
1013,96%
1014,200
1015,160
1016,15
1017,5/4
1018,78
1019,5/3
1020,9
1021,40%
1022,41.7%
1023,251.2
1024,10
1025,44080
1026,16000
1027,0
1028,304
1029,80
1030,15
1031,81.66667
1032,765
1033,6
1034,224/5
1035,114
1036,1.728
1037,30
1038,400
1039,280/19
1040,24/5
1041,4500
1042,36
1043,10.0
1044,-223931.19
1045,441
1046,1
1047,81/4
1048,12167/144
1049,412.5
1050,15
1051,20
1052,240
1053,1/20
1054,900
1055,25/4
1056,4392
1057,216
1058,9/16
1059,2.048
1060,490
1061,11
1062,3.77
1063,7/2
1064,60
1065,20
1066,70
1067,3
1068,3/2
1069,225
1070,205
1071,7.5
1072,300
1073,428
1074,1/25
1075,4138
1076,4
1077,204
1078,2
1079,-40
1080,1200
1081,294
1082,175
1083,20
1084,1.3
1085,12.2
1086,9/20
1087,480
1088,4/9
1089,0.00864
1090,330
1091,45
1092,7395
1093,112
1094,356
1095,24
1096,1440
1097,3/8
1098,144
1099,120
1100,1/7
1101,112
1102,492
1103,-34
1104,285
1105,1/5
1106,142.7
1107,12
1108,9
1109,67
1110,27
1111,3
1112,45.12
1113,33.3%
1114,800
1115,68
1116,36000
1117,20
1118,18
1119,3
1120,15
1121,30
1122,36
1123,10
1124,66
1125,8199
1126,14
1127,64
1128,100
1129,200/3
1130,0.22
1131,3
1132,28
1133,550
1134,128
1135,30
1136,19.232
1137,575
1138,480
1139,184
1140,600
1141,225/2
1142,6
1143,180
1144,-15
1145,4
1146,1000
1147,589
1148,0
1149,19.3
1150,232
1151,140
1152,1/2
1153,770
1154,12
1155,450/19
1156,-1
1157,10
1158,1154
1159,2
1160,252
1161,-8
1162,216
1163,90
1164,8965
1165,12
1166,8
1167,20
1168,0
1169,15
1170,-11.1%
1171,1000
1172,120
1173,30
1174,1500
1175,98%
1176,30
1177,75/2
1178,6000
1179,14
1180,7
1181,450000
1182,72
1183,222
1184,276
1185,120
1186,-1/2
1187,201
1188,603
1189,402
1190,-15
1191,135
1192,0.27
1193,60000
1194,864
1195,100%
1196,0.00167
1197,45
1198,1800
1199,62.8
1200,486
1201,0.25
1202,19
1203,25%
1204,25500
1205,28
1206,18
1207,188
1208,52
1209,10
1210,30
1211,33
1212,952
1213,92%
1214,300
1215,1000
1216,90
1217,192/5
1218,-22
1219,750
1220,26.7%
1221,45
1222,-11
1223,190.8
1224,48
1225,100/3
1226,188.4
1227,400
1228,36
1229,750
1230,16/5
1231,16/5
1232,54
1233,256
1234,11610
1235,94.2
1236,1078
1237,74
1238,4
1239,-118
1240,4%
1241,8
1242,80/7
1243,27
1244,134/65
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,63
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,4/3
1267,-13
1268,23
1269,18
1270,55
1271,81
1272,146
1273,26
1274,46
1275,12
1276,102
1277,6/5
1278,84
1279,30
1280,72
1281,51
1282,84
1283,27
1284,84
1285,80
1286,45
1287,140
1288,27
1289,48
1290,9
1291,26
1292,44
1293,48
1294,16
1295,1505
1296,140
1297,3000
1298,8
1299,6
1300,24
1301,80
1302,6
1303,9
1304,6
1305,6
1306,4
1307,2
1308,300
1309,34
1310,7
1311,48/7
1312,4
1313,16
1314,61
1315,9
1316,13
1317,8
1318,68
1319,6
1320,7
1321,4
1322,80
1323,31
1324,28
1325,36
1326,17
1327,59
1328,20
1329,6
1330,42
1331,6
1332,68
1333,22
1334,4
1335,25
1336,54
1337,16
1338,48
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,24
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,216
1356,98
1357,904.32
1358,160
1359,700
1360,192
1361,72000
1362,60000
1363,35
1364,3
1365,1/4
1366,336
1367,6
1368,30144
1369,29
1370,192
1371,81
1372,337
1373,8
1374,46.5
1375,18/35
1376,500
1377,128
1378,60000
1379,72
1380,0.81
1381,314
1382,899
1383,168
1384,440
1385,18.45
1386,3
1387,2
1388,150
1389,10.24074
1390,21
1391,30
1392,48000
1393,11.62979
1394,3
1395,240
1396,16000
1397,120
1398,95
1399,840
1400,12
1401,1800
1402,640
1403,25/4
1404,4
1405,9
1406,315/29
1407,2401/4
1408,787
1409,125
1410,367
1411,-400
1412,40
1413,40
1414,96
1415,72
1416,31200
1417,3
1418,240
1419,62
1420,13/60
1421,30.6
1422,33.45
1423,3.6
1424,0.08
1425,9
1426,9
1427,4
1428,504
1429,4
1430,22.5
1431,28
1432,48
1433,84
1434,2.4
1435,44.3
1436,190
1437,271.32
1438,196.35
1439,72000
1440,16
1441,22
1442,110
1443,18
1444,54
1445,15
1446,13950
1447,376/3
1448,1.15
1449,4
1450,44
1451,96.09
1452,180
1453,643
1454,36
1455,40
1456,-500
1457,31
1458,58
1459,9
1460,3612
1461,3920
1462,20
1463,825
1464,34
1465,290
1466,7/2
1467,280
1468,68
1469,1.1
1470,137
1471,144
1472,32/5
1473,50
1474,26
1475,8
1476,50
1477,9000
1478,4.05
1479,96
1480,0.6
1481,8448
1482,35
1483,3
1484,119
1485,4
1486,152/15
1487,237
1488,8
1489,56
1490,3.5
1491,117/5
1492,0
1493,9125
1494,32
1495,1
1496,4
1497,-4
1498,4.18
1499,2528
1500,91
1501,18/5
1502,149
1503,4
1504,371
1505,28
1506,100
1507,48
1508,18.4
1509,180
1510,945
1511,5/6
1512,16
1513,180
1514,120
1515,520
1516,36
1517,1.55
1518,33098/5
1519,6
1520,90
1521,33
1522,660
1523,82
1524,331
1525,16
1526,280
1527,15/2
1528,128/5
1529,780
1530,1005
1531,84/19
1532,25/14
1533,-135
1534,4800
1535,1/2
1536,11/14
1537,30
1538,1/21
1539,160
1540,128
1541,96
1542,23
1543,150
1544,12
1545,400
1546,600
1547,20
1548,1/16
1549,8
1550,39/100
1551,-56/5
1552,-550
1553,5330
1554,15
1555,753.6
1556,22.608
1557,28.26
1558,400
1559,200
1560,64000/19
1561,51
1562,10
1563,120
1564,1890
1565,-450
1566,960
1567,8.4
1568,4800
1569,9
1570,3000
1571,64/5
1572,62.8
1573,8
1574,1040
1575,339
1576,9420
1577,-322
1578,210
1579,216
1580,125
1581,4
1582,125
1583,160
1584,125
1585,100
1586,270
1587,-34
1588,82
1589,0.012
1590,73
1591,36
1592,88
1593,175
1594,18
1595,3080
1596,5.2
1597,22.2%
1598,100
1599,-13
1600,30
1601,50
1602,45
1603,1600
1604,30
1605,350/3
1606,1512
1607,52
1608,8
1609,25.12
1610,20096
1611,20096
1612,8500/11
1613,974
1614,828.96
1615,52
1616,876
1617,17
1618,150
1619,240
1620,45
1621,70
1622,7.56
1623,120
1624,40
1625,374.46
1626,3
1627,25
1628,5/4
1629,15/2
1630,1600
1631,5/12
1632,15
1633,15
1634,8.5
1635,20
1636,2/3
1637,54
1638,5
1639,500
1640,60
1641,171.6
1642,368
1643,780
1644,12.32
1645,5000
1646,4/3
1647,0.0125
1648,36
1649,81/2
1650,1770
1651,50
1652,25900
1653,5
1654,92%
1655,1256
1656,4
1657,-599
1658,45
1659,8040
1660,158
1661,6
1662,34/15
1663,18
1664,3.2
1665,14
1666,396
1667,66
1668,625
1669,0.36
1670,16/25
1671,109450
1672,9600
1673,18
1674,59
1675,19
1676,
1677,5
1678,144
1679,-49000
1680,6020/407
1681,9600
1682,1750
1683,240
1684,-18/13
1685,40/3
1686,15
1687,30
1688,1000/3
1689,216
1690,1120
1691,160
1692,480
1693,45
1694,5024
1695,1600
1696,10.4
1697,32
1698,30
1699,3
1700,52
1701,20
1702,6.86
1703,1
1704,32/15
1705,0.125
1706,1
1707,9
1708,75
1709,4.66667
1710,2880
1711,0.34
1712,12000
1713,202500
1714,3840/7
1715,36
1716,9
1717,400
1718,15
1719,720
1720,4/15
1721,2.7192
1722,5/3
1723,5
1724,226.08
1725,22
1726,40
1727,1004.8
1728,8
1729,360
1730,12/5
1731,4/13
1732,110
1733,33.5
1734,24
1735,5760
1736,210
1737,470/3
1738,1720/7
1739,-236
1740,267
1741,60
1742,39/5
1743,1380
1744,45
1745,48
1746,80
1747,113.04
1748,31
1749,3/4
1750,114
1751,40
1752,7
1753,1.74
1754,79
1755,45
1756,36/5
1757,60000
1758,62.8
1759,
1760,440
1761,192
1762,-16.065
1763,-5189
1764,20/29
1765,10.71429
1766,51
1767,10
1768,36
1769,8
1770,969
1771,16950
1772,450
1773,2682
1774,64/5
1775,-320
1776,100
1777,650
1778,22960
1779,1030
1780,3
1781,9
1782,940
1783,1800
1784,67
1785,144
1786,765
1787,6
1788,952
1789,160
1790,1200
1791,250
1792,20
1793,11460
1794,38/7
1795,22
1796,0
1797,50
1798,24
1799,500
1800,400
1801,44/3
1802,3360
1803,
1804,-50
1805,376800
1806,7200
1807,0
1808,500/3
1809,8
1810,660
1811,8
1812,1256
1813,30
1814,7
1815,72
1816,54/5
1817,20
1818,-797
1819,48
1820,640
1821,27
1822,218
1823,10
1824,18522/5
1825,1355
1826,10
1827,
1828,160
1829,222.94
1830,40
1831,15
1832,5
1833,5928
1834,272
1835,314
1836,4662
1837,40
1838,12
1839,8
1840,120
1841,1501
1842,24
1843,4
1844,280
1845,50.24
1846,900
1847,624
1848,9
1849,3000
1850,818
1851,151.8
1852,1950
1853,1035
1854,59.1576
1855,12
1856,4000
1857,1479
1858,60
1859,38.1196
1860,-74
1861,41600.0
1862,96
1863,12
1864,12
1865,17
1866,1210
1867,1536
1868,1008
1869,6720
1870,4410
1871,30
1872,5400
1873,8000
1874,12.5
1875,11
1876,24
1877,7
1878,126
1879,46
1880,12.56
1881,6.97
1882,6
1883,3888
1884,1088
1885,361
1886,20
1887,6
1888,600
1889,35/13
1890,16
1891,52%
1892,54
1893,50.24
1894,125
1895,128
1896,4/3
1897,3
1898,6
1899,40
1900,9
1901,360/7
1902,3600
1903,4.2
1904,243/2
1905,32/3
1906,840
1907,888
1908,27
1909,15.75
1910,3375
1911,1469
1912,10
1913,9
1914,0.148
1915,108
1916,108
1917,11
1918,16
1919,96
1920,12
1921,-104
1922,3
1923,5166
1924,547
1925,360
1926,120
1927,226.08
1928,9/4
1929,3444.37402
1930,20
1931,5
1932,10
1933,720
1934,9270
1935,3
1936,720
1937,339.12
1938,34
1939,40
1940,1600/3
1941,4.2
1942,125.6
1943,2000
1944,1.49074
1945,3
1946,43560
1947,175/2
1948,8
1949,437/6
1950,80%
1951,-20
1952,5
1953,-17.6
1954,2
1955,4900
1956,28
1957,217
1958,15.7
1959,91/2
1960,4/5
1961,0.0064
1962,3740
1963,0.005
1964,1256
1965,600
1966,113
1967,280
1968,78.5
1969,12
1970,89
1971,4.1
1972,36
1973,10.05
1974,6
1975,42
1976,-150
1977,60
1978,75
1979,7
1980,-750
1981,330
1982,14.4
1983,10.84
1984,6
1985,24
1986,149.5
1987,324/25
1988,2160/7
1989,2098
1990,201
1991,13
1992,-0.036
1993,427.5
1994,22
1995,4605
1996,382
1997,1
1998,3.5
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,45
2006,260
2007,885
2008,896
2009,621
2010,5000
2011,45
2012,2800
2013,0.05
2014,12
2015,135/7
2016,14
2017,4
2018,2
2019,200
2020,80/3
2021,80
2022,100
2023,400
2024,300
2025,12.2
2026,82
2027,15
2028,4
2029,115%
2030,2.5%
2031,175/39
2032,7
2033,56
2034,4320
2035,2300
2036,648
2037,360
2038,384
2039,45
2040,-34
2041,113.04
2042,78500
2043,12
2044,8.2
2045,-4
2046,240
2047,10
2048,0
2049,2000/101
2050,189
2051,1159
2052,3
2053,748.8
2054,5
2055,150.72
2056,477
2057,62
2058,0.08
2059,4750
2060,0
2061,42
2062,1040/3
2063,16.9
2064,24
2065,280
2066,7500
2067,3200
2068,1.23245
2069,315
2070,56
2071,270
2072,3
2073,4.8
2074,880
2075,486
2076,1200
2077,4
2078,400
2079,2000
2080,-0.43
2081,22
2082,35
2083,24/5
2084,37500
2085,50
2086,79
2087,54
2088,900/7
2089,1740
2090,112
2091,108
2092,10000/9
2093,900
2094,672
2095,13.188
2096,314
2097,54
2098,3/2
2099,28
2100,780
2101,4000
2102,20
2103,50
2104,96
2105,15
2106,2
2107,50.24
2108,1560
2109,2448
2110,348
2111,16
2112,16
2113,19.968
2114,3
2115,622
2116,6000/19
2117,156.68203
2118,125.6
2119,84
2120,12
2121,83.6
2122,220.15391
2123,1.5
2124,2.2
2125,3.14
2126,830
2127,99
2128,268
2129,288
2130,24/5
2131,300
2132,15
2133,3720
2134,1
2135,13.188
2136,23
2137,65/9
2138,174
2139,120
2140,2.5
2141,8
2142,11
2143,41
2144,0.2
2145,1
2146,1296
2147,1200
2148,3
2149,80/11
2150,565.2
2151,48.984
2152,4
2153,125.6
2154,699
2155,64/73
2156,3
2157,120
2158,42
2159,452.16
2160,3559/9
2161,480
2162,360
2163,12
2164,110
2165,64.5
2166,124
2167,245
2168,72.2
2169,6480
2170,2
2171,720
2172,32.5%
2173,11183
2174,6
2175,300%
2176,65%
2177,1580/7
2178,999
2179,150
2180,2512
2181,30
2182,715
2183,6.85714
2184,1767
2185,1040
2186,27
2187,441
2188,1456
2189,0.3
2190,
2191,36
2192,4.5
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,40
2199,760
2200,14
2201,344
2202,2520
2203,11400
2204,3
2205,4
2206,72
2207,0.22857
2208,70
2209,210
2210,496
2211,120
2212,330
2213,60
2214,1.54
2215,24/5
2216,29/3
2217,776
2218,10
2219,59/3
2220,10890
2221,1245
2222,35/8
2223,13
2224,7.85
2225,36000
2226,4.8
2227,80
2228,6.3
2229,750
2230,75.36
2231,4
2232,5
2233,4.5
2234,1.07
2235,2.04
2236,18
2237,0
2238,35
2239,2440/3
2240,3000
2241,2250
2242,-47
2243,6300
2244,45
2245,1.8
2246,8
2247,729
2248,4.5
2249,1920
2250,1413
2251,80
2252,138
2253,30
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,11
2260,288
2261,11.9%
2262,18%
2263,12.45
2264,-60
2265,100
2266,232
2267,22.5
2268,3195
2269,24
2270,1
2271,220/3
2272,48.4
2273,112/3
2274,16
2275,729
2276,624
2277,320
2278,200000
2279,40.21875
2280,45
2281,2940
2282,6600
2283,1190
2284,3600
2285,60
2286,200
2287,4/5
2288,20
2289,14000
2290,100
2291,45
2292,45
2293,40
2294,336
2295,24.24
2296,72
2297,5
2298,0.02
2299,125.6
2300,24
2301,3
2302,300
2303,10
2304,12.56
2305,6.28
2306,12
2307,99
2308,14
2309,25/3
2310,4
2311,8
2312,24
2313,-1650/13
2314,1225
2315,6
2316,1872
2317,420
2318,3
2319,48
2320,63
2321,360
2322,47947/100
2323,24.4
2324,75
2325,1000
2326,1537
2327,1120
2328,270
2329,6
2330,450
2331,29
2332,5
2333,4200
2334,0.936
2335,150
2336,12
2337,5
2338,695/7
2339,2
2340,2
2341,95
2342,43.2
2343,108/5
2344,65/84
2345,78/35
2346,52
2347,432
2348,48
2349,327
2350,1080
2351,200
2352,720/31
2353,24
2354,210
2355,400
2356,3527
2357,13
2358,12
2359,1243
2360,160000%
2361,12
2362,448
2363,8.8
2364,476
2365,330
2366,288
2367,137.1168
2368,48
2369,5
2370,600/13
2371,7
2372,4.5216
2373,180
2374,30
2375,40
2376,16
2377,43
2378,12
2379,2.6
2380,180
2381,24
2382,28
2383,3231
2384,352
2385,111
2386,55
2387,930
2388,15
2389,3/4
2390,360
2391,20
2392,210
2393,15
2394,27.8
2395,1
2396,120
2397,96
2398,0
2399,1800%
2400,25.2
2401,896/9
2402,1.0978
2403,8
2404,70
2405,24
2406,-9
2407,11.7
2408,11
2409,48
2410,8/3
2411,36
2412,5
2413,4
2414,40/3
2415,1200/29
2416,28.26
2417,600
2418,320
2419,50
2420,224
2421,600
2422,8
2423,3/14
2424,32.26667
2425,252
2426,16
2427,8
2428,75
2429,7.2
2430,7
2431,595
2432,16/5
2433,8/15
2434,60
2435,288
2436,39.55
2437,716.8
2438,128
2439,40/3
2440,-40
2441,1
2442,36
2443,18
2444,40
2445,5
2446,150
2447,2275/57
2448,28
2449,2081/3000
2450,33/20
2451,30
2452,2400
2453,192.4
2454,0
2455,4
2456,20%
2457,176
2458,136/5
2459,78.5
2460,6750
2461,6
2462,14
2463,10.9375
2464,5338
2465,90
2466,100.48
2467,6
2468,65/9
2469,160
2470,16
2471,44
2472,24/17
2473,120
2474,120
2475,80
2476,25
2477,33
2478,25
2479,60
2480,32
2481,2393
2482,24
2483,8
2484,28.26
2485,600
2486,500/9
2487,466
2488,-82
2489,8
2490,8
2491,10
2492,402
2493,230
2494,7
2495,539/9
2496,120
2497,8000
2498,1/2
2499,-24
2500,328
2501,-361
2502,2000
2503,28
2504,65%
2505,-10
2506,40/9
2507,28/11
2508,480
2509,60
2510,-15000/49
2511,113.04
2512,7630
2513,37.68
2514,2.7675
2515,920
2516,3
2517,15.072
2518,28.26
2519,3
2520,391/2
2521,5840
2522,38.465
2523,4
2524,9
2525,720
2526,-24
2527,360/7
2528,560/51
2529,66
2530,18
2531,220/27
2532,25
2533,60
2534,15
2535,4.71
2536,8000
2537,216
2538,1.76786
2539,72
2540,6
2541,8
2542,9
2543,1/2
2544,300
2545,28
2546,1056
2547,200
2548,800
2549,21
2550,14
2551,5
2552,-80
2553,12.5%
2554,68
2555,3.5
2556,392
2557,314
2558,3
2559,960
2560,72%
2561,120
2562,9.2
2563,30
2564,-340
2565,653
2566,110
2567,6.28
2568,2
2569,720
2570,140
2571,2842
2572,46
2573,3
2574,5
2575,45
2576,16
2577,127.5
2578,-15.7
2579,53
2580,-257.6
2581,72
2582,12
2583,42
2584,25
2585,4000
2586,-36
2587,7
2588,63
2589,30
2590,12.24
2591,33
2592,45
2593,-14
2594,56
2595,-400
2596,200
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,1200
2603,1.71429
2604,16
2605,-4
2606,21
2607,4000
2608,6.4
2609,15
2610,60/7
2611,50.24
2612,1364
2613,5625
2614,-290
2615,728
2616,28.2
2617,9000
2618,600
2619,1
2620,96%
2621,1/5
2622,-3/4
2623,8
2624,5
2625,12.56
2626,25.12
2627,36
2628,66%
2629,3200/19
2630,1170/23
2631,60
2632,4000
2633,74
2634,60
2635,200/3
2636,42
2637,2449.2
