301,27/20
302,8
303,9
304,81
305,1256
306,9/2
307,20
308,10
309,5
310,314
311,450
312,32
313,2/7
314,36
315,60
316,100
317,324
318,900
319,1/2
320,4
321,432
322,1/2
323,37/40
324,6/5
325,8
326,3450
327,71.25
328,890
329,40
330,12475
331,434000
332,16000
333,300
334,4/7
335,1344
336,81
337,1458
338,6
339,10000
340,246/29
341,90
342,22
343,8
344,60
345,210
346,48
347,5
348,425
349,12
350,32
351,600
352,4200
353,1588
354,168
355,-43
356,2979/16
357,1
358,5/2
359,12
360,376.8
361,1256
362,45
363,9
364,-18
365,540
366,11/35
367,32
368,21
369,209
370,150
371,242
372,10
373,63
374,36
375,1350
376,591
377,904.32
378,4429
379,30/11
380,70
381,94
382,2/5
383,6240
384,56375
385,91
386,12/5
387,5503.84782
388,600
389,13
390,15
391,1260
392,768
393,800
394,376800
395,1.06701
396,450
397,11
398,6592
399,13
400,1200
401,136
402,864
403,80/9
404,685
405,32
406,10
407,4/15
408,115/24
409,12.56
410,12
411,3
412,-1/4
413,800
414,10
415,516
416,55
417,8
418,1320
419,20
420,2/9
421,1
422,303
423,-24/41
424,1.12
425,15.12
426,480
427,1120
428,4
429,3500
430,580
431,406000
432,384
433,112
434,12960
435,31
436,544
437,44
438,51/40
439,8800
440,1/4
441,0
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,1920
450,1036
451,68
452,-1740%
453,10
454,30
455,133
456,1080
457,60
458,76
459,390
460,24
461,2400
462,17
463,816
464,12
465,1710
466,750
467,246
468,21
469,35
470,12
471,16
472,-700
473,125.6
474,6
475,17/4
476,-110
477,1000
478,1152
479,231
480,20
481,533
482,1/20
483,192
484,30
485,280
486,132
487,288
488,2
489,1204
490,4
491,96
492,260
493,44.72
494,440
495,2092.34
496,36000
497,480
498,80
499,1344
500,271
501,800
502,960
503,750
504,885
505,639
506,150
507,700
508,94.2
509,84
510,5024
511,14
512,1/40
513,-7/2
514,1160
515,9
516,786
517,0.5
518,1/2
519,2604
520,46
521,78
522,355
523,1800
524,3/8
525,200
526,340
527,100
528,24
529,31.4
530,120
531,27/4
532,150
533,52.65
534,24
535,45
536,150/11
537,22
538,7
539,96
540,270
541,100
542,216
543,600
544,44
545,120
546,1
547,84
548,0.1
549,60
550,1730
551,78.5
552,48
553,1/3
554,1050
555,750
556,11
557,196
558,19.625
559,50.24
560,0.56667
561,6
562,24/5
563,125
564,59
565,60
566,-175
567,147
568,560
569,2500
570,19/10
571,16.8
572,10700
573,24
574,7500
575,44.85
576,3/2
577,2
578,150
579,240
580,1700
581,4
582,182.9
583,120
584,2
585,12
586,43
587,55
588,50
589,40
590,-1
591,16
592,1200/59
593,0.2
594,9
595,-3.14
596,1
597,930
598,192
599,-19999
600,1568
601,4.58333
602,3
603,400/9
604,275/4
605,2/5
606,16
607,3
608,10
609,378
610,900
611,10
612,0
613,0.675
614,9.6
615,18
616,92.3
617,10
618,5024
619,90
620,89.4
621,50
622,251.2
623,114
624,
625,15
626,2200
627,18
628,421
629,27
630,60
631,78.5
632,3
633,2000
634,17/4
635,95%
636,93.8%
637,25%
638,99%
639,60
640,1.13208
641,40
642,5
643,192
644,675/2
645,44
646,7.5
647,14
648,215
649,-60
650,340
651,-10
652,8/3
653,16
654,98%
655,49
656,-80
657,98%
658,96
659,95%
660,103
661,800/3
662,950
663,25%
664,60
665,1094.5
666,50
667,250
668,-7/2
669,75.36
670,115/2
671,490
672,18
673,120
674,5
675,92%
676,8
677,193
678,98%
679,96%
680,7
681,46000
682,120
683,450
684,21
685,42
686,3360
687,60
688,36
689,51/2
690,320
691,960
692,81
693,108
694,80
695,1800
696,16
697,1
698,71/40
699,85
700,48/5
701,72
702,5
703,4
704,8.08333
705,40
706,94%
707,5/8
708,20
709,84
710,3.2
711,31.66667
712,4
713,0.3
714,10%
715,10000000000
716,240
717,2400
718,12
719,30
720,150
721,120
722,3267/20
723,-879
724,40
725,425
726,34
727,117
728,32
729,160
730,120
731,10
732,576
733,100
734,255
735,0.135
736,165.88
737,20
738,70
739,160
740,48.7%
741,150
742,3/4
743,5
744,-1400
745,80
746,40
747,19.06667
748,26/3
749,431/2
750,-624/5
751,144
752,23
753,9/2
754,1575
755,250
756,47
757,64
758,75
759,1600
760,39.16
761,3/2
762,2826
763,12.56
764,735
765,4000
766,1944
767,2.16
768,24000/7
769,8
770,851
771,60
772,151
773,55.75
774,260
775,72/7
776,1800
777,40
778,605
779,4
780,5
781,320
782,24000
783,50
784,117
785,156
786,25.12
787,5.6
788,30
789,240
790,98%
791,81
792,2450
793,-6
794,72.09
795,650
796,15/2
797,240
798,8
799,300
800,16.6
801,5/3
802,0
803,48
804,114
805,15.36
806,50
807,120
808,235/2
809,96
810,-0.15
811,1
812,20
813,125.6
814,25
815,4000
816,2000
817,295
818,8
819,90
820,174
821,336
822,88
823,200/11
824,72.5968
825,1050
826,1462
827,400/3
828,1.2
829,42
830,290
831,160
832,900
833,21/2
834,250
835,880
836,300
837,32
838,8
839,45/2
840,20
841,15
842,8
843,8704/5
844,546
845,3/7
846,112
847,42
848,176
849,3
850,1500
851,660
852,15
853,10
854,3/2
855,3
856,60/17
857,4
858,0
859,144
860,3500
861,300
862,32
863,2/7
864,6
865,18
866,0.5
867,46
868,4.03333
869,75
870,13.2
871,63
872,9
873,62
874,48
875,34
876,10500
877,87.5%
878,4.396
879,3925%
880,64
881,80/11
882,150/7
883,14
884,12
885,7
886,372
887,314
888,16
889,-75
890,1/3
891,306
892,1171.875
893,150.0
894,320
895,9
896,285
897,10
898,12
899,60000
900,4000
901,207000
902,16/3
903,225/2
904,-3
905,20
906,29.4
907,420
908,26
909,12.56
910,15
911,-4.01
912,15.7
913,45
914,82.8
915,425
916,6280
917,50.24
918,94.2
919,5.4
920,200
921,0.6
922,2
923,96%
924,134
925,576/11
926,96%
927,1415/4
928,8
929,50
930,90000/19
931,8750
932,256
933,18.84
934,31.7
935,955
936,60
937,60
938,6.66
939,70200
940,96
941,253
942,210
943,24
944,12
945,5/12
946,236
947,6
948,540
949,48
950,0.6
951,87
952,336
953,27/4
954,594
955,122
956,16
957,60/19
958,7600
959,2028
960,6
961,7
962,640
963,31050
964,16
965,15
966,25
967,94
968,-180
969,3/8
970,152.4
971,2
972,3424
973,314/5
974,31
975,75
976,70
977,64
978,69080
979,910
980,131.5
981,659/27
982,3
983,448
984,
985,36
986,897/800
987,10
988,7
989,95
990,-96
991,0
992,581
993,700
994,5.9%
995,1360
996,10/101
997,53
998,72
999,1/5
1000,5
1001,30
1002,260
1003,45
1004,11
1005,90%
1006,250
1007,31
1008,2.4
1009,1/4
1010,9
1011,163
1012,1250
1013,10.4%
1014,9
1015,160
1016,15
1017,5/4
1018,118
1019,8
1020,9
1021,40%
1022,41.7%
1023,78.5
1024,10
1025,40408
1026,16000
1027,4
1028,304
1029,168
1030,15
1031,0
1032,1
1033,6
1034,33/128
1035,270
1036,36
1037,30
1038,400
1039,280/19
1040,24/5
1041,2800
1042,90
1043,10.0
1044,1025.04
1045,5040
1046,9
1047,27
1048,529/8
1049,412.5
1050,15
1051,640000
1052,240
1053,24
1054,60
1055,25/4
1056,72
1057,10.8
1058,9/16
1059,5.12
1060,
1061,11
1062,3.9685
1063,7/2
1064,36
1065,80
1066,-19
1067,6
1068,15/16
1069,315
1070,205
1071,15
1072,-71
1073,284/3
1074,1/25
1075,4138
1076,3
1077,204
1078,15
1079,-40
1080,300
1081,294
1082,175
1083,20
1084,1.3
1085,4.8
1086,9/20
1087,480
1088,4/9
1089,0.48
1090,110
1091,120
1092,7395
1093,128
1094,180.25316
1095,18
1096,1440
1097,3/8
1098,18
1099,120
1100,1/7
1101,16
1102,126936
1103,875
1104,285
1105,2/5
1106,163
1107,12
1108,9
1109,27
1110,-67
1111,3
1112,45.12
1113,33.3%
1114,800
1115,68
1116,6
1117,20
1118,4.8
1119,3
1120,15
1121,30
1122,18
1123,0
1124,66
1125,1002
1126,14
1127,-2.5
1128,100
1129,200/3
1130,-0.42105
1131,53
1132,28
1133,550
1134,128
1135,0.3
1136,19.232
1137,575
1138,480
1139,184
1140,900
1141,75
1142,6
1143,180
1144,15
1145,72
1146,600
1147,309
1148,18
1149,19.3
1150,232
1151,100
1152,1/2
1153,770
1154,-12
1155,90
1156,11
1157,2826
1158,1154
1159,2
1160,21
1161,40
1162,180
1163,45
1164,8965
1165,8
1166,22
1167,20
1168,0
1169,15
1170,-11.1%
1171,400
1172,120
1173,30
1174,150
1175,49.5%
1176,40
1177,1000
1178,60
1179,64
1180,10
1181,450000
1182,36
1183,147
1184,-77
1185,60
1186,3/7
1187,19990
1188,603
1189,812
1190,-110
1191,60
1192,27000
1193,60000
1194,864
1195,110.5%
1196,150
1197,125/3
1198,198
1199,50.24
1200,486
1201,0.27778
1202,11875
1203,25%
1204,51
1205,-0.09459
1206,14
1207,122
1208,60
1209,378
1210,60
1211,33
1212,952
1213,35%
1214,3/4
1215,1600
1216,90
1217,138/5
1218,48
1219,750
1220,73.3%
1221,40
1222,-2
1223,190.8
1224,132
1225,100/3
1226,18.84
1227,400
1228,30
1229,750
1230,16/5
1231,16/5
1232,54
1233,64
1234,2160
1235,23.55
1236,1155/2
1237,-70/3
1238,1/15
1239,60
1240,4%
1241,8
1242,160
1243,120
1244,147
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,33
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,36
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,1/2
1267,-13
1268,23
1269,18
1270,55
1271,53
1272,94
1273,26
1274,136
1275,12
1276,162
1277,4
1278,84
1279,24
1280,36
1281,51
1282,84
1283,108
1284,96
1285,80
1286,45
1287,35
1288,27
1289,48
1290,45
1291,26
1292,44
1293,40
1294,25
1295,1505
1296,100
1297,24998/5
1298,8
1299,96
1300,4
1301,20
1302,6
1303,5
1304,6
1305,8
1306,3
1307,54
1308,8
1309,162
1310,7
1311,48/7
1312,4
1313,32
1314,1
1315,9
1316,13
1317,5
1318,40
1319,384
1320,7
1321,36
1322,80
1323,31
1324,28
1325,40
1326,17
1327,59
1328,20
1329,6
1330,42
1331,6
1332,128
1333,28
1334,4
1335,3
1336,54
1337,64
1338,120
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,9/16
1356,98
1357,904.32
1358,768
1359,-700
1360,96
1361,120
1362,6
1363,82/9
1364,97.5
1365,1/4
1366,-323
1367,56
1368,3768
1369,53
1370,12
1371,81
1372,335
1373,8
1374,496
1375,18/35
1376,500
1377,128
1378,60000
1379,720
1380,2.7
1381,100.48
1382,1433
1383,162
1384,440
1385,17.3
1386,3
1387,2
1388,150
1389,10.46
1390,21
1391,30
1392,48000
1393,5
1394,13
1395,16
1396,4000
1397,60
1398,95
1399,840
1400,3
1401,144
1402,640
1403,24
1404,34
1405,-7
1406,-38
1407,0
1408,787
1409,125
1410,367
1411,40/3
1412,100
1413,40
1414,240
1415,360
1416,30900
1417,3
1418,240
1419,31
1420,13/60
1421,23.4
1422,33.45
1423,3.6
1424,4
1425,9
1426,9
1427,4
1428,504
1429,8
1430,22.5
1431,28
1432,6
1433,84
1434,2.4
1435,44.3
1436,190
1437,33.792
1438,32.91
1439,40
1440,16
1441,22
1442,110
1443,4992
1444,54
1445,120/7
1446,13500
1447,790
1448,0.7
1449,1
1450,44
1451,600.09
1452,180
1453,685/643
1454,36
1455,40
1456,13520
1457,31
1458,44
1459,9
1460,602
1461,3920
1462,20
1463,825
1464,10
1465,290
1466,-28/27
1467,80
1468,68
1469,1.1
1470,137
1471,144
1472,16
1473,54
1474,26
1475,8
1476,50
1477,9000
1478,364.5
1479,8
1480,0.6
1481,8448
1482,140
1483,3
1484,119/48
1485,4
1486,304/15
1487,43
1488,8
1489,224
1490,32.45455
1491,-3
1492,0
1493,
1494,32
1495,5000
1496,73
1497,-32
1498,17.88
1499,2370
1500,91
1501,18/5
1502,149
1503,18
1504,371
1505,29
1506,46
1507,28/3
1508,18.4
1509,180
1510,945
1511,50
1512,40000
1513,180
1514,48
1515,520
1516,36
1517,1.55
1518,20486
1519,-9
1520,90
1521,44
1522,600
1523,41
1524,331
1525,36
1526,280
1527,60/7
1528,256/5
1529,780
1530,1005
1531,21
1532,1250
1533,4.08333
1534,6220
1535,1/2
1536,29/14
1537,30
1538,5/21
1539,160
1540,128
1541,25.12
1542,23
1543,640
1544,12
1545,400
1546,600
1547,20
1548,1
1549,4
1550,39/100
1551,112/5
1552,3050
1553,5330
1554,100
1555,753.6
1556,22.608
1557,28.26
1558,400
1559,200
1560,16000/99
1561,51
1562,10
1563,120
1564,75
1565,10
1566,960
1567,1
1568,4800
1569,9
1570,3000
1571,20
1572,31.4
1573,944
1574,132
1575,188
1576,9420
1577,-2.63556
1578,210
1579,306
1580,125
1581,4
1582,125
1583,160
1584,252
1585,2400
1586,270
1587,-90
1588,82
1589,1200
1590,73
1591,60
1592,96
1593,175
1594,50
1595,2772
1596,5.2
1597,225.9%
1598,25
1599,5
1600,120
1601,100
1602,15/2
1603,800
1604,240
1605,
1606,1512
1607,52
1608,10
1609,25.12
1610,251.2
1611,251.2
1612,8500/11
1613,53.1375
1614,75.36
1615,52
1616,876
1617,17
1618,150
1619,384
1620,45
1621,70
1622,60.48
1623,120
1624,40
1625,374.46
1626,23/2
1627,25
1628,5/4
1629,22
1630,1600
1631,-35/2
1632,15
1633,13/3
1634,8.5
1635,20
1636,93
1637,54
1638,5
1639,4/5
1640,48
1641,17.16
1642,32
1643,500
1644,12.32
1645,50
1646,25.12
1647,0.0125
1648,12
1649,159/4
1650,1770
1651,50
1652,700
1653,15.19355
1654,8625%
1655,1256
1656,259
1657,-599
1658,89/3
1659,8040
1660,1995
1661,6
1662,6
1663,10
1664,3.2
1665,1
1666,152
1667,11/10
1668,625
1669,0.36
1670,-1/2
1671,9450
1672,5720
1673,30
1674,89
1675,-406
1676,45
1677,5
1678,18
1679,49000
1680,50/9
1681,9600/31
1682,0
1683,120
1684,18/23
1685,
1686,150
1687,90
1688,500
1689,150
1690,1120
1691,160
1692,120
1693,0.45
1694,36
1695,600
1696,2.08
1697,500
1698,30
1699,54
1700,52
1701,20
1702,6.86
1703,1
1704,40/7
1705,0.25
1706,24
1707,9
1708,120
1709,28
1710,384
1711,0.085
1712,0.12
1713,404000
1714,1600
1715,8
1716,34
1717,400
1718,15
1719,720
1720,16/3
1721,41.5272
1722,18
1723,24
1724,129.42
1725,22
1726,35
1727,631.0144
1728,12
1729,36
1730,12/5
1731,2/5
1732,110
1733,16.65
1734,64
1735,810
1736,1260
1737,130
1738,1720/7
1739,945
1740,267
1741,60
1742,65/3
1743,1380
1744,75
1745,96
1746,80
1747,360
1748,128
1749,320
1750,-113
1751,272
1752,7
1753,1.74
1754,25
1755,45
1756,33/5
1757,300
1758,31.4
1759,-11
1760,17
1761,192
1762,90.87
1763,-414
1764,3/10
1765,32.8125
1766,102
1767,11
1768,36
1769,8
1770,2448/19
1771,-1800
1772,220
1773,2682
1774,64/5
1775,
1776,480
1777,650
1778,22960
1779,1030
1780,1
1781,9
1782,1175
1783,1800
1784,67
1785,5
1786,9
1787,4
1788,952
1789,160
1790,600
1791,250
1792,20
1793,11460
1794,38/7
1795,22
1796,5
1797,80/3
1798,24
1799,500
1800,400
1801,11/15
1802,3360
1803,24/5
1804,900/7
1805,942
1806,7200
1807,18
1808,500/3
1809,6
1810,660
1811,-8
1812,314
1813,150
1814,9
1815,72
1816,100
1817,20
1818,102
1819,48
1820,640
1821,27
1822,218
1823,10
1824,18522/5
1825,1355
1826,100
1827,-3
1828,1500
1829,14.2
1830,40
1831,15
1832,5
1833,5928
1834,272
1835,113.04
1836,777/17
1837,1
1838,26
1839,4
1840,120
1841,2500
1842,24
1843,5
1844,280
1845,25.12
1846,75/2
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,390
1853,1035
1854,28.26
1855,12
1856,3000
1857,675
1858,60
1859,37.68
1860,-53.33333
1861,1004.8
1862,96
1863,16
1864,7
1865,245
1866,1210
1867,5
1868,755
1869,6720
1870,630
1871,0
1872,5400
1873,8000
1874,0.5
1875,285
1876,24
1877,6
1878,126
1879,46
1880,12.56
1881,7.35
1882,6
1883,3888
1884,1088
1885,9
1886,20
1887,6
1888,48
1889,3
1890,16
1891,52%
1892,54
1893,50.24
1894,-149
1895,256
1896,2/15
1897,3/4
1898,1/2
1899,40
1900,9
1901,180
1902,3600
1903,4.2
1904,9/2
1905,96/25
1906,420
1907,888
1908,27
1909,15.75
1910,22.5
1911,1469
1912,0
1913,9
1914,0.852
1915,54
1916,54
1917,11
1918,16
1919,96
1920,12
1921,104
1922,11
1923,5166
1924,42
1925,24
1926,1600
1927,0.648
1928,9/4
1929,198.72
1930,20
1931,5
1932,20
1933,0
1934,8490
1935,3
1936,720
1937,1080
1938,34
1939,78
1940,1600/3
1941,4.2
1942,62.8
1943,500
1944,15.9
1945,425001
1946,49005/8
1947,175/2
1948,12
1949,1350/13
1950,80%
1951,-200
1952,4.8
1953,8.76923
1954,2
1955,280000/3
1956,3.5
1957,217
1958,78.5
1959,183/4
1960,
1961,0.21333
1962,3740
1963,-2
1964,688/105
1965,90600
1966,113/5
1967,280
1968,78.5
1969,57
1970,0.2
1971,4.1
1972,9/4
1973,2.51
1974,6
1975,42
1976,145.27845
1977,60
1978,75
1979,7
1980,-1750
1981,330
1982,14.4
1983,25
1984,12
1985,42
1986,200
1987,-1026/25
1988,180/7
1989,4750
1990,201
1991,13
1992,
1993,427.5
1994,22
1995,46.05
1996,1
1997,6
1998,3.5
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,45
2006,260
2007,155
2008,896
2009,621
2010,5000
2011,45
2012,4300
2013,0.05
2014,12
2015,15
2016,13
2017,5
2018,15
2019,400
2020,280
2021,576/5
2022,500
2023,400
2024,20
2025,12.2
2026,3500
2027,15
2028,4
2029,15%
2030,8%
2031,175/39
2032,13
2033,56
2034,720
2035,2300
2036,648
2037,360
2038,384
2039,-180
2040,3/2
2041,18.84
2042,157000
2043,3
2044,0.2
2045,-51
2046,1000
2047,10
2048,0
2049,20
2050,1
2051,1159
2052,432
2053,748.8
2054,5
2055,301.44
2056,149
2057,125
2058,0.31579
2059,4750
2060,-2500
2061,42
2062,1040/3
2063,29
2064,24
2065,31/35
2066,7500/13
2067,313
2068,2.4649
2069,315
2070,56
2071,270
2072,3
2073,4.57143
2074,880
2075,123/13
2076,200
2077,4
2078,1024
2079,2000
2080,2.04
2081,22
2082,35
2083,65
2084,37515
2085,5
2086,189
2087,54
2088,900/7
2089,1740
2090,112
2091,108
2092,72
2093,900
2094,672
2095,659.4
2096,314
2097,144
2098,5/2
2099,98
2100,780
2101,2000
2102,251.2
2103,315.5072
2104,104
2105,195
2106,31
2107,1.0048
2108,1560
2109,2464
2110,17
2111,16
2112,64
2113,19.968
2114,17
2115,622
2116,800
2117,185.79235
2118,125.6
2119,84
2120,15
2121,88
2122,28.26
2123,7.065
2124,34.79
2125,3.14
2126,830
2127,99
2128,268
2129,288
2130,24/5
2131,300
2132,13
2133,3720
2134,6
2135,13.188
2136,22
2137,65/9
2138,174
2139,12
2140,2.5
2141,8
2142,11
2143,15
2144,0.2
2145,9
2146,1296
2147,1200
2148,13/12
2149,80/11
2150,452.16
2151,293.904
2152,10
2153,62.8
2154,699
2155,64/17
2156,3
2157,120
2158,42
2159,45.216
2160,395
2161,480
2162,732
2163,64
2164,50
2165,30.5
2166,124
2167,80
2168,365
2169,6480
2170,2
2171,720
2172,-32.5%
2173,11183
2174,6
2175,89.3%
2176,65%
2177,79/15
2178,1333
2179,24
2180,0
2181,120
2182,720
2183,4
2184,1710
2185,1040
2186,33
2187,441
2188,1456
2189,30000
2190,540
2191,36
2192,1333.33333
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,63.10144
2199,12
2200,7
2201,464
2202,2520
2203,11400
2204,3
2205,36
2206,48
2207,-30.375
2208,16
2209,210
2210,496
2211,160
2212,183/2
2213,2000
2214,1.42
2215,24
2216,29/3
2217,891/5
2218,10
2219,59/3
2220,10890
2221,1245
2222,495
2223,13
2224,19.625
2225,36000
2226,0.1
2227,80
2228,88.2026
2229,3250
2230,75.36
2231,4
2232,1
2233,55.125
2234,1.07
2235,2.04
2236,18
2237,-44
2238,37
2239,40/3
2240,1500
2241,38
2242,48
2243,6300
2244,45
2245,1.1
2246,2
2247,486
2248,4.5
2249,1920
2250,942
2251,80
2252,138
2253,18
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,110/97
2260,360
2261,84%
2262,78%
2263,12.45
2264,-60
2265,100
2266,232
2267,49.5
2268,71
2269,24
2270,1
2271,40
2272,48.4
2273,135
2274,16
2275,729
2276,1053
2277,20
2278,100
2279,18.28125
2280,45
2281,2940
2282,3000
2283,1190
2284,3600
2285,60
2286,200
2287,55/4
2288,12
2289,260
2290,100
2291,45
2292,45
2293,40
2294,336
2295,12.56
2296,72
2297,5
2298,39931.38
2299,62.8
2300,24
2301,
2302,-270
2303,10
2304,121.2
2305,6
2306,11
2307,388/3
2308,14
2309,25/3
2310,32
2311,5
2312,24
2313,21450/133
2314,350
2315,6
2316,75
2317,420
2318,18/5
2319,48
2320,12.85714
2321,360
2322,264
2323,40
2324,75
2325,1000
2326,1537
2327,280
2328,75
2329,8
2330,2250/7
2331,29
2332,5
2333,4200
2334,0.314
2335,550
2336,12
2337,5
2338,751
2339,2
2340,2
2341,95
2342,43.2
2343,266/3
2344,84/5
2345,104/3
2346,52
2347,12
2348,48
2349,327
2350,1080
2351,1596
2352,45/4
2353,24
2354,300
2355,400
2356,49
2357,14
2358,134.85714
2359,1243
2360,75000%
2361,13
2362,448
2363,55
2364,476
2365,330
2366,288
2367,87.33554
2368,24
2369,4
2370,200
2371,6
2372,4.5216
2373,27
2374,48
2375,36
2376,72
2377,43
2378,6
2379,8.11333
2380,-170
2381,-120
2382,18
2383,3231
2384,275/2
2385,222
2386,56
2387,930
2388,15
2389,3/10
2390,72
2391,20
2392,210
2393,15
2394,8.6875
2395,6
2396,138
2397,180
2398,22
2399,120%
2400,2.52
2401,224/9
2402,0.998
2403,8
2404,70
2405,24
2406,172
2407,41.4
2408,11
2409,6.28
2410,8
2411,37.68
2412,5
2413,4
2414,40/7
2415,75600/67
2416,28.26
2417,600
2418,80
2419,20
2420,314
2421,600
2422,3
2423,21/2
2424,1.1
2425,252
2426,-8
2427,22
2428,75
2429,5.53846
2430,2
2431,360/43
2432,28/5
2433,27/10
2434,150
2435,120
2436,39.55
2437,716.8
2438,19
2439,40/3
2440,161/10
2441,83
2442,36
2443,-0.48
2444,62
2445,155
2446,150
2447,520
2448,28
2449,52/475
2450,33/20
2451,30
2452,8/3
2453,62.8
2454,140
2455,1
2456,20%
2457,176
2458,-7/8
2459,125.6
2460,15/7
2461,4
2462,2
2463,28
2464,5338
2465,30
2466,502.4
2467,15/2
2468,65/21
2469,12800
2470,16
2471,44
2472,2
2473,120
2474,120
2475,80
2476,25
2477,35
2478,25
2479,60
2480,108
2481,1996
2482,24
2483,8
2484,28.26
2485,600
2486,54
2487,111
2488,-82
2489,8
2490,8
2491,8
2492,12
2493,90
2494,7
2495,539/45
2496,50
2497,13200
2498,1/2
2499,40
2500,78
2501,-208
2502,2000
2503,47.1
2504,65%
2505,-10
2506,40/9
2507,-98/11
2508,512
2509,240
2510,-6000/19
2511,113.04
2512,7630
2513,18.84
2514,2.74
2515,16
2516,-28/3
2517,15.072
2518,94.2
2519,0
2520,391/2
2521,5840
2522,153.86
2523,4
2524,9
2525,96
2526,-6
2527,900
2528,40
2529,126
2530,12
2531,9/20
2532,0
2533,60
2534,15
2535,4.71
2536,6400
2537,216
2538,1.8
2539,144
2540,1/3
2541,8
2542,10
2543,1/2
2544,300
2545,69
2546,1056
2547,200
2548,2050
2549,21
2550,4
2551,5
2552,20/9
2553,12.5%
2554,102
2555,3.5
2556,49/2
2557,3155.072
2558,6
2559,768/23
2560,36%
2561,80
2562,9.2
2563,30
2564,30
2565,653
2566,250
2567,50.24
2568,1800000
2569,720
2570,140
2571,2842
2572,0
2573,3
2574,5
2575,36
2576,16
2577,127.5
2578,15.7
2579,166
2580,294.4
2581,1
2582,12
2583,140
2584,625
2585,4000
2586,288
2587,64
2588,-63/2
2589,6
2590,12.24
2591,44
2592,2955
2593,220
2594,240
2595,-1200
2596,540
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,-900
2603,14.4
2604,16
2605,50
2606,-2
2607,4000
2608,6.4
2609,6
2610,60/7
2611,43.96
2612,1364
2613,5625
2614,-100
2615,87
2616,32/11
2617,3000
2618,600
2619,0
2620,96%
2621,1/5
2622,3/7
2623,64
2624,4
2625,12.56
2626,301.44
2627,-36
2628,66%
2629,160
2630,468/5
2631,3
2632,0.0028
2633,74
2634,60
2635,200
2636,640
