516,388
517,16.66667
518,1/2
519,704
520,15
521,8
522,355
523,1800
524,3/8
525,200
526,260
527,100
528,120
529,62.8
530,120
531,27/4
532,150
533,52.65
534,24
535,45
536,336/25
537,401
538,280
539,96
540,270
541,125
542,216
543,600
544,7
545,120
546,1.04667
547,84
548,0.0969
549,60
550,1730
551,314
552,48
553,5
554,1700
555,750
556,11
557,378
558,19.625
559,50.24
560,0.56667
561,6
562,24/5
563,125
564,59
565,60
566,-980
567,147
568,560
569,2500
570,5600/19
571,81.6
572,10700
573,60
574,7500
575,27.21
576,7
577,2
578,25/6
579,240
580,40000/17
581,4
582,182.9
583,900
584,8
585,25/2
586,43
587,15
588,-38
589,5/3
590,2
591,16
592,40
593,0.2
594,15
595,81
596,1.2
597,930
598,192
599,-59999
600,82/3
601,16.66667
602,3
603,400/9
604,20
605,2/5
606,0
607,300
608,5
609,378
610,900
611,10
612,116
613,0.675
614,9.6
615,4
616,119.74
617,10
618,3768
619,90
620,89.4
621,50
622,251.2
623,3420
624,392
625,15
626,2200/9
627,6e-05
628,421
629,27
630,60
631,78.5
632,3
633,2000
634,132
635,95%
636,93.8%
637,57.1%
638,99%
639,60
640,6.31579
641,40/41
642,5
643,192
644,
645,44
646,4.5
647,14
648,215
649,120
650,
651,14
652,11
653,16
654,98%
655,49
656,80
657,98%
658,12
659,95.2%
660,103
661,0
662,950
663,42.9%
664,102
665,1094.5
666,50
667,250
668,19/2
669,3.6
670,72
671,735
672,90
673,280
674,5
675,92%
676,8
677,227
678,98%
679,96%
680,501/50
681,23/50
682,120
683,450
684,-5
685,42
686,3360
687,60
688,36
689,51/2
690,320
691,960
692,81
693,36
694,30
695,150/7
696,16
697,180
698,31/40
699,60
700,15
701,84
702,5
703,240
704,6
705,5
706,94%
707,5/8
708,20
709,66
710,160
711,28.5
712,10
713,0.3
714,10%
715,99995
716,240
717,0.024
718,24
719,180
720,150
721,3140
722,3267/20
723,480
724,-20
725,425
726,42.5
727,117
728,10
729,160
730,360
731,60
732,144
733,100
734,315
735,0.135
736,10.5625
737,20
738,70
739,160
740,95%
741,900/301
742,1/4
743,3099
744,1700
745,680
746,100
747,190.66667
748,13
749,69/2
750,-624/5
751,344
752,286
753,9/2
754,133/9
755,250
756,12/5
757,64
758,75
759,2000/29
760,736
761,45
762,2826
763,12.56
764,84
765,1200
766,1944
767,0.72
768,32000/7
769,10
770,851
771,16
772,187
773,13.5
774,4800
775,72
776,1200
777,40
778,605
779,4
780,5
781,2000
782,2000
783,22/7
784,117
785,156
786,125.6
787,4.5
788,75
789,48
790,100%
791,144
792,1225/3
793,49
794,137.39
795,81
796,40
797,112.5
798,40
799,300
800,16.6
801,220
802,150
803,48
804,580/3
805,38.4
806,1250
807,144
808,180
809,3/8
810,-2.65
811,51/10
812,20
813,10.048
814,25
815,4000
816,2000
817,295
818,8
819,90
820,174
821,336
822,88
823,240
824,39.4384
825,1050
826,1462
827,20
828,1.2
829,42
830,290
831,160
832,423/5
833,3/2
834,80
835,880
836,120
837,4
838,-4
839,6
840,8
841,1/10
842,8
843,6800
844,546
845,74
846,144
847,42
848,-39/11
849,6
850,80
851,1430
852,9
853,100
854,3/2
855,52/9
856,250/11
857,-5
858,1.90909
859,12
860,15
861,300
862,32
863,2/7
864,600000000
865,11
866,0.5
867,1235
868,4.03333
869,7500
870,13.2
871,63
872,9
873,62
874,48
875,96/7
876,10500
877,87.5%
878,25.12
879,7850%
880,64
881,-2/5
882,15
883,31.5
884,51
885,19
886,5952
887,4710
888,39/4
889,-159
890,3
891,306
892,750
893,5.5
894,100
895,9
896,6000/19
897,14
898,0.012
899,6
900,4000
901,207000
902,16/9
903,525/2
904,444
905,-0.01
906,15.38462
907,2800
908,1
909,3.14
910,-15
911,0.94
912,-30
913,51
914,147.6
915,425
916,6280
917,62.8
918,94.2
919,5.4
920,200
921,3.21429
922,2
923,96%
924,134
925,96
926,96%
927,135/4
928,3
929,50
930,14400/7
931,264000/19
932,48
933,18.84
934,31.7
935,-1025
936,60
937,5
938,6.66
939,11
940,48
941,19
942,210
943,24
944,2
945,5/12
946,201
947,2
948,90
949,48
950,0.6
951,268
952,93
953,300
954,594
955,122
956,16
957,1200
958,7600
959,169
960,6
961,276
962,640
963,31050
964,16
965,-5
966,25
967,9990
968,-180
969,3/8
970,152.4
971,30
972,3424
973,314
974,31
975,38
976,70
977,8
978,690.8
979,910
980,182.9
981,220/3
982,3
983,448
984,2%
985,74
986,32/9
987,10
988,7
989,774/7
990,-96
991,-2759
992,1975/3
993,812
994,
995,1360
996,100/101
997,55
998,72
999,1/5
1000,0.79618
1001,504
1002,41
1003,270
1004,6
1005,10%
1006,1
1007,31/4
1008,144
1009,1/4
1010,1/2
1011,163
1012,1250
1013,96%
1014,13
1015,160
1016,15
1017,5/4
1018,78
1019,4/3
1020,9
1021,40%
1022,41.7%
1023,251.2
1024,200
1025,44080
1026,16000
1027,2
1028,304
1029,88
1030,15
1031,44.5
1032,12
1033,21
1034,37/6
1035,270
1036,19.2
1037,30
1038,400
1039,280/19
1040,15
1041,-364
1042,18.84
1043,39.2
1044,-0.9625
1045,441
1046,16/9
1047,108
1048,1587/8
1049,412.5
1050,15
1051,2
1052,240
1053,60/49
1054,12
1055,25/4
1056,6
1057,18
1058,5/16
1059,5.12
1060,45.45455
1061,11
1062,0.01786
1063,8
1064,60
1065,20
1066,-68
1067,4
1068,250
1069,225
1070,205
1071,45
1072,-71
1073,284/101
1074,1/25
1075,4138
1076,4
1077,204
1078,15
1079,240/7
1080,1200
1081,294
1082,175/6
1083,20
1084,1.3
1085,-8.33333
1086,9/20
1087,480
1088,4/9
1089,0.48
1090,11/3
1091,120
1092,7395
1093,64
1094,9291.6
1095,18
1096,1440
1097,3/8
1098,144
1099,120
1100,1/7
1101,5
1102,708
1103,-24
1104,285
1105,2/5
1106,181.5
1107,12
1108,9
1109,24
1110,30
1111,3
1112,45.12
1113,33.3%
1114,800
1115,68
1116,6
1117,20
1118,2.4
1119,3
1120,15
1121,30
1122,18
1123,10
1124,66
1125,-514
1126,14
1127,5/12
1128,8
1129,200/3
1130,2.08
1131,6
1132,30
1133,550
1134,128
1135,67.5
1136,19.232
1137,575
1138,480
1139,104
1140,600
1141,135/8
1142,6
1143,9000
1144,15/4
1145,4
1146,1875/2
1147,589
1148,11
1149,19.3
1150,232
1151,100
1152,1/2
1153,770
1154,4
1155,450
1156,11
1157,30
1158,1154
1159,5/2
1160,21
1161,120
1162,144
1163,1
1164,4105
1165,12
1166,12
1167,20
1168,220
1169,-243/5
1170,-11.1%
1171,576
1172,120
1173,98
1174,150
1175,100%
1176,60
1177,60
1178,1650
1179,54
1180,-7
1181,2
1182,72
1183,110
1184,267
1185,120
1186,-1/2
1187,402
1188,402
1189,402
1190,15/4
1191,60
1192,0.27
1193,60000
1194,972
1195,100%
1196,5
1197,125/3
1198,198
1199,62.8
1200,486
1201,3.05556
1202,19/10
1203,30%
1204,51
1205,5.6
1206,18
1207,60
1208,56
1209,-9
1210,168
1211,330
1212,952
1213,125%
1214,100
1215,2
1216,-89
1217,72
1218,-63/2
1219,750
1220,26.7%
1221,40
1222,2
1223,190.8
1224,48
1225,100/3
1226,94.2
1227,600
1228,25
1229,75/2
1230,16/5
1231,64/5
1232,54
1233,64
1234,1080
1235,94.2
1236,33
1237,170/3
1238,58
1239,60
1240,20%
1241,8
1242,240
1243,-39
1244,134
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,42
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,2
1267,80/93
1268,23
1269,18
1270,35
1271,53
1272,94
1273,26
1274,3
1275,12
1276,84
1277,22.02857
1278,84
1279,60
1280,36
1281,51
1282,84
1283,72
1284,84
1285,66
1286,45
1287,35
1288,27
1289,48
1290,45
1291,26
1292,44
1293,28
1294,9/4
1295,245
1296,100
1297,3000
1298,8
1299,
1300,6
1301,20
1302,6
1303,5
1304,100
1305,8
1306,4
1307,2
1308,300
1309,34
1310,7
1311,48/7
1312,8
1313,32
1314,61
1315,9
1316,13
1317,5
1318,-44
1319,6
1320,7
1321,4
1322,80
1323,211/3
1324,208
1325,96
1326,17
1327,59
1328,20
1329,6
1330,42
1331,6
1332,76
1333,7/4
1334,3
1335,-5
1336,54
1337,16
1338,51
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,33
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,18
1356,98/25
1357,226.08
1358,160
1359,-700
1360,2304
1361,72000
1362,6
1363,31
1364,0.9
1365,9/16
1366,22
1367,292
1368,502.4
1369,29
1370,12
1371,27
1372,335
1373,8
1374,30
1375,18/35
1376,750
1377,470
1378,20
1379,720
1380,2.7
1381,628
1382,1266
1383,168
1384,440
1385,0.615
1386,28
1387,2
1388,150
1389,10.34
1390,21
1391,30
1392,48000
1393,117
1394,2
1395,16
1396,2/5
1397,60
1398,365
1399,840
1400,3
1401,180
1402,640
1403,25
1404,48
1405,9
1406,521/565
1407,45/4
1408,787
1409,125
1410,278
1411,20/3
1412,250
1413,320
1414,240
1415,300
1416,30900
1417,3
1418,240
1419,31
1420,53/60
1421,23.4
1422,33.45
1423,3.6
1424,4
1425,9
1426,9
1427,5
1428,504
1429,2
1430,22.5
1431,28
1432,24
1433,84
1434,2.4
1435,44.3
1436,190
1437,35.92
1438,132.6
1439,100
1440,16
1441,11
1442,6860
1443,51/2
1444,54
1445,120/7
1446,41400
1447,376/3
1448,-0.35
1449,1
1450,44
1451,14.4
1452,180
1453,307
1454,36
1455,40
1456,-772464
1457,31
1458,16
1459,9
1460,3612
1461,560
1462,20
1463,825
1464,10
1465,290
1466,55
1467,280
1468,17
1469,1.1
1470,137
1471,8017
1472,16
1473,4
1474,38
1475,8
1476,50
1477,9000
1478,3.6
1479,23
1480,0.6
1481,8448
1482,35
1483,3
1484,-23/48
1485,4
1486,152/15
1487,13
1488,8
1489,56
1490,3.5
1491,23
1492,75
1493,9125
1494,32
1495,5000
1496,73
1497,4
1498,11.88
1499,2528
1500,91
1501,18/5
1502,149
1503,4
1504,368
1505,28
1506,100
1507,7
1508,18.4
1509,180
1510,1008
1511,50
1512,640000
1513,180
1514,70
1515,520
1516,36
1517,1.55
1518,33636
1519,18
1520,90
1521,44
1522,630
1523,410000
1524,331
1525,36
1526,140
1527,3
1528,800
1529,780
1530,1005
1531,7/6
1532,25
1533,1.16667
1534,4800
1535,1/2
1536,5/2
1537,30
1538,1/21
1539,160
1540,128
1541,32
1542,-2
1543,90
1544,12
1545,400
1546,400
1547,20
1548,1/16
1549,2
1550,39/100
1551,40
1552,3722
1553,5330
1554,92
1555,753.6
1556,22.608
1557,28.26
1558,400
1559,200
1560,-16000/61
1561,102
1562,10
1563,48
1564,840
1565,10
1566,2400
1567,36/25
1568,4800
1569,9
1570,3000
1571,20
1572,31.4
1573,119/16
1574,132
1575,628
1576,9420
1577,-11.025
1578,210
1579,306
1580,125
1581,4
1582,125
1583,160
1584,126
1585,2400
1586,270
1587,18/5
1588,82
1589,0.012
1590,73
1591,240
1592,108
1593,175
1594,50
1595,2520
1596,5.2
1597,-22.2%
1598,50
1599,37
1600,240
1601,320
1602,25
1603,800
1604,-240
1605,2/25
1606,1512
1607,10
1608,10
1609,25.12
1610,20096
1611,20096
1612,8500/11
1613,0.97033
1614,37.68
1615,52
1616,562
1617,12
1618,9000
1619,384
1620,45
1621,10
1622,60.48
1623,120
1624,-200/31
1625,374.46
1626,32
1627,25
1628,3/2
1629,240/11
1630,1600
1631,-35/2
1632,15
1633,3
1634,8.5
1635,20
1636,12
1637,243/4
1638,0
1639,1/5
1640,60
1641,193.05
1642,456
1643,500
1644,24.64
1645,200
1646,16
1647,0.0125
1648,100/3
1649,485/72
1650,1770
1651,50
1652,592/27
1653,0.65731
1654,690%
1655,1256
1656,10
1657,-599
1658,595
1659,8040
1660,162
1661,4
1662,6
1663,10
1664,3.2
1665,6
1666,648
1667,77/10
1668,625
1669,54.5
1670,-3/10
1671,9.81451
1672,42
1673,32
1674,-9
1675,-406
1676,3960/29
1677,5
1678,54
1679,49000
1680,45
1681,4800
1682,1142
1683,1600
1684,
1685,40
1686,243/2
1687,288
1688,1000
1689,216
1690,22
1691,160
1692,120
1693,1
1694,50.24
1695,600
1696,10.4
1697,32
1698,30
1699,54
1700,18
1701,20
1702,6.86
1703,3.4
1704,2/15
1705,5
1706,8/3
1707,34
1708,40
1709,4.66667
1710,4800
1711,0.085
1712,0.12
1713,404000
1714,-1920/7
1715,36
1716,6
1717,400
1718,4
1719,720
1720,-1
1721,72.9872
1722,6
1723,96/5
1724,9.42
1725,22
1726,360
1727,1256
1728,12
1729,180
1730,12/5
1731,10/13
1732,110
1733,8.875
1734,25
1735,1.25436
1736,70
1737,550/3
1738,1720/7
1739,65/2
1740,267
1741,60
1742,20
1743,1380
1744,75
1745,40
1746,80
1747,1256
1748,64
1749,3/4
1750,114
1751,500
1752,7
1753,1.74
1754,25
1755,45
1756,36/5
1757,200
1758,31.4
1759,44
1760,17
1761,192
1762,-32.13
1763,-574
1764,20
1765,131.25
1766,102
1767,2
1768,36
1769,8
1770,80/99
1771,15/7
1772,450
1773,2682
1774,64/5
1775,-800/3
1776,160
1777,650
1778,6560
1779,802
1780,0
1781,9
1782,1175
1783,1800
1784,67
1785,5
1786,9
1787,6
1788,952
1789,160
1790,600
1791,250
1792,20
1793,11460
1794,38/7
1795,22
1796,5
1797,400/3
1798,24
1799,500
1800,400
1801,11/15
1802,3360
1803,48/5
1804,2500/3
1805,376800
1806,7200
1807,2
1808,500/3
1809,17
1810,660
1811,-8
1812,1256
1813,150
1814,7
1815,72
1816,275/6
1817,20
1818,102
1819,12
1820,640
1821,27
1822,218
1823,10
1824,42/125
1825,1355
1826,25/4
1827,5
1828,-96
1829,222.94
1830,40
1831,15
1832,5
1833,5928
1834,272
1835,12.56
1836,2745
1837,1
1838,44
1839,24
1840,48
1841,3
1842,24
1843,4
1844,70
1845,50.24
1846,900
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,325
1853,1035
1854,3
1855,11.875
1856,4000
1857,4000
1858,60
1859,41.86667
1860,-74
1861,1004.8
1862,96
1863,32
1864,216
1865,23/11
1866,1210
1867,5
1868,5040
1869,6720
1870,4410
1871,30
1872,5400
1873,8000
1874,0.47771
1875,11
1876,24
1877,6
1878,126
1879,46
1880,6
1881,7.35
1882,6
1883,3888
1884,1088
1885,2
1886,20
1887,6
1888,960
1889,245/39
1890,6
1891,52%
1892,54
1893,50.24
1894,125
1895,256/3
1896,2/15
1897,3/4
1898,1/2
1899,40
1900,9
1901,45/7
1902,3600
1903,4.2
1904,9/2
1905,
1906,420
1907,888
1908,27
1909,15.75
1910,33750
1911,1469
1912,5
1913,9
1914,0.852
1915,216
1916,108
1917,11
1918,16
1919,96
1920,12
1921,104
1922,6
1923,5166
1924,12
1925,180
1926,12
1927,20
1928,45/2
1929,10.54777
1930,20
1931,5
1932,10
1933,900
1934,9270
1935,3
1936,72
1937,339.12
1938,34
1939,40
1940,1600/3
1941,4.2
1942,62.8
1943,4000
1944,1.49074
1945,425001
1946,49005/8
1947,700
1948,12
1949,4400/13
1950,25%
1951,-200
1952,8
1953,9
1954,1
1955,4900
1956,-42
1957,217
1958,78.5
1959,91
1960,16
1961,0.01067
1962,3740
1963,24.39024
1964,952
1965,90600
1966,113/5
1967,280
1968,78.5
1969,18
1970,0.2
1971,4.1
1972,36
1973,0.25
1974,6
1975,42
1976,65/48
1977,60
1978,75
1979,7
1980,2000
1981,17/5
1982,14.4
1983,40
1984,384
1985,192
1986,300
1987,-1026/25
1988,-193.84615
1989,2398
1990,203
1991,13
1992,2380.19048
1993,427.5
1994,22
1995,4605
1996,1
1997,50/3
1998,3.5
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,65
2006,260
2007,146/177
2008,896
2009,621
2010,5000
2011,45
2012,4500
2013,0.05
2014,12
2015,32
2016,14
2017,5
2018,75/2
2019,600
2020,15
2021,576/5
2022,-3600
2023,400
2024,30
2025,12.2
2026,3830
2027,15
2028,16
2029,
2030,-2.5%
2031,175/39
2032,2
2033,14
2034,8640
2035,2300
2036,648
2037,240
2038,384
2039,40
2040,2.34375
2041,3
2042,78500
2043,17
2044,0.2
2045,-51
2046,240
2047,10
2048,0
2049,20
2050,3
2051,1081
2052,18
2053,748.8
2054,80
2055,7.64331
2056,149
2057,83
2058,2
2059,
2060,1600
2061,42
2062,1040/1083
2063,30.2
2064,24
2065,140000
2066,7500
2067,
2068,0.61622
2069,313
2070,56
2071,270
2072,3
2073,4.8
2074,880
2075,123
2076,100
2077,4
2078,400
2079,2000
2080,2.04
2081,22
2082,35
2083,300
2084,37515
2085,5
2086,32
2087,54
2088,900/7
2089,1740
2090,400/7
2091,108
2092,2480/9
2093,900
2094,672
2095,2.61667
2096,62.8
2097,144
2098,3/2
2099,238
2100,780
2101,70
2102,20.07962
2103,50
2104,104
2105,325
2106,2
2107,100.48
2108,1560
2109,19200
2110,-132
2111,16
2112,32
2113,53.51424
2114,2
2115,622
2116,2
2117,-22.66667
2118,125.6
2119,84
2120,3
2121,83.6
2122,0.88889
2123,4.71
2124,35
2125,3.14
2126,830
2127,99
2128,268
2129,288
2130,12/5
2131,300
2132,15
2133,3720
2134,7
2135,1318.8
2136,60
2137,65/9
2138,32
2139,12
2140,2.5
2141,8
2142,11
2143,15
2144,0.2
2145,9
2146,1296
2147,4
2148,13/12
2149,80/17
2150,452.16
2151,40.56
2152,26/5
2153,31.4
2154,699
2155,64/17
2156,3
2157,120
2158,27/5
2159,452.16
2160,3555
2161,480
2162,1092
2163,180
2164,110
2165,68.5
2166,124
2167,3200
2168,710.8
2169,6480
2170,2
2171,40
2172,-407.7%
2173,11183
2174,6
2175,89.3%
2176,65%
2177,94/3
2178,999
2179,-120
2180,314
2181,72
2182,720
2183,3.35714
2184,1767
2185,1040
2186,11/3
2187,441
2188,1456
2189,0.3
2190,22500/7
2191,36
2192,1200000
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,2.512
2199,2
2200,14
2201,464
2202,2520
2203,11400
2204,5
2205,16/9
2206,12
2207,5.5873
2208,16
2209,210
2210,496
2211,32
2212,430
2213,240
2214,1.3
2215,24
2216,29/3
2217,-3/2
2218,10
2219,118
2220,10890
2221,1245
2222,0
2223,13
2224,0.625
2225,36000
2226,0.96
2227,80
2228,2.1
2229,3250
2230,75.36
2231,4
2232,4
2233,4.5
2234,1.07
2235,2.04
2236,18
2237,1
2238,26
2239,-24800/3
2240,1500
2241,2250
2242,144
2243,6300
2244,45
2245,1.9
2246,4640
2247,-161
2248,4.5
2249,1920
2250,6
2251,80
2252,138
2253,4/3
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,16
2260,360
2261,96%
2262,22%
2263,24.75
2264,-60
2265,100
2266,232
2267,22.5
2268,32
2269,72
2270,1
2271,475/9
2272,48.4
2273,184/5
2274,16
2275,729
2276,1053
2277,320
2278,40000
2279,-67.71875
2280,45
2281,2940
2282,3600
2283,1190
2284,3600
2285,60
2286,192/25
2287,58/3
2288,9
2289,14000
2290,100
2291,45
2292,45
2293,40
2294,21/4
2295,75.36
2296,72
2297,5
2298,
2299,62.8
2300,24
2301,4.5
2302,90
2303,10
2304,104.876
2305,6.28
2306,
2307,1211/11
2308,14
2309,38/3
2310,8
2311,297
2312,24
2313,1650/13
2314,350
2315,6
2316,1872
2317,420
2318,3
2319,12
2320,18
2321,360
2322,264
2323,13.33333
2324,75
2325,1000
2326,1537
2327,280
2328,270
2329,
2330,450
2331,29
2332,60
2333,4200
2334,0.468
2335,1/2
2336,12
2337,5
2338,744/7
2339,2
2340,2
2341,95
2342,2/3
2343,131/4
2344,84/5
2345,13/4
2346,52
2347,144
2348,24
2349,327
2350,1080
2351,3591
2352,45
2353,11
2354,300
2355,400
2356,49
2357,303
2358,157.33333
2359,1243
2360,25000%
2361,13
2362,448
2363,193.6
2364,476
2365,330
2366,72/5
2367,21.83389
2368,8/3
2369,4
2370,600/13
2371,48
2372,4.5216
2373,45
2374,240
2375,40
2376,62
2377,43
2378,12
2379,4.475
2380,0
2381,10.90909
2382,19
2383,3231
2384,352
2385,872
2386,55
2387,930
2388,15
2389,3/4
2390,72
2391,20
2392,210
2393,15
2394,27.8
2395,18
2396,138
2397,98/5
2398,22
2399,120%
2400,2.44762
2401,56/3
2402,0.2
2403,8
2404,70
2405,8
2406,100
2407,2.3
2408,11
2409,12.56
2410,12
2411,36
2412,5
2413,4
2414,40/3
2415,8400/43
2416,28.26
2417,600
2418,80
2419,20
2420,0.47244
2421,600
2422,2
2423,5
2424,0.484
2425,252
2426,-8
2427,8
2428,75
2429,5.53846
2430,2
2431,9
2432,3/20
2433,-4
2434,120
2435,360/89
2436,39.55
2437,716.8
2438,19
2439,40/3
2440,502/3
2441,222
2442,36
2443,7
2444,-449/60
2445,5
2446,150
2447,280
2448,28
2449,2/3
2450,33/20
2451,30
2452,60
2453,198.4
2454,438
2455,2
2456,20%
2457,176
2458,14
2459,314
2460,40
2461,6
2462,-14
2463,46.66667
2464,5.338
2465,-134
2466,157.7536
2467,60
2468,59/11
2469,320
2470,16
2471,61
2472,-379/13
2473,120
2474,120
2475,80
2476,25
2477,35
2478,25
2479,60
2480,-107
2481,960
2482,24
2483,8
2484,28.26
2485,600
2486,-1
2487,117
2488,55
2489,8
2490,8
2491,8
2492,12
2493,1
2494,7
2495,1078/5
2496,50
2497,10800
2498,1/8
2499,-24
2500,13
2501,292
2502,2000
2503,240
2504,65%
2505,10
2506,40/9
2507,1/3
2508,20
2509,60
2510,30000/103
2511,314
2512,7630
2513,37.68
2514,-3.24
2515,80/11
2516,3
2517,15.072
2518,157
2519,3
2520,391/2
2521,8960
2522,38.465
2523,4
2524,9
2525,1360
2526,48
2527,3/2
2528,560/11
2529,66
2530,12
2531,30
2532,25
2533,72
2534,15
2535,4.71
2536,16
2537,216
2538,1.8
2539,72
2540,30/17
2541,8
2542,1
2543,2
2544,300
2545,20/3
2546,1056
2547,200
2548,925
2549,21
2550,14
2551,5
2552,200/19
2553,12.5%
2554,68
2555,3.5
2556,245
2557,251.2
2558,3
2559,192/23
2560,27%
2561,600
2562,9.2
2563,30
2564,-10
2565,2610
2566,80
2567,0.55822
2568,18
2569,720
2570,140
2571,2842
2572,20
2573,3
2574,80
2575,40
2576,16
2577,127.5
2578,12
2579,525
2580,
2581,72
2582,12
2583,70
2584,0.31847
2585,4000
2586,
2587,7
2588,-67/2
2589,2
2590,12.24
2591,21
2592,-2910
2593,131
2594,150
2595,-1200
2596,77
2597,159/20
2598,43.2
2599,80
2600,125
2601,480/7
2602,4500
2603,10
2604,16
2605,50
2606,21
2607,400000000
2608,6.4
2609,3
2610,20
2611,4
2612,1364
2613,5625
2614,300/7
2615,64
2616,446
2617,6750
2618,600
2619,0
