754,122.5
755,100
756,42
757,64
758,1
759,40/3
760,783.2
761,3/7
762,49534.6304
763,302.068
764,735
765,4000/5013
766,1944
767,2.16
768,14000
769,40
770,851
771,27/2
772,84.5
773,13.5
774,125
775,72/7
776,300
777,270
778,420
779,4
780,5
781,32000
782,24000
783,175/12
784,117
785,156
786,25.12
787,4.5
788,625
789,48
790,98%
791,54/25
792,2450
793,21
794,72.09
795,3575
796,20/3
797,112.5
798,40
799,36
800,16.6
801,5/2
802,48
803,48
804,102
805,25.6
806,1250
807,80
808,16
809,36
810,0.63434
811,61/9
812,10
813,25.12
814,25
815,4000
816,2000
817,1500
818,8
819,90
820,174
821,384
822,88
823,-120
824,39.4384
825,1050
826,1462
827,10
828,1.2
829,42
830,290
831,160
832,625/2
833,25
834,90
835,2816
836,280
837,4
838,20
839,5
840,16
841,15
842,8
843,3/35
844,546
845,66
846,4370
847,42
848,0
849,4
850,8
851,2200
852,25
853,10
854,2
855,-72/5
856,30/11
857,0
858,90
859,3/8
860,1550
861,75
862,27
863,2/7
864,3/5
865,11
866,0.5
867,1235
868,4.03333
869,75
870,13.2
871,-7
872,9
873,62
874,48
875,55/3
876,10500
877,14.3%
878,17.584
879,31400%
880,64
881,100/11
882,150/7
883,14
884,40
885,19
886,832/5
887,3140
888,78
889,686
890,3/2
891,1/3
892,937.5
893,37.5
894,100
895,9
896,285
897,10
898,0.008
899,0.6
900,4000
901,207000
902,16/9
903,375
904,-3
905,-5.98
906,97.5
907,420
908,26
909,12.56
910,30
911,-1.35
912,0
913,45
914,167
915,425
916,1000
917,62.8
918,94.2
919,5.4
920,250
921,4.5
922,2
923,88.7%
924,134
925,72/5
926,95.8%
927,135/4
928,3
929,50
930,140000/57
931,35000/1031
932,48
933,18.84
934,7.1
935,-1025
936,60
937,192
938,6.66
939,10
940,2
941,19
942,210
943,24
944,19
945,5/12
946,-176
947,6
948,90
949,48
950,0.6
951,268
952,51
953,300
954,9900
955,122
956,16
957,-3/2
958,7600
959,5200
960,6
961,7
962,640
963,31050
964,16
965,111/5
966,25
967,48
968,25
969,3/8
970,152.4
971,18
972,3424
973,471/5
974,31
975,38
976,350
977,16
978,69080
979,910
980,182.9
981,220/9
982,3
983,448
984,103.9%
985,74
986,25248/25
987,10
988,7
989,330
990,96/7
991,-2759
992,581
993,700
994,-240.0%
995,2
996,100/101
997,135
998,72
999,1/5
1000,3.94384
1001,616
1002,260
1003,135/2
1004,6
1005,90%
1006,250
1007,31
1008,117.6
1009,1/4
1010,9
1011,163
1012,625/2
1013,96%
1014,13
1015,160
1016,15
1017,5/4
1018,120
1019,5/3
1020,9
1021,150%
1022,41.7%
1023,251.2
1024,10
1025,46800
1026,16000
1027,5
1028,152
1029,88
1030,
1031,215.38
1032,0
1033,6
1034,1
1035,270
1036,0.108
1037,30
1038,400
1039,280/19
1040,24/5
1041,26700
1042,24
1043,40.0
1044,-173.25
1045,294
1046,9/16
1047,189/4
1048,529/16
1049,1350
1050,15
1051,250
1052,240
1053,103/120
1054,900
1055,1/100
1056,-4
1057,216
1058,9/16
1059,2.56
1060,0.83333
1061,11
1062,4.34156
1063,3
1064,60
1065,20
1066,35/37
1067,4
1068,5/2
1069,225
1070,55
1071,15
1072,14
1073,113.6
1074,1/25
1075,4138
1076,4
1077,204
1078,600
1079,-12
1080,1200
1081,294
1082,98
1083,20
1084,1.3
1085,18
1086,9/20
1087,480
1088,4/9
1089,0.0144
1090,165
1091,45
1092,7395
1093,24
1094,-3560/63
1095,12
1096,48/5
1097,3/8
1098,144
1099,120
1100,1/7
1101,16
1102,48852
1103,-39
1104,285
1105,2/5
1106,105.7
1107,12
1108,9
1109,67
1110,27
1111,3
1112,45.12
1113,33.3%
1114,800
1115,68
1116,1500
1117,20
1118,-1.26316
1119,3
1120,15
1121,30
1122,18
1123,2
1124,66
1125,1509
1126,36/5
1127,60
1128,100
1129,200/3
1130,-0.32
1131,6
1132,30
1133,550
1134,128
1135,0.9
1136,19.232
1137,575
1138,480
1139,46
1140,900
1141,45/4
1142,6
1143,180
1144,75
1145,4
1146,600
1147,341
1148,4
1149,19.3
1150,232
1151,100
1152,1/2
1153,770
1154,12
1155,450/13
1156,-7
1157,
1158,1154
1159,-1/2
1160,21
1161,0
1162,1080
1163,60
1164,163/55
1165,6
1166,6
1167,20
1168,-408
1169,135/4
1170,-10.0%
1171,1000
1172,120
1173,800
1174,1500
1175,50.5%
1176,50
1177,50
1178,60000
1179,9
1180,1
1181,
1182,36
1183,111
1184,29
1185,120
1186,8/9
1187,201
1188,406
1189,406
1190,150
1191,60
1192,0.27
1193,33750
1194,123
1195,9.8%
1196,150
1197,125/3
1198,414
1199,62.8
1200,486
1201,3.05556
1202,11875
1203,25%
1204,51
1205,28
1206,18
1207,188
1208,-8
1209,
1210,1250
1211,300/11
1212,8092
1213,141.7%
1214,100
1215,2000
1216,60
1217,48/47
1218,-126
1219,750
1220,26.7%
1221,40
1222,40
1223,190.8
1224,48
1225,100/3
1226,94.2
1227,100
1228,4
1229,375/2
1230,16/5
1231,16/5
1232,114
1233,32
1234,175
1235,23.55
1236,77/4
1237,170/3
1238,3
1239,2
1240,0%
1241,8
1242,80/3
1243,-39
1244,134/65
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,63
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,3
1267,-13
1268,23
1269,18
1270,55
1271,53
1272,94
1273,26
1274,46
1275,12
1276,5/4
1277,5/8
1278,84
1279,24
1280,36
1281,51
1282,84
1283,72
1284,84
1285,80
1286,45
1287,175
1288,27
1289,48
1290,9
1291,26
1292,26
1293,60
1294,25
1295,1
1296,130
1297,3000
1298,8
1299,6
1300,6
1301,100
1302,6
1303,6
1304,25
1305,6
1306,4
1307,2
1308,8
1309,34
1310,7
1311,48/7
1312,2
1313,192
1314,61
1315,9
1316,13
1317,4
1318,40
1319,6
1320,7
1321,36
1322,80
1323,287
1324,28
1325,96
1326,17
1327,59
1328,4
1329,6
1330,42
1331,6
1332,128
1333,18
1334,4
1335,45
1336,54
1337,16
1338,48
1339,144
1340,73
1341,24
1342,6
1343,7
1344,-377
1345,84
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,9/4
1356,98
1357,904.32
1358,160
1359,-700
1360,288
1361,800
1362,6
1363,13/36
1364,3
1365,-1/4
1366,-323
1367,72
1368,502.4
1369,29
1370,12
1371,81
1372,335
1373,8
1374,296
1375,18/35
1376,125
1377,259/61
1378,20000
1379,54
1380,2.7
1381,1256
1382,266
1383,14/3
1384,440
1385,5
1386,28
1387,2
1388,150
1389,8.37879
1390,21
1391,30
1392,48000
1393,66
1394,0
1395,15
1396,502.4
1397,120
1398,95
1399,840
1400,3
1401,180
1402,640
1403,25
1404,32
1405,9
1406,113/2
1407,6
1408,787
1409,125
1410,139
1411,1/3
1412,100
1413,320
1414,240
1415,2
1416,3
1417,3
1418,240
1419,31
1420,43/60
1421,23.4
1422,33.45
1423,3.6
1424,0.008
1425,3
1426,9
1427,4
1428,504
1429,-5
1430,22.5
1431,28
1432,48
1433,84
1434,2.6
1435,44.3
1436,190
1437,3.45113
1438,196.35
1439,6/5
1440,64
1441,22
1442,110
1443,2304
1444,54
1445,470/7
1446,13500
1447,806
1448,-0.7
1449,1/5
1450,44
1451,110.4
1452,180
1453,685/643
1454,36
1455,40
1456,968/5
1457,31
1458,2
1459,9
1460,3612
1461,560
1462,239.2
1463,275/8
1464,10
1465,290
1466,-28/27
1467,280
1468,68
1469,1.1
1470,137
1471,-159
1472,64
1473,952
1474,26
1475,8
1476,50
1477,1000/9
1478,3.6
1479,48
1480,0.6
1481,8448
1482,-14
1483,3
1484,-23/48
1485,4
1486,38/225
1487,33
1488,8
1489,56
1490,1
1491,43
1492,0
1493,9125
1494,32
1495,0.00502
1496,72
1497,-4
1498,17.88
1499,2370
1500,91
1501,18/5
1502,149
1503,6
1504,371
1505,28
1506,314
1507,112
1508,18.4
1509,180
1510,945
1511,50
1512,640000
1513,180
1514,48
1515,-6200
1516,24
1517,1.55
1518,10158
1519,6
1520,90
1521,44
1522,1080
1523,-900
1524,2353
1525,24
1526,280
1527,15
1528,128/5
1529,780
1530,1005
1531,28
1532,1250
1533,1.96429
1534,4800
1535,1/2
1536,27/14
1537,30
1538,10/21
1539,480
1540,128
1541,96
1542,23
1543,90
1544,12
1545,400
1546,433
1547,20
1548,1
1549,-5
1550,39/100
1551,-40
1552,3722
1553,5330
1554,25
1555,753.6
1556,22.608
1557,28.26
1558,400
1559,200
1560,64000/19
1561,51
1562,10
1563,48
1564,79
1565,2
1566,6/25
1567,14/15
1568,4800
1569,9
1570,3000
1571,20
1572,78.5
1573,59/16
1574,84
1575,94
1576,23.55
1577,-10.54222
1578,210
1579,288
1580,125
1581,4
1582,125
1583,160
1584,252
1585,2500/3
1586,27000
1587,-90
1588,82
1589,0.012
1590,73
1591,32
1592,96
1593,175
1594,50
1595,-560
1596,5.2
1597,22.2%
1598,1607
1599,112
1600,120
1601,
1602,25
1603,800
1604,240
1605,350/3
1606,1512
1607,52
1608,48
1609,25.12
1610,200.96
1611,251.2
1612,8500/11
1613,68.32
1614,48
1615,20
1616,224
1617,0
1618,225/2
1619,384
1620,45
1621,75
1622,1.26
1623,120
1624,40
1625,374.46
1626,28
1627,25
1628,5/4
1629,97/4
1630,1600
1631,5/12
1632,15
1633,3
1634,8.5
1635,20
1636,100
1637,54
1638,5
1639,4/5
1640,216
1641,17.16
1642,81/4
1643,780
1644,123.2
1645,50
1646,8
1647,0.0125
1648,48
1649,477/2
1650,1770
1651,50
1652,108
1653,3.94384
1654,20%
1655,1256
1656,10
1657,1200
1658,30
1659,8040
1660,100
1661,4
1662,6
1663,10
1664,3.2
1665,5
1666,138
1667,11
1668,625
1669,0.73
1670,-3/10
1671,9450
1672,5780
1673,7
1674,89
1675,50
1676,120
1677,5
1678,9
1679,49490
1680,-1720/9
1681,28800
1682,500
1683,640
1684,9/5
1685,
1686,150
1687,1080
1688,200
1689,150
1690,1120
1691,160
1692,120
1693,2.14286
1694,36
1695,600
1696,1.04
1697,2000
1698,30
1699,56
1700,52
1701,20
1702,6.86
1703,-8
1704,8/15
1705,0.25
1706,1
1707,9/2
1708,40
1709,4.66667
1710,2688
1711,0.085
1712,0.12
1713,404000
1714,640/7
1715,8
1716,17
1717,400
1718,15
1719,1120
1720,2/5
1721,67.9536
1722,2
1723,192/5
1724,176.52
1725,22
1726,1995/23
1727,2524.0576
1728,8
1729,36
1730,12/5
1731,10
1732,110
1733,33.5
1734,25
1735,200
1736,630
1737,130
1738,1505/2
1739,63/59
1740,267
1741,60
1742,65/3
1743,1380
1744,30
1745,48
1746,80
1747,62.8
1748,128
1749,320
1750,-113
1751,106
1752,7
1753,1.74
1754,25
1755,45
1756,36/5
1757,200
1758,31.4
1759,-166
1760,17
1761,192
1762,-32.13
1763,-5189
1764,20
1765,131.25
1766,51
1767,21
1768,36
1769,8
1770,13/6
1771,1800
1772,
1773,2682
1774,64/5
1775,-8000/31
1776,3200
1777,650
1778,22960
1779,1030
1780,50
1781,9
1782,1175
1783,1800
1784,67
1785,55
1786,9
1787,6
1788,952
1789,40
1790,600
1791,250
1792,20
1793,11460
1794,38/7
1795,22
1796,5
1797,125/3
1798,24
1799,500
1800,400
1801,11/15
1802,3360
1803,24/5
1804,500/3
1805,942
1806,7200
1807,2
1808,375/31
1809,4
1810,660
1811,-8
1812,314
1813,150
1814,4
1815,72
1816,25/3
1817,20
1818,102
1819,48
1820,640
1821,27
1822,109
1823,10
1824,1071/3125
1825,1355
1826,25/4
1827,17
1828,144
1829,222.94
1830,40
1831,15
1832,5
1833,5928
1834,272
1835,5024
1836,2745
1837,12
1838,2
1839,1/2
1840,120
1841,2500
1842,24
1843,4
1844,280
1845,50.24
1846,90
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,715
1853,1035
1854,0.16667
1855,12
1856,2880
1857,3200
1858,60
1859,10
1860,-74
1861,326.6
1862,96
1863,256
1864,6
1865,31/15
1866,1210
1867,5
1868,3024
1869,6720
1870,4410
1871,23/9
1872,5400
1873,8000
1874,0.5
1875,11
1876,24
1877,6
1878,126
1879,46
1880,6
1881,7.35
1882,6
1883,3888
1884,1088
1885,9
1886,20
1887,6
1888,960
1889,3
1890,0
1891,52%
1892,54
1893,200.96
1894,125
1895,256
1896,2/15
1897,-1
1898,5/3
1899,40
1900,9
1901,405
1902,3600
1903,5.04
1904,9
1905,-20
1906,840
1907,900
1908,27
1909,15.75
1910,93.75
1911,1469
1912,25
1913,9
1914,-0.852
1915,108
1916,54
1917,11
1918,16
1919,96
1920,12
1921,4590
1922,11
1923,5166
1924,6
1925,36
1926,480
1927,72
1928,66
1929,-66.24
1930,20
1931,5
1932,10
1933,1
1934,-4797/23
1935,3
1936,720
1937,339.12
1938,34
1939,40
1940,1600/3
1941,4.2
1942,1256
1943,8000/3
1944,41.1
1945,1275
1946,49005/8
1947,1400/3
1948,12
1949,8/13
1950,25%
1951,100
1952,5
1953,0.23077
1954,2
1955,4900
1956,8.4
1957,217
1958,78.5
1959,732
1960,16/35
1961,0.128
1962,3740
1963,40
1964,38624
1965,90600
1966,113/5
1967,280
1968,314
1969,15
1970,89
1971,4.1
1972,36
1973,78.88
1974,6
1975,208
1976,1495
1977,60
1978,75
1979,7
1980,0
1981,33
1982,14.4
1983,10.84
1984,48
1985,24
1986,500
1987,18
1988,-193.84615
1989,2398
1990,203
1991,13
1992,2082.33333
1993,427.5
1994,22
1995,46.05
1996,1
1997,100
1998,3.5
1999,1.6
2000,20
2001,168
2002,5
2003,81
2004,8
2005,45
2006,260
2007,885
2008,896
2009,621
2010,2100
2011,45
2012,4300
2013,0.05
2014,12
2015,27
2016,14
2017,5
2018,75/2
2019,200
2020,2000/3
2021,576/5
2022,-640
2023,400
2024,-6
2025,12.2
2026,10
2027,15
2028,4
2029,46.5%
2030,77.5%
2031,175/39
2032,34
2033,80
2034,360
2035,2300
2036,648
2037,90
2038,384
2039,44
2040,3/2
2041,177.4728
2042,78500
2043,4
2044,
2045,-51
2046,240
2047,10
2048,7
2049,20
2050,85
2051,1159
2052,18
2053,374.4
2054,5
2055,301.44
2056,32
2057,41
2058,0.72
2059,4750
2060,1000
2061,42
2062,7/9
2063,15.7
2064,24
2065,133/2
2066,7500/13
2067,320
2068,30.95914
2069,315
2070,63/2
2071,270
2072,3
2073,0.24
2074,880
2075,123
2076,800
2077,4
2078,400
2079,2000
2080,2.9
2081,22
2082,35
2083,-600
2084,37515
2085,5
2086,60
2087,54
2088,900/7
2089,1740
2090,112
2091,108
2092,2520
2093,900
2094,672
2095,4.57917
2096,314
2097,144
2098,20/3
2099,3493
2100,780
2101,7000
2102,20
2103,50
2104,104
2105,325
2106,31
2107,125.6
2108,1560
2109,3200
2110,-132
2111,16
2112,32
2113,19.968
2114,15
2115,622
2116,6
2117,190
2118,125.6
2119,84
2120,3/5
2121,83.6
2122,64
2123,3
2124,0.3
2125,3.14
2126,144850
2127,99
2128,268
2129,288
2130,24/5
2131,300
2132,15
2133,3720
2134,7
2135,13.188
2136,22
2137,65/9
2138,174
2139,12
2140,2.5
2141,8
2142,11
2143,239
2144,0.2
2145,9
2146,1296
2147,1200
2148,4/3
2149,80/17
2150,565.2
2151,40.56
2152,10
2153,15.7
2154,699
2155,64/17
2156,3
2157,120
2158,135
2159,45.216
2160,395
2161,480
2162,360
2163,64
2164,90
2165,64.5
2166,124
2167,-559
2168,1.00551
2169,6480
2170,24
2171,-4
2172,1.3%
2173,11183
2174,6
2175,1%
2176,65%
2177,-2.74314
2178,-2
2179,300
2180,0.5
2181,64800/11
2182,720
2183,56
2184,1767
2185,1040
2186,150
2187,441
2188,1456
2189,0.3
2190,900
2191,36
2192,0.0375
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,63.10144
2199,12
2200,7
2201,464
2202,2520
2203,11400
2204,3
2205,45/4
2206,48
2207,48.61111
2208,16
2209,210
2210,496
2211,39.25
2212,235
2213,6000
2214,1.45
2215,24/5
2216,29/3
2217,286
2218,10
2219,59/3
2220,10890
2221,1245
2222,495
2223,13
2224,19.625
2225,60000
2226,4.8
2227,80
2228,12.64013
2229,3250
2230,1507.2
2231,4
2232,3/2
2233,4.5
2234,1.07
2235,4.2
2236,18
2237,14
2238,26
2239,730
2240,30
2241,2250
2242,66
2243,6300
2244,45
2245,1.9
2246,9
2247,122
2248,4.5
2249,1920
2250,6
2251,80
2252,114
2253,18
2254,1440
2255,9
2256,0
2257,5750
2258,32
2259,64/55
2260,480
2261,86.2%
2262,82%
2263,8.3
2264,-60
2265,100
2266,232
2267,1.25
2268,1787
2269,24
2270,1
2271,100/3
2272,48.4
2273,-8
2274,16
2275,729
2276,1053
2277,320
2278,100
2279,1.4625
2280,45
2281,63/4
2282,360
2283,1190
2284,3600
2285,60
2286,200
2287,1
2288,5
2289,140
2290,100
2291,45
2292,45
2293,40
2294,336
2295,37.68
2296,72
2297,5
2298,1.5
2299,62.8
2300,24
2301,3
2302,300
2303,10
2304,31.4
2305,12.56
2306,-11
2307,300
2308,15
2309,25/3
2310,2
2311,1
2312,40
2313,-37950/83
2314,350
2315,6
2316,75
2317,420
2318,9/2
2319,48
2320,112.5
2321,360
2322,-264/5
2323,2.8
2324,375
2325,1000
2326,1537
2327,1120
2328,1350
2329,4
2330,1125/4
2331,79
2332,5
2333,4200
2334,0.00312
2335,40
2336,12
2337,5
2338,757
2339,2
2340,2
2341,1520
2342,43.2
2343,239/4
2344,65/84
2345,91
2346,52
2347,432
2348,124
2349,327
2350,1080
2351,782/9
2352,75/4
2353,40
2354,180
2355,400
2356,24
2357,7
2358,138.85714
2359,1243
2360,37.5%
2361,13
2362,448
2363,193.6
2364,476
2365,330
2366,288
2367,21.83389
2368,48
2369,4
2370,100
2371,48
2372,4.5216
2373,45
2374,160
2375,40
2376,60
2377,43
2378,48
2379,13.3
2380,0
2381,24
2382,23
2383,3231
2384,154
2385,222
2386,56
2387,930
2388,15
2389,15
2390,360
2391,20
2392,210
2393,15
2394,27.8
2395,1
2396,138
2397,46/11
2398,0
2399,20%
2400,2.4
2401,896/13
2402,500
2403,8
2404,70
2405,32/3
2406,-23
2407,9.17143
2408,11
2409,6.28
2410,8
2411,83.4612
2412,5
2413,4
2414,40/3
2415,75600/67
2416,50.24
2417,-699
2418,80
2419,200
2420,314
2421,600
2422,9
2423,6
2424,44.36667
2425,252
2426,-8
2427,7/3
2428,75
2429,5
2430,2
2431,72/35
2432,
2433,5/2
2434,120
2435,120
2436,0.24526
2437,716.8
2438,19
2439,40/3
2440,34
2441,128
2442,36
2443,14.28571
2444,40
2445,34
2446,-150
2447,280
2448,7
2449,-223/750
2450,33/20
2451,30
2452,18/5
2453,471
2454,394
2455,5
2456,25%
2457,176
2458,-8
2459,1256
2460,150/7
2461,5
2462,1
2463,28
2464,5.338
2465,30
2466,12.56
2467,1
2468,35
2469,640
2470,16
2471,44
2472,-18/5
2473,120
2474,120
2475,80
2476,25
2477,35
2478,25
2479,60
2480,-107
2481,103
2482,24
2483,8
2484,1256
2485,600
2486,500/41
2487,3952
2488,4
2489,8
2490,8
2491,8
2492,12
2493,0
2494,7
2495,1078/9
2496,-19
2497,-5100
2498,1/2
2499,-32
2500,125/39
2501,69
2502,2000
2503,47.1
2504,65%
2505,-10
2506,40/9
2507,2/3
2508,48
2509,10
2510,30000/97
2511,314
2512,7630
2513,18.84
2514,-6.05
2515,200/3
2516,8
2517,7.2
2518,157
2519,1
2520,391/2
2521,5840
2522,153.86
2523,4
2524,9
2525,192
2526,48
2527,4
2528,40
2529,66
2530,12
2531,48/7
2532,-24
2533,60
2534,15
2535,4.71
2536,32
2537,216
2538,1.8
2539,72
2540,1/2
2541,8
2542,0
2543,1/2
2544,300
2545,7
2546,1056
2547,200
2548,300
2549,21
2550,14
2551,5
2552,20/19
2553,12.5%
2554,106
2555,3.5
2556,392
2557,251.2
2558,3
2559,256/3
2560,324%
2561,60
2562,9.2
2563,30
2564,30
2565,2610
2566,90
2567,13.58222
2568,18
2569,720
2570,140
2571,2842
2572,1
2573,3
2574,5
2575,60
2576,25
2577,72
2578,15.7
2579,-3767
2580,-552
2581,0
2582,12
2583,120
2584,0.25
2585,100
2586,96
2587,-33
2588,63/2
2589,5
2590,12.24
2591,81
2592,200000
2593,131
2594,240
2595,80
2596,675
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,450
2603,21.6
2604,16
2605,1386.24
2606,21
2607,0
2608,6.4
2609,4
2610,80/9
2611,49
2612,1364
2613,5625
2614,300/7
2615,9
