1075,4138
1076,37
1077,204
1078,24/5
1079,-40
1080,1200
1081,294
1082,175
1083,20
1084,1.3
1085,7.4
1086,9/20
1087,480
1088,4/9
1089,0.48
1090,10
1091,25/2
1092,7395
1093,64/3
1094,-17800/1061
1095,18
1096,1440
1097,3/8
1098,23
1099,120
1100,1/7
1101,16
1102,66516
1103,40
1104,285
1105,1/2
1106,105.7
1107,12
1108,9
1109,67
1110,27
1111,3
1112,7.83
1113,60%
1114,800
1115,68
1116,0.006
1117,20
1118,8
1119,3
1120,15
1121,30
1122,18
1123,10
1124,16
1125,
1126,14
1127,5/12
1128,100
1129,200/3
1130,0.22
1131,-6
1132,30
1133,150
1134,128
1135,30
1136,19.232
1137,575
1138,480
1139,104
1140,600
1141,225/2
1142,6
1143,180
1144,-15
1145,4
1146,1000
1147,432
1148,0
1149,19.3
1150,232
1151,100
1152,1/2
1153,770
1154,12
1155,180/7
1156,-7
1157,90
1158,1154
1159,2
1160,21
1161,62
1162,180
1163,36
1164,8965
1165,8
1166,12
1167,20
1168,60
1169,24
1170,-11.1%
1171,576
1172,360
1173,10
1174,150
1175,50.5%
1176,9/500
1177,1500
1178,60000
1179,1932
1180,288
1181,750
1182,72
1183,88
1184,-97
1185,120
1186,3/7
1187,201
1188,201
1189,4000/9
1190,-67
1191,60
1192,0.27
1193,33750
1194,864
1195,95%
1196,0.16667
1197,125/3
1198,270
1199,62.8
1200,486
1201,2.77778
1202,19
1203,5%
1204,51
1205,28
1206,18
1207,188
1208,5
1209,
1210,216
1211,33
1212,238
1213,20%
1214,100
1215,1000
1216,90
1217,-144/235
1218,-14
1219,750
1220,26.7%
1221,80
1222,-11
1223,190.8
1224,48
1225,100/3
1226,94.2
1227,100
1228,50
1229,750
1230,16/5
1231,16/5
1232,54
1233,640
1234,-53055
1235,47.1
1236,616
1237,135
1238,-540/7
1239,30
1240,-64%
1241,8
1242,160
1243,133
1244,402
1245,4200
1246,85
1247,53
1248,34
1249,180
1250,63
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,4/3
1267,35
1268,23
1269,2
1270,55
1271,53
1272,94
1273,26
1274,63
1275,12
1276,162
1277,4/5
1278,84
1279,30
1280,36
1281,51
1282,84
1283,24
1284,54
1285,80
1286,45
1287,35
1288,27
1289,48
1290,9
1291,72
1292,26
1293,52
1294,16
1295,1505
1296,100
1297,-3000
1298,8
1299,6
1300,6
1301,20
1302,6
1303,6
1304,6
1305,38
1306,3
1307,2
1308,8
1309,34
1310,392
1311,48/7
1312,4
1313,32
1314,61
1315,9
1316,13
1317,6
1318,58
1319,6
1320,7
1321,36
1322,80
1323,31
1324,28
1325,96
1326,17
1327,7
1328,20
1329,6
1330,42
1331,6
1332,124
1333,7
1334,4
1335,-50
1336,54
1337,16
1338,36
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,124
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,-37
1356,4208/43
1357,904.32
1358,160
1359,700
1360,4
1361,12000
1362,6
1363,31
1364,26.66667
1365,1/4
1366,-219
1367,340
1368,30144
1369,53
1370,200
1371,81
1372,335
1373,8
1374,30
1375,18/35
1376,2400
1377,128
1378,60000
1379,108
1380,2.7
1381,1256
1382,599
1383,14/3
1384,440
1385,9.225
1386,3
1387,2
1388,150
1389,5.02727
1390,35
1391,30
1392,48000
1393,117
1394,25
1395,0
1396,1/20
1397,120
1398,95
1399,840
1400,6
1401,180
1402,640
1403,24
1404,40
1405,9
1406,565/3
1407,49/2
1408,787
1409,125
1410,63
1411,-20
1412,58
1413,40
1414,240
1415,720
1416,115500
1417,3
1418,240
1419,31
1420,13/60
1421,30.6
1422,33.45
1423,3.6
1424,0.008
1425,9
1426,9
1427,4
1428,504
1429,18
1430,22.5
1431,28
1432,48
1433,84
1434,3.46667
1435,44.3
1436,190
1437,271.32
1438,196.35
1439,72
1440,256
1441,11
1442,110
1443,
1444,54
1445,15
1446,13950
1447,53
1448,0.65
1449,4
1450,44
1451,24.3
1452,216
1453,307
1454,36
1455,40
1456,169
1457,31
1458,58
1459,9
1460,3612
1461,560
1462,20
1463,110/27
1464,10
1465,290
1466,7/2
1467,280
1468,68
1469,1.1
1470,137
1471,79
1472,10
1473,10
1474,26
1475,8
1476,50
1477,9000
1478,81
1479,8
1480,0.6
1481,8448
1482,12
1483,3
1484,119/48
1485,4
1486,152/15
1487,99
1488,8
1489,56
1490,3.5
1491,10/3
1492,0
1493,7000
1494,32
1495,200
1496,65
1497,-4
1498,17.88
1499,2370
1500,91
1501,18/5
1502,149
1503,15
1504,371
1505,28
1506,30
1507,48
1508,18.4
1509,180
1510,945
1511,5/6
1512,80000
1513,180
1514,36
1515,520
1516,36
1517,1.55
1518,11361/2
1519,-5
1520,90
1521,44
1522,600
1523,410000
1524,331
1525,40
1526,280
1527,
1528,128/5
1529,780
1530,414/5
1531,80
1532,50/27
1533,128.33333
1534,4800
1535,1/2
1536,5/2
1537,30
1538,1
1539,160
1540,128
1541,301.44
1542,23
1543,150
1544,12
1545,400
1546,650
1547,20
1548,1/4
1549,9
1550,39/100
1551,56
1552,3050
1553,2250
1554,80
1555,753.6
1556,7.536
1557,9.42
1558,400
1559,200
1560,16000/19
1561,51
1562,10
1563,120
1564,504
1565,50
1566,2400
1567,8.4
1568,4800
1569,9
1570,3000
1571,64/5
1572,31.4
1573,59
1574,104
1575,188
1576,9420
1577,17.8
1578,210
1579,288
1580,1.25
1581,4
1582,125
1583,160
1584,126
1585,1300
1586,27000
1587,18/5
1588,82
1589,0.012
1590,1225
1591,36
1592,108
1593,175
1594,50
1595,3080
1596,5.2
1597,22.2%
1598,100
1599,35
1600,120
1601,100
1602,3
1603,400
1604,30
1605,350/3
1606,1512
1607,12
1608,24
1609,25.12
1610,251.2
1611,251.2
1612,8500/11
1613,-30.01967
1614,37.68
1615,52
1616,876
1617,17
1618,150
1619,720
1620,45
1621,130
1622,604.8
1623,64
1624,-60/19
1625,374.46
1626,8/7
1627,25
1628,1/4
1629,43/20
1630,1600
1631,7/12
1632,15
1633,15
1634,8.5
1635,20
1636,4
1637,12
1638,5
1639,4/5
1640,84
1641,171.6
1642,864/5
1643,612
1644,12.32
1645,2500
1646,25.12
1647,0.0125
1648,12
1649,81/2
1650,1770
1651,50
1652,37/48
1653,65.73067
1654,92%
1655,628
1656,0
1657,-3599
1658,60
1659,0.2
1660,32400
1661,4
1662,2/3
1663,5/2
1664,3.2
1665,16
1666,384
1667,66
1668,625
1669,0.36
1670,7/10
1671,109450
1672,105/2
1673,-188
1674,-9
1675,-406
1676,31320/233
1677,5
1678,108
1679,24500
1680,30710
1681,-28800/7
1682,583
1683,640
1684,-18/13
1685,80/3
1686,150
1687,30
1688,500
1689,150
1690,22
1691,160
1692,120
1693,2.5
1694,50.24
1695,600
1696,0.104
1697,5
1698,30
1699,3
1700,51
1701,20
1702,2.29
1703,1
1704,8/3
1705,0.08333
1706,1/24
1707,18/5
1708,120
1709,4.66667
1710,1152
1711,-2e-05
1712,-2e-05
1713,40
1714,
1715,126
1716,34
1717,400
1718,15
1719,720
1720,2/7
1721,64.8076
1722,48
1723,24/5
1724,56.52
1725,22
1726,151/2
1727,502.4
1728,12
1729,360
1730,12/5
1731,10/13
1732,110
1733,33.5
1734,64
1735,-198
1736,210
1737,130
1738,1720
1739,-59
1740,267
1741,60
1742,65/3
1743,1380
1744,75
1745,96
1746,80
1747,78.5
1748,128
1749,320
1750,114
1751,3784
1752,7
1753,1.74
1754,79
1755,45
1756,36/5
1757,100/3
1758,62.8
1759,167
1760,17
1761,192
1762,-32.13
1763,-5189
1764,20
1765,10.71429
1766,51
1767,10
1768,36
1769,8
1770,3/19
1771,60
1772,450
1773,2682
1774,64/5
1775,-8000/31
1776,2400
1777,650
1778,22960
1779,1030
1780,0
1781,9
1782,940
1783,1800
1784,67
1785,2
1786,9
1787,6
1788,952
1789,160
1790,1200
1791,250
1792,20
1793,11460
1794,38/7
1795,22
1796,5
1797,130
1798,24
1799,500
1800,6400
1801,11/15
1802,3360
1803,24/5
1804,150
1805,376800
1806,7200
1807,1
1808,1000/3
1809,8
1810,660
1811,8
1812,314
1813,75
1814,7
1815,50
1816,55/12
1817,20
1818,102
1819,48
1820,7040
1821,27
1822,218
1823,10
1824,1323
1825,1355
1826,100
1827,0
1828,0
1829,222.94
1830,40
1831,15
1832,5
1833,5928
1834,272
1835,1017.36
1836,1751
1837,50
1838,124
1839,8
1840,120
1841,750
1842,3
1843,4
1844,280
1845,37.68
1846,900
1847,624
1848,9
1849,3000
1850,818
1851,151.8
1852,1950
1853,1035
1854,3
1855,12
1856,24000/7
1857,810
1858,60
1859,125.6
1860,-74
1861,130624.0
1862,96
1863,12
1864,48
1865,17/5
1866,1210
1867,5
1868,4704
1869,6720
1870,630
1871,30
1872,5400
1873,8000
1874,0.5
1875,11
1876,24
1877,7
1878,126
1879,44
1880,37.68
1881,6.97
1882,6
1883,3888
1884,1088
1885,9
1886,20
1887,6
1888,600
1889,3
1890,16
1891,52%
1892,-18
1893,254.34
1894,299
1895,256
1896,2/15
1897,3
1898,6
1899,40
1900,9
1901,135/2
1902,3600
1903,8.4
1904,9
1905,
1906,840
1907,888
1908,27
1909,15.75
1910,33750
1911,1469
1912,100
1913,9
1914,7.4
1915,108
1916,18
1917,11
1918,16
1919,96
1920,12
1921,-1
1922,11
1923,5166
1924,8
1925,180
1926,160
1927,72
1928,9/4
1929,311.9904
1930,20
1931,175.84
1932,10
1933,1
1934,28600
1935,3
1936,720
1937,339.12
1938,80
1939,40
1940,1600/3
1941,2001.7
1942,125.6
1943,2000
1944,1.49074
1945,1
1946,5381
1947,350
1948,16
1949,49920
1950,80%
1951,90
1952,5
1953,-7.43636
1954,2
1955,4900
1956,8.75
1957,217
1958,39.25
1959,0
1960,16
1961,0.04
1962,3740
1963,-0.40323
1964,38624
1965,4
1966,565
1967,280
1968,197.192
1969,12
1970,89
1971,4.1
1972,18/5
1973,-17.49
1974,6
1975,42
1976,629
1977,60
1978,75
1979,7
1980,-750
1981,330
1982,14.4
1983,10.84
1984,8
1985,84
1986,200
1987,12/5
1988,-105/2
1989,2300
1990,201
1991,351/5
1992,5.25
1993,427.5
1994,22
1995,46.05
1996,8
1997,1
1998,3.5
1999,1.6
2000,48
2001,168
2002,5
2003,81
2004,8
2005,45
2006,260
2007,1770
2008,896
2009,621
2010,2100
2011,45
2012,130/17
2013,0.05
2014,12
2015,135/7
2016,13
2017,4
2018,75/7
2019,200/3
2020,30
2021,96
2022,1500
2023,400
2024,-28
2025,12.2
2026,
2027,15
2028,4
2029,115%
2030,77.5%
2031,39/2
2032,125
2033,56
2034,4320
2035,2300
2036,648
2037,360
2038,384
2039,40
2040,3/2
2041,18
2042,157000
2043,0
2044,0.2
2045,-51
2046,240
2047,10
2048,100
2049,2
2050,15
2051,1159
2052,180
2053,748.8
2054,5
2055,301.44
2056,181
2057,50
2058,-3.6
2059,4750
2060,250/3
2061,42
2062,5415
2063,30.2
2064,24
2065,150
2066,7500
2067,80
2068,1.23245
2069,315
2070,56
2071,270
2072,500
2073,0.25263
2074,880
2075,123
2076,1600/3
2077,4
2078,400
2079,2000
2080,2.9
2081,22
2082,35
2083,-3
2084,37515
2085,80
2086,942
2087,54
2088,900/7
2089,1740
2090,112
2091,108
2092,2500/9
2093,900
2094,672
2095,4.5216
2096,314
2097,14
2098,12/5
2099,238
2100,780
2101,70000
2102,20
2103,50
2104,104
2105,520
2106,3
2107,12.56
2108,1560
2109,2464
2110,348
2111,16
2112,16
2113,19.968
2114,0
2115,622
2116,
2117,4250/3
2118,628
2119,84
2120,12
2121,88
2122,220.15391
2123,2.355
2124,2.8
2125,3.14
2126,830
2127,99
2128,268
2129,-18
2130,24/5
2131,300
2132,15
2133,3720
2134,1
2135,219.8
2136,650
2137,65/9
2138,174
2139,12
2140,2.5
2141,8
2142,11
2143,46
2144,0.2
2145,9
2146,1296
2147,12/25
2148,3
2149,80/11
2150,452.16
2151,48.984
2152,4
2153,62.8
2154,699
2155,4/5
2156,3
2157,120
2158,45
2159,45.216
2160,6455/9
2161,480
2162,84
2163,2880
2164,55
2165,64.5
2166,124
2167,3200
2168,72.2
2169,6480
2170,2
2171,11
2172,-32.5%
2173,11183
2174,6
2175,100%
2176,65%
2177,316/3
2178,1333
2179,24
2180,
2181,120
2182,715
2183,8
2184,1710
2185,1040
2186,300/11
2187,441
2188,1456
2189,0.3
2190,2700/13
2191,18
2192,4.5
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,1.256
2199,10
2200,7
2201,464
2202,2520
2203,11400
2204,5
2205,4
2206,24
2207,10
2208,16
2209,210
2210,496
2211,320
2212,725
2213,400
2214,1.54
2215,24/5
2216,29/3
2217,776
2218,10
2219,59/3
2220,10890
2221,1245
2222,495
2223,13
2224,1.9625
2225,36000
2226,3.2
2227,80
2228,3.15
2229,750
2230,75.36
2231,4
2232,5
2233,4.5
2234,1.07
2235,2.04
2236,18
2237,-2
2238,34
2239,-238/3
2240,3000
2241,2250
2242,48
2243,6300
2244,45
2245,1.1
2246,7
2247,486
2248,4.5
2249,750
2250,942
2251,80
2252,114
2253,18
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,32/29
2260,164
2261,19%
2262,22%
2263,12.45
2264,-60
2265,100
2266,232
2267,22.5
2268,1748
2269,24
2270,1
2271,176/3
2272,48.4
2273,1
2274,0
2275,417
2276,585
2277,320
2278,200000
2279,40.21875
2280,45
2281,63/4
2282,3000
2283,1190
2284,3600
2285,60
2286,200
2287,1/5
2288,12
2289,14000
2290,100
2291,45
2292,45
2293,40
2294,112/3
2295,26.29227
2296,72
2297,5
2298,0.02
2299,62.8
2300,24
2301,800
2302,450
2303,10
2304,104.876
2305,6.28
2306,6
2307,0
2308,14
2309,25/3
2310,24
2311,5
2312,80
2313,-1650/13
2314,10500
2315,324
2316,1872
2317,420
2318,1/2
2319,48
2320,-18
2321,-90
2322,1008/5
2323,12.24
2324,75
2325,1000
2326,1537
2327,70
2328,10
2329,40
2330,2250/7
2331,40
2332,12500/3
2333,4200
2334,0.156
2335,80
2336,12
2337,5
2338,379
2339,8
2340,2
2341,95
2342,2/3
2343,53
2344,19/42
2345,182/11
2346,52
2347,432
2348,48
2349,327
2350,1080
2351,50
2352,-48/7
2353,20
2354,300
2355,400
2356,187
2357,15
2358,157.33333
2359,1243
2360,75000%
2361,23
2362,448
2363,8.8
2364,476
2365,330
2366,288
2367,1957.08
2368,8/3
2369,4
2370,200
2371,60
2372,7.536
2373,1215
2374,240
2375,40
2376,124
2377,43
2378,12
2379,-48.16
2380,120
2381,24
2382,10/7
2383,3231
2384,275/2
2385,37
2386,56
2387,930
2388,15
2389,3/4
2390,360
2391,20
2392,210
2393,15
2394,27.8
2395,12
2396,120
2397,98/5
2398,0
2399,625%
2400,25.2
2401,-224
2402,0.1
2403,8
2404,70
2405,16/3
2406,1
2407,0.65
2408,11
2409,153.86
2410,4
2411,15
2412,-5
2413,4
2414,40/3
2415,18900/37
2416,12.56
2417,600
2418,80
2419,50
2420,284
2421,600
2422,8
2423,21/10
2424,3.3
2425,252
2426,-12
2427,11
2428,75
2429,7.2
2430,-5
2431,12425/12
2432,16/5
2433,-15/4
2434,60
2435,360/89
2436,9.7
2437,44.8
2438,19
2439,11
2440,34
2441,83
2442,36
2443,23.88
2444,40
2445,2
2446,150
2447,2275/57
2448,14
2449,13/1875
2450,33/20
2451,30
2452,152/3
2453,193.4
2454,-79
2455,2
2456,20%
2457,176
2458,88
2459,1256
2460,255/2
2461,5
2462,5
2463,28
2464,266.9
2465,-134
2466,25.12
2467,6
2468,-44
2469,160
2470,16
2471,44
2472,-39
2473,120
2474,2e-05
2475,80
2476,25
2477,28
2478,25
2479,60
2480,-539
2481,6
2482,24
2483,8
2484,1256
2485,600
2486,600
2487,396
2488,0
2489,480
2490,4
2491,20
2492,396
2493,307
2494,193
2495,1078/3
2496,150
2497,8000
2498,1/2
2499,32
2500,169
2501,15800
2502,2000
2503,210
2504,65%
2505,-10
2506,40/9
2507,0.4
2508,384
2509,240
2510,451/50
2511,314
2512,7630
2513,18.84
2514,0.41
2515,80
2516,3
2517,7.2
2518,94.2
2519,3
2520,391/2
2521,5840
2522,153.86
2523,4
2524,
2525,246176
2526,
2527,180
2528,40
2529,66
2530,12
2531,80/9
2532,-24
2533,60
2534,15
2535,4.71
2536,80
2537,216
2538,0.44
2539,144
2540,15
2541,8
2542,9
2543,2
2544,300
2545,60
2546,1056
2547,200
2548,1025
2549,17220
2550,4
2551,5
2552,-200
2553,12.5%
2554,17
2555,4.03608
2556,392
2557,62.8
2558,120000
2559,240
2560,36%
2561,120
2562,9.2
2563,30
2564,30
2565,2610
2566,-19
2567,50.24
2568,2
2569,720
2570,140
2571,42
2572,1
2573,3
2574,80
2575,60
2576,4
2577,127.5
2578,15.7
2579,355
2580,51.52
2581,72
2582,13
2583,70
2584,41.66667
2585,100
2586,-36
2587,5
2588,63
2589,3
2590,12.24
2591,33
2592,45
2593,220
2594,-239
2595,140
2596,200
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,-900
2603,
2604,16
2605,-4
2606,21
2607,0
2608,6.4
2609,3
2610,20
2611,49
2612,1364
2613,5625
2614,-290
2615,728
2616,19.2
2617,3000
2618,600
2619,1
2620,96%
2621,80
2622,7/11
