241,539
242,1
243,5375
244,431
245,3/5
246,25.12
247,41/24
248,240
249,100
250,3.2
251,2
252,3202.5
253,1260
254,7125
255,6000
256,1536
257,100
258,490
259,1
260,2700
261,2880/17
262,84
263,192
264,24/5
265,38
266,11/24
267,276
268,26
269,94
270,25000
271,12300
272,750
273,12
274,520
275,1585
276,289
277,5.4
278,32
279,750
280,602.88
281,9
282,6
283,736
284,64
285,18
286,240
287,579
288,0
289,2250
290,944
291,18
292,-10
293,546
294,16
295,21
296,4800
297,30/17
298,4
299,91
300,224
301,11/20
302,8
303,9
304,81
305,19719.2
306,56.52
307,20
308,50
309,30
310,125.6
311,450
312,31
313,2/7
314,36
315,60
316,100
317,324
318,900
319,1/2
320,4.8
321,432
322,1/2
323,37/40
324,3/5
325,46
326,3450
327,71.25
328,890
329,60
330,12475
331,434000
332,16000
333,300
334,4/7
335,1344
336,15
337,486
338,6
339,10
340,25/4
341,90
342,118
343,7
344,60
345,105
346,48
347,5
348,425
349,12
350,32
351,600
352,465
353,1588
354,168
355,140
356,327.66667
357,1
358,25000
359,16
360,45216
361,125600
362,45
363,9
364,5/12
365,540
366,4/35
367,32
368,-47/8
369,209
370,150
371,242
372,10
373,31
374,36
375,54
376,591
377,917.19745
378,4429
379,30/11
380,70
381,44
382,2/5
383,6240
384,56375
385,91
386,60
387,12781.1816
388,100
389,13
390,15
391,1260
392,768
393,800
394,471000
395,35.56701
396,450
397,9.66667
398,6592
399,13
400,12/5
401,88
402,864
403,20/9
404,685
405,32
406,-180
407,4/15
408,115/24
409,3.14
410,13
411,1
412,-1/4
413,800
414,10
415,301/3
416,55
417,8
418,1320
419,20
420,2/9
421,1
422,303
423,102.5
424,1.12
425,15.12
426,480
427,373
428,127
429,2750
430,580
431,120
432,384
433,112
434,12960
435,31
436,544
437,44
438,51/40
439,1800
440,1/4
441,1800
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,480
450,1036
451,68
452,
453,10
454,30
455,133
456,1080
457,3/2
458,76
459,390
460,24
461,2400
462,583
463,816
464,12
465,1710
466,480
467,246
468,21
469,35
470,12
471,16
472,700
473,251.2
474,6
475,21
476,534
477,0.1
478,1152
479,231
480,340
481,533
482,1/20
483,48
484,30
485,280
486,132
487,288
488,1
489,1204
490,1
491,96
492,260
493,119.92
494,440
495,2097.2
496,36000
497,376.8
498,80
499,1344
500,193
501,800
502,960
503,3/4
504,885
505,639
506,120
507,700
508,100
509,72
510,16500
511,14
512,17/40
513,
514,120
515,59
516,786
517,0.5
518,-1/6
519,441
520,45
521,8
522,355
523,1800
524,3/8
525,200
526,340
527,100
528,8/5
529,31.4
530,120
531,9/4
532,150
533,46.8
534,24
535,45
536,264/25
537,22
538,7
539,240
540,270
541,32
542,216
543,600
544,44
545,120
546,1
547,84
548,0.1
549,60
550,1730
551,113.04
552,-204
553,
554,1100
555,750
556,11
557,63/2
558,65.94
559,50.24
560,2.02882
561,6
562,24/5
563,20
564,59
565,37
566,14700
567,147
568,560
569,2500
570,266
571,40.8
572,10700
573,30
574,7500
575,2.99
576,89/2
577,2
578,150
579,240
580,1600
581,4
582,182.9
583,7196
584,7
585,12
586,1
587,15
588,-182
589,620
590,-28
591,16
592,40
593,0.4
594,9
595,15.7
596,0.9
597,930
598,192
599,60000
600,8820
601,4.16667
602,3
603,400/9
604,-5
605,2/5
606,0
607,25/2
608,6
609,378
610,900
611,261
612,852
613,0.675
614,9.6
615,1800
616,260.925
617,10
618,3388.4
619,90
620,89.4
621,50
622,251.2
623,114
624,-196
625,15
626,2200
627,3.6
628,421
629,27
630,60
631,123.83658
632,3
633,2000
634,380
635,5%
636,93.8%
637,75%
638,99%
639,60
640,-6.31579
641,
642,500/11
643,32
644,540
645,44
646,4.5
647,14
648,215
649,120
650,340
651,-10
652,11
653,16
654,98%
655,49
656,80
657,98%
658,13.71429
659,95%
660,120
661,4/3
662,950
663,75%
664,102
665,1094.5
666,50
667,250
668,35/12
669,1130.4
670,72
671,1470
672,30
673,160
674,5
675,92%
676,8
677,-6
678,98%
679,96%
680,210
681,23/50
682,120
683,450
684,-42/5
685,42
686,3360
687,600
688,36
689,85
690,320
691,960
692,81
693,108
694,150
695,1247
696,16
697,16
698,31/40
699,60
700,75
701,-96
702,5
703,0.192
704,20.68
705,-233
706,94%
707,5/8
708,20
709,66
710,32
711,28.5
712,42857
713,0.3
714,10%
715,0
716,240
717,0.0096
718,10
719,180
720,150
721,376.8
722,14839/100
723,5280
724,100
725,425
726,402.5
727,117
728,150
729,160
730,53
731,60
732,144
733,100
734,295
735,0.135
736,-154.8
737,20
738,70
739,160
740,95%
741,900/301
742,3/4
743,5
744,300
745,680
746,100/3
747,190.66667
748,13
749,415/7
750,720/91
751,72
752,0
753,0
754,1127
755,250
756,23/6
757,64
758,140
759,34/3
760,525
761,12
762,21439.85042
763,604.136
764,210
765,5250
766,219440
767,2.16
768,8000/7
769,10
770,851
771,238.5
772,187
773,33.25
774,1100
775,72/7
776,1256
777,160
778,420
779,4
780,5
781,2000
782,2000
783,50
784,117
785,156
786,25.12
787,4.2
788,170
789,30
790,98%
791,7776
792,490/3
793,33
794,72.09
795,139
796,20/3
797,1296
798,-280/9
799,-3600/7
800,79.1
801,220
802,300
803,60
804,753/5
805,5.48
806,200
807,56
808,3/2
809,15/4
810,30
811,6
812,5
813,491.56745
814,25
815,4000
816,2000
817,13
818,8
819,90
820,174
821,600
822,88
823,-120
824,50.24
825,1050
826,1462
827,64/3
828,1.2
829,42
830,290
831,160
832,100
833,150
834,-19
835,352
836,260
837,32
838,-4
839,5
840,24
841,5/4
842,8
843,448/45
844,546
845,136/3
846,36
847,42
848,-340
849,3
850,600
851,3300
852,49
853,10
854,4/3
855,-31/12
856,24
857,1
858,-10.5
859,72/13
860,3500
861,75
862,-10
863,2/7
864,120000
865,12
866,0.5
867,1229
868,40.33333
869,4/3
870,13.2
871,-10.46667
872,9
873,62
874,48
875,41/2
876,10500
877,14.3%
878,2.198
879,7850%
880,24
881,1/15
882,-50
883,14
884,42
885,18
886,-402
887,31400
888,273/11
889,10
890,30
891,51
892,749.36
893,4.8
894,60
895,5
896,285
897,10
898,-0.0024
899,5.96
900,4000
901,207000
902,16/3
903,-25
904,-3
905,15.02
906,300
907,1500
908,26
909,12.56
910,-15
911,2.54
912,27/2
913,45
914,6
915,425
916,6280
917,615.44
918,188.4
919,5.4
920,40
921,1.125
922,-1
923,96%
924,288
925,512/125
926,96%
927,585/4
928,13
929,-13.2
930,2500
931,-4375
932,598/5
933,18.84
934,7.1
935,-125
936,60
937,228
938,6.66
939,11
940,52
941,0
942,210
943,24
944,19
945,5/12
946,-176
947,3
948,90
949,48
950,0.6
951,245
952,47
953,765
954,24/5
955,122
956,16
957,1200
958,7600
959,13
960,6
961,7
962,640
963,31050
964,16
965,17
966,25
967,334
968,24
969,1/8
970,152.4
971,9
972,3424
973,314/5
974,31
975,75
976,70
977,16
978,345.4
979,910
980,182.9
981,14850/113
982,3e-05
983,448
984,-2%
985,74
986,12972/25
987,10
988,27
989,165
990,-96
991,8280
992,5461
993,700
994,20.0%
995,1360
996,100/101
997,90
998,72
999,1/5
1000,31.4
1001,1800/7
1002,89
1003,90
1004,8
1005,90%
1006,250
1007,31
1008,3
1009,1/4
1010,3/7
1011,163
1012,625/2
1013,96%
1014,46
1015,20
1016,15
1017,30/7
1018,78
1019,-1/24
1020,0
1021,150%
1022,140%
1023,50.24
1024,10
1025,44080
1026,16000
1027,671
1028,34977
1029,88
1030,-735/4
1031,98.22
1032,1
1033,5/2
1034,40/11
1035,270
1036,0.432
1037,30
1038,105
1039,280/19
1040,24/5
1041,800
1042,10
1043,78.5
1044,101.14
1045,84
1046,1
1047,63
1048,529/12
1049,412.5
1050,15
1051,50
1052,240
1053,60/49
1054,-400
1055,100000
1056,10.82803
1057,18
1058,9/16
1059,0.512
1060,2.64188
1061,11
1062,3.66176
1063,7
1064,60
1065,20
1066,34
1067,0
1068,3/5
1069,225
1070,415
1071,25
1072,300
1073,314.13953
1074,1/25
1075,4138
1076,4
1077,272
1078,12/5
1079,300/7
1080,86
1081,425
1082,175
1083,20
1084,13
1085,13.4
1086,9/20
1087,480
1088,4/9
1089,0.0036
1090,720
1091,45
1092,7395
1093,88/3
1094,
1095,18
1096,1320
1097,3/8
1098,
1099,120
1100,1/7
1101,16
1102,217
1103,5
1104,285
1105,1/7
1106,105.7
1107,12
1108,1.81818
1109,67
1110,27
1111,15/4
1112,45.12
1113,66.7%
1114,800
1115,68
1116,6
1117,20
1118,8
1119,3
1120,15
1121,30
1122,18
1123,10
1124,66
1125,
1126,14
1127,1.4
1128,100
1129,200/3
1130,0.22
1131,27/2
1132,12.56
1133,550
1134,128
1135,103.5
1136,19.232
1137,575
1138,480
1139,104
1140,600
1141,225/2
1142,6
1143,360
1144,-15
1145,4
1146,300
1147,442
1148,2
1149,19.3
1150,232
1151,100
1152,1/2
1153,770
1154,12
1155,450/13
1156,-7
1157,30
1158,1154
1159,2
1160,21
1161,-1/3
1162,180
1163,45
1164,8965
1165,12
1166,19
1167,-25
1168,240
1169,-717
1170,14000.0%
1171,7201
1172,120
1173,3197/3
1174,1500
1175,98%
1176,9/500
1177,3/5
1178,1650
1179,-2
1180,895
1181,450000
1182,108
1183,3025
1184,164
1185,120
1186,23/2
1187,402
1188,402
1189,402
1190,55
1191,
1192,0.27
1193,60000
1194,972
1195,105%
1196,150
1197,125/3
1198,654
1199,62.8
1200,123
1201,2.77778
1202,19
1203,15%
1204,51
1205,28
1206,18
1207,188
1208,95
1209,95
1210,21/5
1211,33
1212,14161
1213,35%
1214,75
1215,100
1216,90
1217,738/139
1218,300/19
1219,750
1220,26.7%
1221,40
1222,3
1223,190.8
1224,48
1225,100/3
1226,94.2
1227,200
1228,55
1229,375/2
1230,16/5
1231,16/5
1232,54
1233,64
1234,270
1235,94.2
1236,154/5
1237,90
1238,295/7
1239,144/5
1240,64%
1241,8
1242,80/7
1243,53
1244,147
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,33
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,4/3
1267,-16
1268,23
1269,-15
1270,55
1271,53
1272,110
1273,26
1274,46
1275,12
1276,96
1277,
1278,84
1279,24
1280,72
1281,51
1282,84
1283,72
1284,84
1285,90
1286,48
1287,35
1288,27
1289,48
1290,9
1291,24
1292,44
1293,10
1294,0
1295,16
1296,100
1297,3000
1298,8
1299,6
1300,4
1301,20
1302,6
1303,5
1304,6
1305,2
1306,4
1307,6
1308,9
1309,9
1310,392
1311,48/7
1312,4
1313,32
1314,4
1315,9
1316,13
1317,6
1318,-180
1319,6
1320,7
1321,4
1322,80
1323,31
1324,28
1325,40
1326,17
1327,7
1328,20
1329,6
1330,42
1331,6
1332,428
1333,18
1334,4
1335,135
1336,54
1337,-20
1338,192
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,18
1356,122
1357,904.32
1358,160
1359,700
1360,96
1361,4950
1362,6
1363,19/9
1364,3
1365,5/9
1366,36
1367,408
1368,30144
1369,53
1370,10
1371,81
1372,335
1373,8
1374,18.6
1375,18/35
1376,500
1377,128
1378,20300
1379,-60
1380,2.7
1381,314
1382,900
1383,17/3
1384,440
1385,16.4
1386,8
1387,2
1388,150
1389,5.02727
1390,38
1391,30
1392,48000
1393,120/119
1394,
1395,16
1396,4
1397,60
1398,95
1399,840
1400,6
1401,180
1402,640
1403,25
1404,38
1405,11
1406,590
1407,33/2
1408,787
1409,125
1410,154
1411,-20
1412,140
1413,40
1414,240
1415,31
1416,
1417,3
1418,240
1419,31
1420,13/60
1421,30.6
1422,33.45
1423,9.73333
1424,0.008
1425,9
1426,10
1427,5
1428,504
1429,144
1430,22.5
1431,28
1432,42
1433,84
1434,2.4
1435,44.3
1436,190
1437,271.32
1438,196.35
1439,20
1440,-240
1441,22
1442,110
1443,18
1444,54
1445,120/7
1446,13950
1447,53
1448,2.7
1449,4/5
1450,44
1451,24.3
1452,180
1453,307
1454,72
1455,40
1456,-782
1457,31
1458,58
1459,9
1460,3612
1461,560
1462,20
1463,-115
1464,10
1465,290
1466,-28/27
1467,80
1468,68
1469,1.1
1470,137
1471,79
1472,-320/3
1473,45
1474,26
1475,8
1476,50
1477,9000
1478,36
1479,-24
1480,0.6
1481,22440
1482,140
1483,3
1484,-23/48
1485,4
1486,225/76
1487,33
1488,8
1489,56
1490,3.5
1491,20
1492,0
1493,9125
1494,32
1495,50
1496,3
1497,4
1498,8.08
1499,2370
1500,273
1501,18/5
1502,149
1503,4
1504,371
1505,29
1506,80
1507,4
1508,18.4
1509,180
1510,945
1511,5/6
1512,16
1513,180
1514,36
1515,520
1516,36
1517,1.55
1518,33643
1519,60
1520,90
1521,33
1522,600
1523,82
1524,331
1525,16
1526,140
1527,170
1528,128/5
1529,780
1530,1005
1531,-21
1532,2
1533,177.5
1534,4800
1535,1/2
1536,5/2
1537,-41
1538,5/21
1539,160
1540,128
1541,25.12
1542,12
1543,60
1544,12
1545,400
1546,650
1547,20
1548,1/16
1549,12
1550,39/100
1551,96
1552,-3600
1553,5330
1554,4
1555,1256
1556,22.608
1557,1
1558,400
1559,200
1560,1000
1561,153
1562,10
1563,48
1564,14
1565,-120
1566,960
1567,8.4
1568,4800
1569,9
1570,3000
1571,20
1572,31.4
1573,976
1574,2160
1575,60
1576,9420
1577,17.8
1578,210
1579,288
1580,11.36364
1581,4
1582,125
1583,160
1584,252
1585,-300
1586,27000
1587,18/5
1588,82
1589,5e-05
1590,73
1591,342/7
1592,88
1593,175
1594,150
1595,2268
1596,5.2
1597,22.2%
1598,50
1599,28
1600,240
1601,100
1602,45/2
1603,800
1604,-240
1605,1/5
1606,1512
1607,13
1608,8
1609,3.14
1610,251.2
1611,251.2
1612,8500
1613,53.1375
1614,37.68
1615,52
1616,877
1617,17
1618,150
1619,244
1620,45
1621,450
1622,60.48
1623,120
1624,40
1625,374.46
1626,2
1627,25
1628,29/16
1629,80
1630,1600
1631,84
1632,15
1633,-5/3
1634,8.5
1635,20
1636,120
1637,18
1638,0
1639,1
1640,60
1641,171.6
1642,0
1643,720
1644,123.2
1645,2500
1646,6.28
1647,0.0125
1648,13
1649,162/5
1650,1770
1651,50
1652,37/45
1653,3.18052
1654,3152.2%
1655,628
1656,103
1657,-599
1658,449
1659,8040
1660,2005
1661,4
1662,2/3
1663,18
1664,1.6
1665,17
1666,180
1667,66
1668,625
1669,-54.14
1670,-3/10
1671,109450
1672,30
1673,48/5
1674,-9
1675,-406
1676,3960/37
1677,5
1678,17
1679,-49000
1680,42
1681,3200
1682,583
1683,400
1684,9
1685,40/3
1686,15
1687,135/2
1688,1000
1689,150
1690,1120
1691,160
1692,120
1693,15
1694,25.12
1695,600
1696,2.09
1697,5
1698,30
1699,48/5
1700,63
1701,2
1702,6.86
1703,-8
1704,47/15
1705,0.25
1706,1/24
1707,49
1708,30
1709,37
1710,5760
1711,0
1712,-0.0066
1713,390/101
1714,-320/7
1715,144
1716,17
1717,400
1718,5/3
1719,720
1720,2/7
1721,2.7192
1722,16
1723,96
1724,56.52
1725,22
1726,395/2
1727,631.0144
1728,12
1729,36
1730,12/5
1731,10/13
1732,110
1733,17.75
1734,107
1735,3.94521
1736,315
1737,130
1738,1720/7
1739,-913
1740,267
1741,60
1742,39/5
1743,1380
1744,75
1745,10
1746,80
1747,1256
1748,8
1749,320
1750,114
1751,40
1752,7
1753,1.74
1754,25
1755,45
1756,36/5
1757,1200
1758,31.4
1759,167
1760,17
1761,192
1762,-32.13
1763,231
1764,20
1765,10.71429
1766,102
1767,0
1768,36
1769,8
1770,51/19
1771,2250
1772,450
1773,2682
1774,64/5
1775,11200/13691
1776,3200
1777,250
1778,1025
1779,1030
1780,0
1781,9
1782,1175
1783,1800
1784,67
1785,
1786,9
1787,4
1788,952
1789,160
1790,600
1791,250
1792,20
1793,11460
1794,49
1795,51
1796,6060
1797,640/7
1798,24
1799,500
1800,1200
1801,19/15
1802,3360
1803,336/5
1804,2000/3
1805,942
1806,7200
1807,64
1808,1000/3
1809,8
1810,660
1811,8
1812,1256
1813,625
1814,6
1815,72
1816,216
1817,20
1818,102
1819,48
1820,7040
1821,27
1822,218
1823,10
1824,18522/5
1825,1355
1826,100
1827,-1
1828,52
1829,222.94
1830,40
1831,15
1832,5
1833,5928
1834,272
1835,113.04
1836,915/41
1837,2
1838,8
1839,8
1840,120
1841,2500
1842,18
1843,5
1844,280
1845,37.68
1846,225/2
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,1950
1853,1035
1854,28.26
1855,12
1856,4320
1857,675
1858,60
1859,138.16
1860,-74
1861,1004.8
1862,96
1863,16
1864,48
1865,68
1866,1210
1867,5
1868,4032
1869,6720
1870,4410
1871,30
1872,5400
1873,8000
1874,0.5
1875,11
1876,24
1877,7
1878,126
1879,47
1880,12.56
1881,6.97
1882,6
1883,3888
1884,1088
1885,-86
1886,20
1887,6
1888,960
1889,3
1890,16
1891,52%
1892,54
1893,254.34
1894,50
1895,32
1896,2/15
1897,-1
1898,2/3
1899,40
1900,9
1901,135/2
1902,3600
1903,5.04
1904,9/2
1905,
1906,420
1907,888
1908,32
1909,15.75
1910,1522.5
1911,1469
1912,20
1913,9
1914,0
1915,108
1916,108
1917,11
1918,16
1919,96
1920,12
1921,104
1922,0
1923,5166
1924,25
1925,360
1926,120
1927,1
1928,9/4
1929,3444.37402
1930,20
1931,175.84
1932,80
1933,1
1934,250
1935,3
1936,720
1937,339.12
1938,34
1939,41
1940,1600/3
1941,3500
1942,125.6
1943,2000
1944,86.6
1945,425001
1946,9765/8
1947,700/3
1948,12
1949,768/13
1950,25%
1951,30
1952,5
1953,11.7
1954,2
1955,4900
1956,-42
1957,217
1958,19.625
1959,183/2
1960,640
1961,0.04
1962,3740
1963,
1964,38624
1965,90600
1966,452/5
1967,280
1968,79.756
1969,79
1970,89
1971,4.1
1972,36
1973,79.26
1974,6
1975,42
1976,44.44444
1977,60
1978,75
1979,7
1980,0
1981,363/10
1982,14.4
1983,40
1984,6
1985,36
1986,500
1987,240
1988,1260
1989,4750
1990,99
1991,13
1992,102.6
1993,427.5
1994,-12
1995,46.05
1996,-117
1997,1
1998,3.5
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,45
2006,260
2007,885
2008,896
2009,621
2010,5000
2011,45
2012,4300
2013,0.34884
2014,-7
2015,-486/13
2016,
2017,4
2018,5/4
2019,600
2020,22
2021,576/5
2022,100
2023,400
2024,40
2025,12.2
2026,82
2027,15
2028,4
2029,115%
2030,-4000%
2031,175/39
2032,65
2033,68
2034,720
2035,2300
2036,648
2037,720
2038,384
2039,-180
2040,
2041,113.04
2042,78500
2043,2
2044,0.375
2045,-51
2046,960
2047,10
2048,26
2049,20
2050,1
2051,1159
2052,30
2053,134.4
2054,80
2055,301.44
2056,297
2057,50
2058,0.9
2059,4750
2060,-1250
2061,42
2062,2175
2063,33.8
2064,24
2065,35/16
2066,7500
2067,8
2068,0.5
2069,316
2070,56
2071,270
2072,250/3
2073,0.0024
2074,-360
2075,123
2076,-1120
2077,4
2078,400
2079,2000
2080,2.47
2081,22
2082,35
2083,24/5
2084,37515
2085,80
2086,377
2087,54
2088,225
2089,1740
2090,112
2091,120
2092,-20000/7
2093,900
2094,672
2095,8.67632
2096,62.8
2097,9
2098,2
2099,238
2100,780
2101,1965
2102,0.2
2103,50
2104,104
2105,195
2106,3
2107,20.56
2108,1560
2109,2880
2110,-199
2111,16
2112,16
2113,19.968
2114,16
2115,622
2116,-300/599
2117,850
2118,125.6
2119,84
2120,15
2121,88
2122,12163.78726
2123,7.065
2124,0.83
2125,3.14
2126,830
2127,99
2128,268
2129,72
2130,24/5
2131,300
2132,15
2133,3720
2134,1
2135,13.188
2136,21
2137,65/9
2138,25
2139,12
2140,2.5
2141,8
2142,11
2143,57
2144,0.4
2145,9
2146,1296
2147,1200
2148,1
2149,80/17
2150,452.16
2151,127.3584
2152,-82/5
2153,62.8
2154,699
2155,512/17
2156,3
2157,120
2158,42
2159,452.16
2160,3595
2161,480
2162,732
2163,180
2164,55
2165,34
2166,124
2167,245
2168,43.8
2169,6480
2170,250
2171,-39
2172,-407.7%
2173,941
2174,6
2175,89.3%
2176,65%
2177,316/3
2178,-2
2179,150
2180,985.96
2181,120
2182,715
2183,10.71429
2184,1710
2185,1040
2186,32
2187,441
2188,1456
2189,0.3
2190,81
2191,8
2192,1500
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,-48.984
2199,12
2200,14
2201,344
2202,2520
2203,11400
2204,5
2205,-4
2206,48
2207,10
2208,16
2209,210
2210,496
2211,32
2212,230
2213,240
2214,1.3
2215,24/5
2216,29/3
2217,134/3
2218,10
2219,59/3
2220,10890
2221,1245
2222,495
2223,13
2224,1
2225,36000
2226,9600
2227,80
2228,-12.6
2229,1000/3
2230,125.6
2231,4
2232,5/6
2233,4.5
2234,1.07
2235,1.32
2236,18
2237,27
2238,62
2239,1250/9
2240,3000
2241,2250
2242,48
2243,6300
2244,45
2245,1.1
2246,11
2247,243
2248,4.5
2249,1920
2250,471
2251,80
2252,114
2253,18
2254,1440
2255,9
2256,100/3
2257,5750
2258,32
2259,1/5
2260,164
2261,86.2%
2262,82%
2263,48.65
2264,-60
2265,100
2266,232
2267,58.5
2268,-25
2269,24
2270,1
2271,440/3
2272,48.4
2273,154/5
2274,16
2275,729
2276,1053
2277,320
2278,200000
2279,40.21875
2280,51
2281,2940
2282,480
2283,1190
2284,3600
2285,60
2286,-1/100
2287,17
2288,18
2289,-1000
2290,100
2291,45
2292,45
2293,40
2294,336
2295,1981.38522
2296,72
2297,5
2298,300
2299,62.8
2300,24
2301,3
2302,-270
2303,10
2304,209.752
2305,12.28
2306,13
2307,1202/3
2308,15
2309,25/3
2310,12
2311,5
2312,40
2313,-550/3
2314,350
2315,6
2316,1872
2317,420
2318,6
2319,48
2320,54
2321,360
2322,192/5
2323,18.5
2324,75
2325,1000
2326,1537
2327,70
2328,270
2329,6
2330,2250/7
2331,51
2332,60/31
2333,4200
2334,0.48984
2335,80
2336,12
2337,5
2338,758/7
2339,11
2340,2
2341,1520
2342,43.2
2343,239/31
2344,5/84
2345,-65/2
2346,52
2347,144
2348,48
2349,327
2350,1080
2351,50
2352,300
2353,2
2354,300
2355,400
2356,26
2357,118
2358,162.33333
2359,-33
2360,50000%
2361,12
2362,448
2363,8.8
2364,476
2365,330
2366,
2367,215.27338
2368,8
2369,4
2370,100
2371,7
2372,4.5216
2373,75
2374,30
2375,36
2376,188
2377,43
2378,12
2379,10.1
2380,180
2381,24
2382,28
2383,3231
2384,352
2385,222
2386,56
2387,930
2388,15
2389,1
2390,-360
2391,20
2392,210
2393,15
2394,27.8
2395,5
2396,46
2397,196/11
2398,0
2399,180%
2400,55.2
2401,-224
2402,20
2403,8
2404,70
2405,8
2406,-35
2407,3.25
2408,11
2409,12
2410,6
2411,9.42
2412,5
2413,4
2414,40
2415,-8400/71
2416,50.24
2417,600
2418,27
2419,20
2420,254
2421,360
2422,-8
2423,21/8
2424,11
2425,252
2426,64/3
2427,8
2428,45
2429,7.2
2430,4
2431,60/7
2432,17/120
2433,0
2434,9.5
2435,480
2436,471.6
2437,44.8
2438,19
2439,40/3
2440,-926/161
2441,2
2442,36
2443,18
2444,40
2445,21
2446,150
2447,2389
2448,14
2449,-18380
2450,33/20
2451,30
2452,80/3
2453,198.4
2454,10
2455,1
2456,25%
2457,176
2458,-56/3
2459,1256
2460,46
2461,6
2462,100
2463,28
2464,7388.23529
2465,30
2466,20.56
2467,6
2468,130/9
2469,3200
2470,16
2471,44
2472,312/5
2473,120
2474,120
2475,80
2476,25
2477,35
2478,25
2479,60
2480,-44
2481,363
2482,600
2483,8
2484,12.56
2485,600
2486,27/5
2487,235
2488,30
2489,8
2490,8
2491,20
2492,12
2493,1
2494,-130
2495,539/5
2496,17
2497,8000
2498,1/4
2499,16
2500,1500/13
2501,72
2502,2000
2503,48.1
2504,65%
2505,10
2506,40/9
2507,2
2508,8
2509,240
2510,600/97
2511,36
2512,7630
2513,37.68
2514,8.98
2515,40
2516,3
2517,6.0288
2518,141.3
2519,3
2520,289/2
2521,5840
2522,38.465
2523,4
2524,18
2525,777.6
2526,48
2527,9.55414
2528,560/51
2529,66
2530,12
2531,-80
2532,25
2533,120
2534,3
2535,4.71
2536,160
2537,216
2538,22
2539,72
2540,3/2
2541,8
2542,9
2543,1/2
2544,300
2545,60
2546,1056
2547,200
2548,2050
2549,21
2550,4
2551,5
2552,900/19
2553,-12.5%
2554,190
2555,390/97
2556,392
2557,31.4
2558,9/2
2559,16
2560,300%
2561,120
2562,9.2
2563,30
2564,30
2565,2610
2566,-19
2567,14.28
2568,2
2569,580
2570,140
2571,2842
2572,20
2573,3
2574,5
2575,60
2576,16
2577,127.5
2578,15.7
2579,166
2580,-552
2581,25
2582,12
2583,44
2584,25
2585,100
2586,72
2587,7
2588,21
2589,2
2590,29.376
2591,37
2592,-2910
2593,220
2594,240
2595,1200
2596,-3599
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,1800
2603,2.4
2604,16
2605,44.07895
2606,42
2607,4000
2608,6.4
2609,1
2610,2800
2611,14
2612,1364
2613,225
2614,-290
2615,104
2616,-10.4
2617,2700
2618,600
2619,2080
2620,96%
