549,60
550,1730
551,113.04
552,-204
553,9
554,5600
555,750
556,11
557,495
558,1256
559,50.24
560,0.56667
561,6
562,24/5
563,125
564,59
565,63
566,-980
567,147
568,1008/5
569,2500
570,133
571,8.4
572,10700
573,24
574,7500
575,2.99
576,42
577,2
578,150
579,240
580,1400
581,4
582,182.9
583,90
584,5
585,12
586,43
587,37
588,50
589,680
590,-1
591,16
592,30
593,0.4
594,15
595,15.7
596,0.25
597,930
598,192
599,2609
600,10486
601,16.66667
602,3
603,320/9
604,50
605,2/5
606,0
607,3
608,115
609,378
610,900
611,10
612,928
613,1.35
614,9.6
615,20000
616,92.3
617,10
618,1788.4
619,90
620,89.4
621,50
622,251.2
623,114
624,-196
625,15
626,550
627,0.5
628,421
629,81
630,60
631,1962.5
632,3
633,2000
634,380
635,95%
636,93.8%
637,42.9%
638,1%
639,60
640,6.31579
641,20
642,500
643,192
644,675/7
645,44
646,4.5
647,14
648,215
649,120
650,340
651,14
652,9
653,25
654,98%
655,49
656,80
657,98%
658,1.5
659,95%
660,120
661,4
662,950
663,75%
664,102
665,1094.5
666,50
667,250
668,5/12
669,1130.4
670,72
671,980
672,45
673,160
674,55
675,92%
676,8
677,440
678,98%
679,96%
680,2000
681,23/50
682,120
683,450
684,7
685,42
686,3360
687,225
688,36
689,51/2
690,320
691,960
692,81
693,9/25
694,80
695,378
696,16
697,14
698,31/40
699,60
700,75
701,16
702,5
703,1500
704,-0.66667
705,-131
706,94%
707,5/8
708,20
709,-65
710,0.512
711,47.5
712,2
713,0.3
714,10%
715,100
716,240
717,0.024
718,24
719,180
720,150
721,62.8
722,3267/20
723,-4399
724,40
725,425
726,3400
727,117
728,150
729,160
730,360
731,15
732,1152
733,100
734,295
735,0.135
736,335.4
737,20
738,70
739,160
740,95%
741,150
742,3/4
743,5
744,300
745,680
746,240/7
747,190.66667
748,39/5
749,423/8
750,24
751,144
752,187
753,9/2
754,253
755,250
756,27/5
757,64
758,3
759,540
760,2430.16667
761,120
762,21439.85042
763,188.4
764,84
765,6000
766,1944
767,2.16
768,-72000/7
769,80
770,851
771,112.8
772,151
773,13.5
774,-220
775,24
776,1256
777,160
778,420
779,4
780,5
781,2000
782,24000
783,-15/2
784,117
785,156
786,1256
787,-1.8
788,75
789,1728
790,98%
791,7776
792,1225/3
793,25
794,72.09
795,-141
796,5/2
797,240
798,40/9
799,-1200/47
800,16.6
801,220
802,48
803,48
804,102
805,15.36
806,200
807,64
808,6/7
809,48/7
810,3.6
811,71/10
812,1000
813,19.81385
814,25
815,4000
816,2000
817,55
818,8
819,90
820,174
821,600
822,88
823,-120
824,50.24
825,1050
826,1462
827,10
828,1.2
829,42
830,290
831,160
832,100
833,39997/60
834,110
835,320
836,260
837,32
838,-4
839,5
840,5
841,5
842,8
843,112/185
844,546
845,40
846,-11
847,42
848,240
849,9
850,360
851,1650
852,6
853,10
854,1/3
855,144/5
856,120
857,1048
858,79.5
859,11/8
860,3500
861,300
862,32
863,2/7
864,6
865,11
866,0.5
867,1232/17
868,18.3
869,75
870,13.2
871,791.28
872,9
873,62
874,48
875,12
876,10500
877,87.5%
878,6.28
879,3140%
880,64
881,5/6
882,50
883,2.8
884,20
885,7
886,2496
887,3140
888,39/22
889,3
890,180
891,306
892,3000
893,36.0
894,60
895,9
896,285
897,10
898,24
899,-0.0024
900,4000
901,207000
902,16/3
903,375
904,-3
905,0.0005
906,8
907,1575
908,26
909,12.56
910,15
911,-38.47
912,3
913,147
914,77.4
915,425
916,6280
917,7536
918,94.2
919,5.4
920,200
921,0.16667
922,0
923,96%
924,134
925,192/37
926,95.8%
927,375/4
928,2
929,50
930,62500/7
931,105000/11
932,48
933,18
934,14.2
935,-1025
936,60
937,120
938,6.66
939,11
940,48
941,19
942,210
943,24
944,19
945,5/12
946,-175
947,6
948,540
949,48
950,0.6
951,53
952,75
953,153/4
954,594
955,122
956,16
957,3
958,7600
959,1300
960,6
961,276
962,640
963,31050
964,16
965,47
966,25
967,1003/3
968,0.32727
969,3/8
970,152.4
971,50
972,3424
973,314
974,31
975,226
976,70
977,12
978,345.4
979,910
980,182.9
981,4400
982,3
983,448
984,3.9%
985,74
986,-539/25
987,10
988,40
989,330
990,24
991,16560
992,5345/3
993,700
994,20.0%
995,1360
996,1/101
997,90
998,72
999,1/5
1000,10
1001,450/7
1002,89
1003,405
1004,6
1005,90%
1006,3500
1007,31
1008,-4000
1009,1/4
1010,3/5
1011,163
1012,625
1013,96%
1014,10
1015,40
1016,15
1017,900/7
1018,85
1019,22/3
1020,9
1021,40%
1022,41.7%
1023,125.6
1024,200
1025,8080
1026,16000
1027,1
1028,304
1029,136
1030,15
1031,4.49909
1032,591
1033,75/2
1034,352/5
1035,270
1036,1.08
1037,30
1038,400
1039,280/19
1040,-24
1041,1000
1042,45/2
1043,78.5
1044,-58.75
1045,441/250
1046,1
1047,36
1048,529/144
1049,1462.5
1050,15
1051,324000
1052,240
1053,120/103
1054,41
1055,100
1056,2
1057,72
1058,9/16
1059,0.512
1060,277.8
1061,11
1062,3.77
1063,7/2
1064,60
1065,20
1066,-80
1067,28
1068,15/16
1069,225
1070,5
1071,18.75
1072,60
1073,640
1074,1/25
1075,4138
1076,4
1077,204
1078,12
1079,-40
1080,1200
1081,294
1082,175
1083,20
1084,1.3
1085,14.6
1086,9/20
1087,480
1088,4/9
1089,0.0009
1090,90
1091,45
1092,-2325
1093,512
1094,4520.63492
1095,18
1096,1440
1097,3/8
1098,432
1099,120
1100,1/7
1101,16
1102,216
1103,40
1104,285
1105,3/5
1106,-1202.3
1107,12
1108,9
1109,67
1110,27
1111,3
1112,45.12
1113,33.3%
1114,800
1115,68
1116,18
1117,90
1118,4.8
1119,3
1120,15
1121,30
1122,36
1123,123
1124,66
1125,1822
1126,14
1127,1.4
1128,100
1129,200/3
1130,-0.116
1131,2
1132,17
1133,110000
1134,128
1135,3
1136,19.232
1137,575
1138,480
1139,200
1140,900
1141,225/16
1142,125
1143,180
1144,15
1145,4
1146,4500/7
1147,108
1148,-224
1149,19.3
1150,1160
1151,100
1152,1/2
1153,770
1154,12
1155,450/13
1156,-7
1157,30
1158,1154
1159,5/2
1160,21
1161,72
1162,216
1163,45
1164,8965
1165,12
1166,12
1167,-20
1168,423.6
1169,135/4
1170,-11.1%
1171,576
1172,120
1173,30
1174,1500
1175,98%
1176,600
1177,60
1178,60000
1179,46
1180,7
1181,450000
1182,72
1183,111
1184,109
1185,120
1186,23/2
1187,201
1188,603
1189,603
1190,1
1191,113
1192,0.27
1193,60000
1194,864
1195,5%
1196,0.16667
1197,125/3
1198,342
1199,62.8
1200,
1201,25
1202,19
1203,25%
1204,51
1205,-0.09337
1206,18
1207,188
1208,14
1209,18
1210,1200
1211,33
1212,238
1213,85%
1214,100
1215,200
1216,90
1217,54
1218,-42
1219,750
1220,57.1%
1221,40
1222,-15
1223,190.8
1224,48
1225,100/3
1226,94.2
1227,400
1228,90
1229,750
1230,16/5
1231,16/5
1232,6
1233,256
1234,3150
1235,94.2
1236,308
1237,135
1238,25
1239,-239
1240,32%
1241,8
1242,560/3
1243,-12
1244,147
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,63
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,3
1267,-32
1268,23
1269,18
1270,35
1271,53
1272,140
1273,26
1274,109
1275,12
1276,5/4
1277,20
1278,84
1279,30
1280,72
1281,45
1282,84
1283,21
1284,44
1285,68
1286,45
1287,35
1288,27
1289,48
1290,9
1291,18
1292,26
1293,10
1294,15
1295,1505
1296,100
1297,3000
1298,8
1299,6
1300,6
1301,20
1302,6
1303,5
1304,6
1305,9
1306,4
1307,18
1308,30
1309,34
1310,392
1311,48/7
1312,1
1313,32
1314,-32
1315,9
1316,13
1317,8
1318,40
1319,6
1320,7
1321,36
1322,80
1323,31
1324,28
1325,40
1326,17
1327,35/11
1328,20
1329,6
1330,42
1331,6
1332,68
1333,3
1334,4
1335,25
1336,54
1337,16
1338,7
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,72
1356,122
1357,226.08
1358,192
1359,700
1360,384
1361,12000
1362,60000
1363,25/3
1364,-2805
1365,5/9
1366,708
1367,43
1368,3768
1369,29
1370,192
1371,81
1372,335
1373,8
1374,30
1375,18/35
1376,2400
1377,128
1378,900
1379,720
1380,2.7
1381,1256
1382,6000
1383,14/3
1384,5760/11
1385,9.225
1386,-4
1387,2
1388,150
1389,8.71667
1390,21
1391,30
1392,48000
1393,12
1394,0
1395,16
1396,160
1397,120
1398,95
1399,840
1400,12
1401,1.8
1402,640
1403,125
1404,12
1405,-14
1406,-44
1407,0
1408,787
1409,125
1410,278
1411,3970
1412,278
1413,40
1414,240
1415,4320
1416,30900
1417,3
1418,240
1419,31
1420,13/60
1421,30.6
1422,33.45
1423,3.6
1424,0.008
1425,9
1426,9
1427,4
1428,504
1429,5
1430,22.5
1431,28
1432,48
1433,84
1434,2.6
1435,44.3
1436,190
1437,271.32
1438,4.76883
1439,72000
1440,256
1441,22
1442,110
1443,96/5
1444,54
1445,120/7
1446,13950
1447,27
1448,2.7
1449,1/4
1450,44
1451,239.88
1452,180
1453,307
1454,36
1455,40
1456,-500
1457,31
1458,44
1459,9
1460,3612
1461,560
1462,20
1463,1485
1464,10
1465,290
1466,7/2
1467,80
1468,4
1469,1.1
1470,137
1471,7843
1472,64
1473,45
1474,26
1475,8
1476,50
1477,9000
1478,40.5
1479,72
1480,0.6
1481,8448
1482,35
1483,3
1484,71/48
1485,4
1486,152/15
1487,99
1488,8
1489,56
1490,1
1491,117
1492,0
1493,9125
1494,32
1495,20000
1496,14
1497,4
1498,8.08
1499,2370
1500,91
1501,18/5
1502,149
1503,9
1504,371
1505,28
1506,70
1507,48
1508,18.4
1509,180
1510,945
1511,5/6
1512,160000
1513,180
1514,72.08
1515,520
1516,36
1517,1.55
1518,591
1519,6
1520,810
1521,44
1522,600
1523,750
1524,344
1525,40
1526,280
1527,30
1528,128/5
1529,780
1530,414/5
1531,36
1532,100/13
1533,29.61538
1534,4800
1535,1/2
1536,5/2
1537,30
1538,5/21
1539,160
1540,128
1541,50.24
1542,-29
1543,150
1544,12
1545,400
1546,650
1547,20
1548,1/16
1549,2
1550,39/100
1551,-40
1552,122
1553,5330
1554,12/5
1555,753.6
1556,22.608
1557,28.26
1558,400
1559,200
1560,16000/19
1561,-50
1562,10
1563,48
1564,119
1565,30
1566,960
1567,8.4
1568,4800
1569,990
1570,1365
1571,64/5
1572,31.4
1573,15/2
1574,
1575,90
1576,23.55
1577,-5.5125
1578,210
1579,288
1580,12.5
1581,4
1582,125
1583,160
1584,126
1585,2400
1586,270
1587,-114
1588,82
1589,0.012
1590,1225
1591,96
1592,88
1593,175
1594,50
1595,2520
1596,5.2
1597,22.2%
1598,50
1599,56
1600,30
1601,100
1602,75/4
1603,1600
1604,30
1605,350/3
1606,2016
1607,1
1608,3
1609,6.28
1610,251.2
1611,251.2
1612,8500/9
1613,-523.2
1614,37.68
1615,52
1616,877
1617,13
1618,1200
1619,384
1620,45
1621,450
1622,60.48
1623,120
1624,40
1625,374.46
1626,64
1627,25
1628,3/2
1629,37
1630,1600
1631,5/12
1632,15
1633,3
1634,8.5
1635,20
1636,120
1637,18
1638,5
1639,-15
1640,48
1641,17.16
1642,16
1643,780
1644,12.32
1645,20000
1646,6.28
1647,0.0125
1648,48
1649,81
1650,1770
1651,50
1652,185
1653,3.18052
1654,92%
1655,628
1656,0
1657,1200
1658,90
1659,8040
1660,790
1661,4
1662,6
1663,18
1664,3.2
1665,-10
1666,-44/3
1667,77/10
1668,375
1669,0.04
1670,7/10
1671,109450
1672,9000
1673,30
1674,-9
1675,50
1676,-720/11
1677,5
1678,36
1679,24500
1680,56/9
1681,3200
1682,1750
1683,1000
1684,
1685,160/3
1686,15
1687,405
1688,1000
1689,150
1690,1120
1691,160
1692,120
1693,2.5
1694,12
1695,600
1696,10.4
1697,126
1698,30
1699,72
1700,52
1701,20
1702,6.86
1703,1
1704,32/15
1705,0.25
1706,1/24
1707,9
1708,600
1709,39.25
1710,5760/7
1711,0.085
1712,0
1713,403000
1714,6592/3
1715,36
1716,68
1717,400
1718,15
1719,720
1720,1/5
1721,2.9172
1722,30
1723,2304/5
1724,226.08
1725,22
1726,35
1727,2524.0576
1728,12
1729,360
1730,12/5
1731,10/13
1732,110
1733,33.5
1734,64
1735,472.5
1736,105
1737,130
1738,1720/7
1739,65/2
1740,267
1741,45
1742,20
1743,1380
1744,7/20
1745,48
1746,80
1747,36
1748,128
1749,3/4
1750,114
1751,40
1752,7
1753,1.74
1754,77
1755,45
1756,36/5
1757,60000
1758,24
1759,-166
1760,17
1761,192
1762,90.87
1763,-5189
1764,20
1765,525
1766,51
1767,34
1768,36
1769,8
1770,-153/20
1771,-1140
1772,450
1773,2682
1774,64/5
1775,1600/7
1776,3200
1777,650
1778,22960
1779,802
1780,0
1781,9
1782,1175
1783,1800
1784,67
1785,56
1786,36
1787,6
1788,952
1789,6
1790,600
1791,250
1792,20
1793,11460
1794,38/49
1795,22
1796,5
1797,5/13
1798,24
1799,500
1800,4000
1801,11/15
1802,3360
1803,1728/5
1804,225/2
1805,942
1806,7200
1807,4
1808,540
1809,8
1810,660
1811,8
1812,314
1813,300
1814,8
1815,72
1816,275
1817,20
1818,102
1819,48
1820,640
1821,27
1822,109
1823,10
1824,18522/5
1825,1355
1826,100
1827,5
1828,60
1829,222.94
1830,40
1831,15
1832,5
1833,5928
1834,272
1835,1017.36
1836,5123
1837,65
1838,36
1839,2
1840,48
1841,3000
1842,24
1843,4
1844,7
1845,50.24
1846,225/2
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,420
1853,1035
1854,28.26
1855,12
1856,4320
1857,2379
1858,60
1859,138.16
1860,-53.33333
1861,100480.0
1862,96
1863,12
1864,8
1865,85/6
1866,1210
1867,100
1868,4032
1869,6720
1870,4410
1871,30
1872,5400
1873,8000
1874,0.5
1875,11
1876,24
1877,6
1878,126
1879,64
1880,12.56
1881,6.97
1882,6
1883,3888
1884,1088
1885,5
1886,20
1887,6
1888,600
1889,7/5
1890,9
1891,52%
1892,54
1893,50.24
1894,200
1895,256
1896,2/15
1897,3
1898,4
1899,40
1900,9
1901,45/7
1902,3600
1903,4.2
1904,9/2
1905,
1906,420
1907,888
1908,162
1909,15.75
1910,2250
1911,1469
1912,5
1913,9
1914,0
1915,108
1916,108
1917,11
1918,16
1919,6
1920,12
1921,-37/2
1922,6
1923,5166
1924,140
1925,180
1926,1600
1927,72
1928,55/4
1929,349.34217
1930,20
1931,175.84
1932,80
1933,1
1934,-250
1935,4/3
1936,720
1937,339.12
1938,2
1939,41
1940,1600/3
1941,2001.7
1942,62.8
1943,2000
1944,15.9
1945,1
1946,49005
1947,-70/79
1948,12
1949,7197/200
1950,25%
1951,-20
1952,5
1953,8.76923
1954,4
1955,4900
1956,3.5
1957,217
1958,19.625
1959,183/4
1960,4/5
1961,0.2
1962,3740
1963,-0.50025
1964,38624
1965,4
1966,113
1967,280
1968,3037.0394
1969,12
1970,89
1971,4.1
1972,36
1973,19.81
1974,6
1975,42
1976,-386.2
1977,60
1978,75
1979,7
1980,3000
1981,330
1982,14.4
1983,10.84
1984,12
1985,84
1986,300
1987,9/5
1988,68.57143
1989,52450
1990,201
1991,13
1992,2500.054
1993,427.5
1994,22
1995,46.05
1996,18
1997,48
1998,3.5
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,324
2006,260
2007,-200
2008,896
2009,621
2010,10000/3
2011,45
2012,2800
2013,0.05
2014,8
2015,-81/10
2016,
2017,4.4
2018,75
2019,21600
2020,84
2021,576/5
2022,1500
2023,400
2024,24
2025,12.2
2026,82
2027,15
2028,4
2029,15%
2030,77.5%
2031,175/39
2032,1
2033,56
2034,8640
2035,2300
2036,648
2037,360
2038,384
2039,30
2040,20.47619
2041,113.04
2042,7850
2043,0
2044,6.75
2045,-4
2046,240
2047,30/7
2048,0
2049,20
2050,101
2051,1159
2052,0
2053,374.4
2054,5
2055,301.44
2056,149
2057,62
2058,3
2059,4750
2060,-1250
2061,42
2062,2175
2063,9.38889
2064,24
2065,-200
2066,7500
2067,3200
2068,0.5
2069,315
2070,56
2071,270
2072,500
2073,0.0024
2074,880
2075,123
2076,80
2077,4
2078,400
2079,2000
2080,-0.43
2081,22
2082,35
2083,24/5
2084,3/500
2085,5
2086,377
2087,54
2088,225
2089,1740
2090,112
2091,108
2092,2500/9
2093,900
2094,672
2095,6.594
2096,62.8
2097,216
2098,5/6
2099,13999
2100,780
2101,775
2102,20
2103,50
2104,104
2105,27
2106,314
2107,25.12
2108,1560
2109,2464
2110,348
2111,16
2112,64
2113,19.968
2114,19
2115,622
2116,3600
2117,185.79235
2118,78.5
2119,84
2120,15
2121,88
2122,7925.54086
2123,2.355
2124,2.6
2125,3.14
2126,830
2127,99
2128,268
2129,162
2130,24/5
2131,300
2132,15
2133,3720
2134,7
2135,13.188
2136,23
2137,65/9
2138,174
2139,12
2140,2.5
2141,8
2142,11
2143,6
2144,0.4
2145,9
2146,1296
2147,384
2148,13/12
2149,80/11
2150,565.2
2151,48.984
2152,-41
2153,62.8
2154,699
2155,64/17
2156,3
2157,120
2158,36
2159,45.216
2160,6455/9
2161,480
2162,360
2163,2880
2164,110
2165,65
2166,124
2167,-469
2168,8
2169,6480
2170,2250
2171,-19
2172,-65%
2173,11183
2174,6
2175,89.3%
2176,65%
2177,-79/15
2178,-2
2179,150
2180,985.96
2181,120
2182,715
2183,7.11111
2184,1710
2185,680
2186,121/3
2187,441
2188,1456
2189,0.3
2190,81
2191,36
2192,12000
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,2.512
2199,12
2200,14
2201,344
2202,2520
2203,11400
2204,3
2205,190
2206,48
2207,72
2208,16
2209,210
2210,496
2211,1205.76
2212,725
2213,24000
2214,1.3
2215,24/5
2216,29/3
2217,776
2218,10
2219,59/3
2220,10890
2221,1245
2222,495
2223,13
2224,24.649
2225,36000
2226,120.04
2227,80
2228,12.64013
2229,744
2230,75.36
2231,9
2232,16
2233,4.5
2234,1.07
2235,1.32
2236,18
2237,56
2238,38
2239,-250/3
2240,1500
2241,2250
2242,-47
2243,6300
2244,45
2245,1.1
2246,73
2247,729
2248,4.5
2249,1920
2250,942
2251,80
2252,114
2253,24
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,64
2260,184
2261,19%
2262,82%
2263,12.45
2264,-60
2265,100
2266,232
2267,22.5
2268,3195
2269,24
2270,1
2271,220/3
2272,48.4
2273,-14
2274,8
2275,729
2276,1053
2277,320
2278,200000
2279,40.21875
2280,120
2281,2940
2282,3600
2283,1190
2284,3600
2285,60
2286,225
2287,19/5
2288,12
2289,260
2290,100
2291,45
2292,45
2293,40
2294,336
2295,0.6079
2296,72
2297,5
2298,1413
2299,62.8
2300,24
2301,3
2302,2250
2303,30/7
2304,1981.38522
2305,6.28
2306,13
2307,3600/11
2308,14
2309,25/3
2310,12
2311,5
2312,40
2313,550
2314,3150
2315,6
2316,1872
2317,840
2318,3
2319,48
2320,-54
2321,360
2322,1008/5
2323,7.2
2324,75
2325,1000
2326,1537
2327,1120
2328,2
2329,18
2330,2250/7
2331,-39
2332,6
2333,4200
2334,0.468
2335,60
2336,12
2337,5
2338,692
2339,2
2340,2
2341,1520
2342,43.2
2343,53
2344,12/7
2345,182/3
2346,52
2347,216
2348,48
2349,327
2350,1080
2351,50
2352,-45/2
2353,24
2354,300
2355,400
2356,294
2357,15
2358,137.21429
2359,1243
2360,-29880%
2361,15
2362,448
2363,8.8
2364,476
2365,330
2366,288
2367,21.83389
2368,48
2369,4
2370,100
2371,8
2372,4.5216
2373,75
2374,23
2375,40
2376,64
2377,43
2378,12
2379,2.9
2380,180
2381,24
2382,13
2383,3231
2384,275/2
2385,111
2386,56
2387,930
2388,15
2389,3/4
2390,72
2391,20
2392,210
2393,15
2394,27.8
2395,8
2396,191
2397,98/3
2398,0
2399,187.5%
2400,25.2
2401,224/3
2402,200000
2403,8
2404,70
2405,24
2406,36
2407,2.34
2408,11
2409,24
2410,4
2411,125.6
2412,5
2413,4
2414,-400
2415,75600/67
2416,28.26
2417,600
2418,80
2419,20
2420,314
2421,600
2422,2
2423,3/7
2424,32.26667
2425,252
2426,17
2427,20
2428,75
2429,7.2
2430,-4
2431,325/7
2432,20/3
2433,15/4
2434,60
2435,480
2436,58.95
2437,89.6
2438,19
2439,40/3
2440,34
2441,156
2442,36
2443,8.255
2444,40
2445,11
2446,150
2447,2275
2448,28
2449,26/375
2450,33/20
2451,30
2452,2800
2453,198.4
2454,75
2455,2
2456,20%
2457,176
2458,88
2459,1256
2460,150/7
2461,6
2462,-10
2463,28
2464,5338
2465,15
2466,25.12
2467,60
2468,65/21
2469,320
2470,16
2471,44
2472,113
2473,120
2474,120
2475,80
2476,25
2477,5
2478,25
2479,60
2480,44
2481,2393
2482,24
2483,8
2484,28.26
2485,600
2486,450/23
2487,560
2488,4
2489,8
2490,8
2491,20
2492,402
2493,70
2494,7
2495,1078/9
2496,25
2497,8000
2498,1/2
2499,-48
2500,4750
2501,2393
2502,2000
2503,47.1
2504,65%
2505,-10
2506,40/9
2507,77/10
2508,384
2509,24
2510,9/50
2511,78.5
2512,7630
2513,18.84
2514,-13.54
2515,880
2516,101
2517,7.2
2518,94.2
2519,100
2520,391/2
2521,5840
2522,38.465
2523,4
2524,9
2525,672
2526,6
2527,900
2528,-4655/8
2529,66
2530,12
2531,48
2532,-9
2533,60
2534,15
2535,4.71
2536,640
2537,216
2538,19.8
2539,72
2540,
2541,8
2542,9
2543,2
2544,300
2545,7
2546,1056
2547,200
2548,800
2549,21
2550,4
2551,5
2552,600/19
2553,12.5%
2554,106
2555,4.03608
2556,392
2557,251.2
2558,9
2559,3840
2560,300%
2561,120
2562,9.2
2563,30
2564,30
2565,2610
2566,110
2567,0
2568,2
2569,720
2570,140
2571,42
2572,20
2573,3
2574,5
2575,40
2576,16
2577,85
2578,15.7
2579,16579
2580,-257.6
2581,7
2582,12
2583,18
2584,10.96491
2585,100
2586,180
2587,3
2588,189/2
2589,2
2590,-7.86
2591,26
2592,2955
2593,51
2594,56
2595,-1200
2596,365
2597,159/20
2598,43.2
2599,80
2600,125
2601,480/7
2602,1800
2603,2.4
2604,16
2605,40.88
2606,21/2
2607,0
2608,6.4
2609,9
2610,60/7
2611,14
2612,1364
2613,225
2614,-90
2615,7436
2616,19.2
2617,6750
2618,600
2619,24
