423,19205
424,1.12
425,15.12
426,180
427,1120
428,325
429,2000
430,580
431,8400
432,672
433,112
434,12960
435,31
436,544
437,44
438,51/40
439,3040
440,1/4
441,-104
442,410
443,175/2
444,64
445,765
446,3/5
447,0.45
448,20
449,1920
450,1036
451,68
452,72.2%
453,40
454,30
455,133
456,1080
457,2
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,780
467,246
468,21
469,35
470,12
471,16
472,-700
473,251.2
474,6
475,21
476,534
477,10
478,1152
479,231
480,1800
481,533
482,1/20
483,192
484,30
485,280
486,132
487,288
488,30
489,1204
490,4
491,96
492,260
493,44.72
494,440
495,2092.34
496,17280
497,720
498,80
499,1344
500,272
501,1495
502,320
503,3/4
504,885
505,639
506,570
507,700
508,942000
509,66
510,16500
511,14
512,17/40
513,
514,1160
515,21
516,786
517,0.50955
518,1/2
519,224
520,45
521,8
522,355
523,1800
524,3/8
525,200
526,340
527,100
528,120
529,62.8
530,80
531,36
532,150
533,52.65
534,24
535,45
536,75/7
537,401
538,7
539,240
540,270
541,80
542,216
543,600
544,44
545,120
546,1
547,84
548,10
549,60
550,1730
551,1356.48
552,-156
553,9
554,1100
555,750
556,11
557,56
558,15.7
559,50.24
560,1.15467
561,6
562,24/5
563,100
564,58
565,37
566,1470
567,147
568,3600/13
569,2500
570,266
571,40.8
572,10700
573,24
574,100/3
575,2.99
576,2
577,2
578,150
579,240
580,1600
581,4
582,302.7
583,900
584,2
585,12
586,17
587,6
588,39
589,2160
590,64
591,16
592,40
593,0.4
594,15
595,24.26
596,4
597,930
598,192
599,2609
600,0
601,9.16667
602,3
603,400/9
604,50
605,2/5
606,0
607,30000
608,5
609,110/189
610,900
611,10
612,696
613,0.98182
614,9.6
615,936000
616,31.3
617,10
618,188.4
619,90
620,89.4
621,50
622,251.2
623,114
624,196/3
625,15
626,550/9
627,5e-06
628,421
629,81
630,60
631,61.91829
632,3
633,2000
634,380
635,5%
636,93.8%
637,57.1%
638,99%
639,60
640,-3.90244
641,40/41
642,5
643,192
644,675/7
645,44
646,4.5
647,48
648,215
649,60
650,340
651,120
652,9
653,16
654,98%
655,49
656,-80
657,98%
658,0.00015
659,95%
660,206
661,4
662,950
663,75%
664,102
665,1094.5
666,50
667,250
668,7/12
669,1440
670,6
671,980
672,45
673,160
674,5
675,92%
676,8
677,13
678,98%
679,96%
680,2000
681,23/50
682,120
683,450
684,-6
685,21
686,3360
687,800
688,36
689,3400
690,320
691,960
692,81
693,720
694,30
695,6300
696,16
697,16
698,31/40
699,60
700,301/5
701,16
702,5
703,7.5
704,7.296
705,15
706,94%
707,5/8
708,20
709,28
710,160
711,28.5
712,24000
713,0.3
714,10%
715,100
716,240
717,0.024
718,12
719,180
720,150
721,597.13376
722,297/2
723,400
724,20
725,425
726,3935.18519
727,117
728,10
729,160
730,360
731,10
732,1152
733,100
734,295
735,0.135
736,-48.375
737,4
738,105/2
739,180
740,95%
741,150
742,1/4
743,5
744,100
745,680
746,160/7
747,190.66667
748,13
749,415/7
750,36
751,120
752,187
753,12
754,170
755,250
756,47/5
757,64
758,31
759,48180
760,694.33333
761,0.14634
762,3.14
763,12.56
764,840
765,480000/193
766,1944
767,2.16
768,32000/7
769,10
770,851
771,245
772,187
773,13.5
774,1100
775,72
776,1200
777,60
778,420
779,4
780,5
781,32000
782,24000
783,50
784,117
785,156
786,62.8
787,7.6
788,45
789,114
790,98%
791,144
792,2450
793,59
794,72.09
795,56
796,20/3
797,202.5
798,40/9
799,300
800,22.6
801,220
802,600/13
803,588
804,289/20
805,0
806,200
807,96/17
808,15
809,15/4
810,1.95
811,9/4
812,20
813,4.95346
814,25
815,4000
816,2000
817,301
818,8
819,90
820,174
821,640
822,88
823,120
824,50.24
825,1050
826,1462
827,64/3
828,1.2
829,42
830,290
831,160
832,9
833,150
834,39
835,352
836,360
837,64/5
838,-4
839,5
840,1
841,5
842,8
843,87/410
844,546
845,150
846,24
847,42
848,21.8254
849,1
850,74
851,1650
852,13
853,16
854,
855,45/13
856,240
857,316
858,376.875
859,160/47
860,54
861,75
862,144
863,2/7
864,6
865,168
866,12
867,1232/17
868,40.33333
869,25
870,13.2
871,63
872,9
873,62
874,48
875,17
876,10500
877,14.3%
878,2.198
879,7850%
880,64
881,
882,15/2
883,2.8
884,60
885,22
886,2016
887,314
888,39/20
889,10
890,24
891,306
892,45.73171
893,4.8
894,320
895,9
896,285
897,3
898,120
899,6
900,4000
901,207000
902,16/3
903,225/2
904,-3
905,0.1
906,-118.4
907,900
908,1035
909,3.14
910,20
911,23.0
912,30
913,45
914,1.3391
915,430
916,314
917,153.86
918,19.10828
919,5.4
920,200
921,3
922,0
923,96%
924,2
925,154/15
926,95.8%
927,375/4
928,13
929,50
930,2500
931,105000/11
932,602/5
933,37.68
934,14.2
935,-1025
936,60
937,228
938,8.62
939,1
940,72
941,-396
942,210
943,24
944,11
945,5/12
946,-176
947,13
948,90
949,48
950,0.6
951,30
952,10
953,255
954,20
955,122
956,16
957,1200
958,7600
959,169000000
960,6
961,7
962,640
963,31050
964,16
965,85/3
966,25
967,4000/19
968,0.51724
969,1/8
970,152.4
971,13
972,3424
973,314
974,31
975,38
976,70
977,24
978,345.4
979,910
980,182.9
981,4400
982,30
983,448
984,0%
985,74
986,580704/25
987,10
988,31
989,260
990,96/7
991,-2759
992,581
993,700
994,21.1%
995,680
996,1/6
997,-6
998,72
999,1/5
1000,31.4
1001,450/7
1002,89
1003,133
1004,6
1005,10%
1006,166
1007,31
1008,288
1009,1/4
1010,3/8
1011,163
1012,1250
1013,96%
1014,13
1015,5
1016,15
1017,5/4
1018,78
1019,1/12
1020,9
1021,40%
1022,41.7%
1023,125.6
1024,200
1025,44080
1026,16000
1027,1
1028,304
1029,100
1030,15
1031,44.54545
1032,0
1033,3/2
1034,5/2
1035,270
1036,1.44
1037,30
1038,400
1039,280/19
1040,24/5
1041,90000
1042,24
1043,10.0
1044,-1425
1045,210
1046,9/4
1047,108/7
1048,529/24
1049,412.5
1050,15
1051,1
1052,240
1053,120/103
1054,2250
1055,25/4
1056,8
1057,18/5
1058,9/16
1059,0.512
1060,180.54885
1061,11
1062,3.77
1063,7
1064,60
1065,20
1066,143
1067,3
1068,15/16
1069,225
1070,205
1071,7.5
1072,-599
1073,25258/71
1074,1/25
1075,4138
1076,7
1077,204
1078,12
1079,-40
1080,1200
1081,294
1082,25/2
1083,20
1084,1.3
1085,14.6
1086,9/20
1087,480
1088,4/9
1089,0.00043
1090,110
1091,45
1092,7395
1093,4
1094,3.56
1095,18
1096,7080
1097,3/8
1098,315
1099,120
1100,1/7
1101,16
1102,493
1103,40
1104,285
1105,1/7
1106,105.7
1107,12
1108,9
1109,67
1110,27
1111,3
1112,7.83
1113,200%
1114,800
1115,68
1116,72
1117,7/6
1118,8
1119,3
1120,15
1121,30
1122,18
1123,123
1124,66
1125,-1
1126,14
1127,8
1128,10000
1129,200/3
1130,0.644
1131,6
1132,30
1133,550
1134,128
1135,103.5
1136,19.232
1137,575
1138,480
1139,200
1140,600
1141,225/16
1142,6
1143,210
1144,15
1145,4
1146,150
1147,108
1148,2
1149,19.3
1150,232
1151,100
1152,1/2
1153,770
1154,12
1155,60
1156,-1
1157,471/2
1158,1154
1159,2
1160,21
1161,10
1162,180
1163,45
1164,8965
1165,6
1166,6
1167,20
1168,240
1169,12
1170,0.0%
1171,576
1172,360
1173,-3400/37
1174,1500
1175,98%
1176,6000/7
1177,750
1178,60000
1179,215
1180,6
1181,450000
1182,72
1183,111
1184,239
1185,60
1186,216/7
1187,201
1188,203
1189,203
1190,5/4
1191,396
1192,0.27
1193,60000
1194,96
1195,105%
1196,150
1197,75
1198,270
1199,6.28
1200,1296
1201,0.25
1202,19
1203,25%
1204,51
1205,-0.09459
1206,18
1207,188
1208,3
1209,63
1210,10
1211,33
1212,238
1213,66.7%
1214,1000
1215,200
1216,45
1217,24
1218,108/11
1219,750
1220,26.7%
1221,30
1222,1
1223,190.8
1224,48
1225,100/3
1226,94.2
1227,40
1228,-19
1229,750
1230,16/5
1231,16/5
1232,54
1233,96
1234,135.83333
1235,94.2
1236,154/17
1237,6
1238,3
1239,13
1240,-96%
1241,8
1242,80/7
1243,240
1244,147
1245,4200
1246,85
1247,53
1248,56
1249,180
1250,33
1251,45
1252,35
1253,14
1254,36
1255,8
1256,30
1257,38
1258,36
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,10
1267,-78
1268,23
1269,18
1270,65
1271,53
1272,30
1273,26
1274,37
1275,12
1276,3009
1277,6/5
1278,84
1279,30
1280,36
1281,51
1282,84
1283,72
1284,54
1285,56
1286,80
1287,70
1288,27
1289,48
1290,45
1291,26
1292,26
1293,10
1294,25
1295,1
1296,120
1297,3000
1298,8
1299,6
1300,0
1301,20
1302,6
1303,5
1304,6
1305,56
1306,4
1307,0
1308,300
1309,34
1310,392
1311,48/7
1312,8
1313,32
1314,13/16
1315,9
1316,13
1317,6
1318,-40
1319,6
1320,637
1321,144
1322,80
1323,31
1324,28
1325,36
1326,17
1327,35/11
1328,20
1329,6
1330,714
1331,6
1332,132
1333,22
1334,4
1335,60
1336,54
1337,225
1338,96
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,188
1346,31
1347,15
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,720
1356,122
1357,904.32
1358,160
1359,700
1360,8/3
1361,72000
1362,60000
1363,7/3
1364,2.999
1365,5/9
1366,171
1367,6
1368,30144
1369,29
1370,144
1371,81
1372,335
1373,8
1374,30
1375,18/35
1376,9600
1377,738
1378,60000
1379,400
1380,2.7
1381,314
1382,-900
1383,17/3
1384,440
1385,9.225
1386,3
1387,2
1388,150
1389,5.02727
1390,32
1391,30
1392,48000
1393,1196
1394,0
1395,16
1396,16/25
1397,60
1398,95
1399,840
1400,6
1401,180
1402,640
1403,25
1404,4
1405,11
1406,2
1407,16
1408,787
1409,125
1410,582
1411,-20
1412,250
1413,40
1414,1440
1415,301
1416,52500
1417,3
1418,200
1419,31
1420,11/20
1421,30.6
1422,38.55
1423,3.6
1424,0.08
1425,33
1426,9
1427,5
1428,504
1429,155
1430,22.5
1431,28
1432,48
1433,84
1434,2.4
1435,44.3
1436,190
1437,271.32
1438,4.76883
1439,20
1440,256
1441,11
1442,110
1443,1920
1444,54
1445,15
1446,13950
1447,53
1448,-2.4
1449,1
1450,44
1451,168
1452,180
1453,307
1454,180
1455,80
1456,169
1457,31
1458,58
1459,9
1460,3612
1461,3920
1462,95.33333
1463,110/27
1464,10
1465,290
1466,8/35
1467,280
1468,68
1469,1.1
1470,137
1471,144
1472,8/5
1473,54
1474,26
1475,8
1476,50
1477,9000
1478,16.2
1479,6
1480,0.6
1481,8448
1482,35
1483,3
1484,-23/48
1485,100
1486,225/152
1487,43
1488,8
1489,56
1490,3.5
1491,69/2
1492,0
1493,9125
1494,32
1495,500000
1496,68
1497,4
1498,17.88
1499,2370
1500,91
1501,18/5
1502,149
1503,8
1504,371
1505,29
1506,30
1507,4
1508,18.4
1509,180
1510,945
1511,5/6
1512,96/5
1513,180
1514,108.2
1515,520
1516,36
1517,1.55
1518,20342
1519,12
1520,90
1521,33
1522,242
1523,125800
1524,331
1525,40
1526,280
1527,15/2
1528,128/5
1529,780
1530,1005
1531,28/3
1532,1250
1533,1312.5
1534,4800
1535,1/2
1536,5/2
1537,30
1538,5/21
1539,160
1540,128
1541,25.12
1542,-29
1543,90
1544,12
1545,400
1546,600
1547,20
1548,1/16
1549,8/3
1550,39/100
1551,192/5
1552,3722
1553,5330
1554,48/5
1555,753.6
1556,22.608
1557,28.26
1558,40
1559,200
1560,16000/81
1561,51
1562,10
1563,120
1564,1
1565,10
1566,960
1567,8.4
1568,4800
1569,9
1570,205
1571,20
1572,31.4
1573,8
1574,104
1575,188
1576,9420
1577,1.95
1578,210
1579,288
1580,125
1581,4
1582,125
1583,160
1584,126
1585,-3400/3
1586,270
1587,9/2
1588,82
1589,0.012
1590,73
1591,288/7
1592,96
1593,175
1594,50
1595,3080
1596,5.2
1597,22.2%
1598,25
1599,-24
1600,240
1601,800/23
1602,75
1603,1600
1604,-240
1605,350/3
1606,2016
1607,93
1608,10
1609,12.56
1610,251.2
1611,0.05024
1612,8500/11
1613,53.1375
1614,37.68
1615,52
1616,877
1617,50
1618,150
1619,384
1620,45
1621,375
1622,604.8
1623,120
1624,24
1625,374.46
1626,28
1627,25
1628,21/16
1629,36/17
1630,1600
1631,35/12
1632,15
1633,-5/3
1634,8.5
1635,20
1636,60
1637,54
1638,5
1639,1/5
1640,60
1641,17.16
1642,36
1643,720
1644,12.32
1645,5000
1646,15.7
1647,0.00625
1648,36
1649,48
1650,1770
1651,50
1652,74/21
1653,14.08514
1654,108.7%
1655,1256
1656,1
1657,1200
1658,45/2
1659,8040
1660,1600
1661,4
1662,6
1663,20
1664,3.2
1665,7
1666,188
1667,66
1668,625
1669,0.36
1670,-3/10
1671,101890
1672,9800
1673,28
1674,89
1675,36
1676,3960/29
1677,5
1678,54
1679,24500
1680,6005/61
1681,3200
1682,1750
1683,240
1684,18/23
1685,40/3
1686,243/2
1687,30
1688,5000
1689,150
1690,1120
1691,160
1692,120
1693,1.25
1694,25.12
1695,600
1696,0.0104
1697,3944
1698,30
1699,8
1700,52
1701,20
1702,6.86
1703,1
1704,32/15
1705,0.25
1706,8/3
1707,14
1708,600/7
1709,33
1710,1280
1711,0.085
1712,0.12
1713,405000
1714,3840/7
1715,9
1716,17
1717,400
1718,15
1719,1120
1720,4/15
1721,41.5272
1722,36/5
1723,48/5
1724,226.08
1725,22
1726,40/9
1727,4
1728,12
1729,225/4
1730,12/5
1731,10/13
1732,110
1733,11.83333
1734,25
1735,3.2
1736,140
1737,130
1738,989/3
1739,-59
1740,267
1741,60
1742,65/3
1743,1380
1744,30
1745,56
1746,80
1747,360
1748,15
1749,3/4
1750,-113
1751,500
1752,7
1753,1.74
1754,50
1755,45
1756,36/5
1757,120000
1758,62.8
1759,0
1760,440
1761,192
1762,-32.13
1763,1025
1764,20/29
1765,131.25
1766,51
1767,20
1768,36
1769,8
1770,-2448
1771,600
1772,2
1773,2682
1774,64/5
1775,1600
1776,160
1777,250
1778,22960
1779,1030
1780,0
1781,9
1782,1175
1783,1800
1784,67
1785,2
1786,72
1787,5
1788,952
1789,160
1790,600
1791,250
1792,20
1793,11460
1794,38/7
1795,0
1796,1
1797,50
1798,24
1799,500
1800,100
1801,15/19
1802,3360
1803,
1804,1900
1805,942
1806,7200
1807,4
1808,25/6
1809,8
1810,660
1811,8
1812,1256
1813,75
1814,8
1815,72
1816,50/3
1817,20
1818,102
1819,48
1820,640
1821,162
1822,1535
1823,10
1824,18522/5
1825,1355
1826,25/4
1827,5
1828,-80/3
1829,445.88
1830,40
1831,45
1832,5
1833,5928
1834,272
1835,1130.4
1836,13209
1837,750
1838,-38
1839,8
1840,120
1841,4500
1842,3
1843,4
1844,280
1845,12.56
1846,3600/41
1847,702
1848,9
1849,3000
1850,818
1851,151.8
1852,1950
1853,1035
1854,2.355
1855,12
1856,4400
1857,60750
1858,60
1859,113.04
1860,-74
1861,13062400.0
1862,96
1863,12
1864,48
1865,46/15
1866,1210
1867,256
1868,4032
1869,6720
1870,4410
1871,30
1872,5400
1873,8000
1874,25
1875,11
1876,24
1877,7
1878,126
1879,56
1880,12.56
1881,6.97
1882,6
1883,3888
1884,1088
1885,8
1886,20
1887,6
1888,40
1889,7/4
1890,16
1891,52%
1892,54
1893,50.24
1894,299
1895,64
1896,2/15
1897,3
1898,3
1899,40
1900,9
1901,5
1902,3600
1903,5.04
1904,3/4
1905,-720/11
1906,420
1907,888
1908,27
1909,15.75
1910,30
1911,1469
1912,6
1913,9
1914,-0.852
1915,108
1916,108
1917,11
1918,16
1919,6
1920,12
1921,-8/3
1922,4
1923,5166
1924,140
1925,360
1926,120
1927,72
1928,9/4
1929,316.51702
1930,20
1931,5
1932,10
1933,900
1934,-1430/9
1935,3
1936,720
1937,339.12
1938,34
1939,41
1940,1600/3
1941,4000
1942,125.6
1943,4000
1944,
1945,5
1946,43560
1947,700
1948,16
1949,1440/13
1950,25%
1951,-2000
1952,5
1953,10.63636
1954,12.56
1955,4900
1956,0.35
1957,217
1958,19.625
1959,90
1960,560
1961,0.04
1962,3740
1963,50
1964,195392/5
1965,4
1966,113
1967,280
1968,9859.6
1969,83
1970,3150
1971,4.1
1972,36
1973,502.4
1974,6
1975,42
1976,390/77
1977,60
1978,75
1979,7
1980,14000
1981,33
1982,14.4
1983,40
1984,192
1985,24
1986,200
1987,405/2
1988,17.14286
1989,2380
1990,201
1991,13
1992,2492.512
1993,427.5
1994,22
1995,46.05
1996,36
1997,600
1998,3.5
1999,1.6
2000,24
2001,168
2002,5
2003,81
2004,8
2005,45
2006,260
2007,885
2008,896
2009,621
2010,5000
2011,45
2012,2800
2013,0.13333
2014,80
2015,135/7
2016,100
2017,4
2018,5/2
2019,400
2020,65/3
2021,80
2022,100
2023,400
2024,10
2025,12.2
2026,202/3
2027,15
2028,4
2029,115%
2030,90%
2031,175/39
2032,1
2033,56
2034,720
2035,2300
2036,648
2037,720
2038,384
2039,16
2040,47/2
2041,113.04
2042,7850
2043,1
2044,0.61111
2045,7
2046,240
2047,10
2048,0
2049,20
2050,95
2051,1159
2052,72
2053,748.8
2054,5
2055,301.44
2056,239
2057,41
2058,15
2059,4750
2060,-2500
2061,42
2062,361
2063,-13
2064,24
2065,-66000
2066,30000/43
2067,3200
2068,2.4649
2069,315
2070,504/23
2071,270
2072,250000/3
2073,4.57143
2074,880
2075,123
2076,256
2077,4
2078,400
2079,2000
2080,5.37
2081,11
2082,35
2083,24/5
2084,1/2501
2085,80
2086,377
2087,54
2088,900/7
2089,1740
2090,112
2091,108
2092,2500/9
2093,900
2094,672
2095,1318.8
2096,314
2097,4
2098,24/5
2099,70/3
2100,780
2101,70000
2102,20
2103,5.024
2104,96
2105,650
2106,126
2107,16.56
2108,1560
2109,2464
2110,2000
2111,16
2112,64
2113,153.35424
2114,8
2115,622
2116,3600
2117,2125/11
2118,78.5
2119,84
2120,15
2121,1088
2122,6145.53766
2123,9.8596
2124,0.71
2125,3.14
2126,830
2127,99
2128,268
2129,76
2130,24/5
2131,300
2132,15
2133,3720
2134,7
2135,13.188
2136,22
2137,585
2138,3
2139,12
2140,2.5
2141,8
2142,11
2143,225
2144,0.4
2145,9
2146,1296
2147,384
2148,13/12
2149,80/11
2150,565.2
2151,162.024
2152,20
2153,125.6
2154,699
2155,64/17
2156,3
2157,120
2158,42
2159,452.16
2160,6455/9
2161,480
2162,360
2163,180
2164,110
2165,34
2166,124
2167,-119
2168,181.5
2169,6480
2170,60
2171,20
2172,57%
2173,
2174,6
2175,100%
2176,65%
2177,790/37
2178,-2
2179,150
2180,0.5
2181,30
2182,715
2183,1.14286
2184,1710
2185,1040
2186,3267/100
2187,441
2188,1456
2189,0.3
2190,540
2191,36
2192,480
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,2.512
2199,12
2200,7
2201,344
2202,2520
2203,11400
2204,5
2205,28/9
2206,24
2207,350
2208,16
2209,210
2210,496
2211,160
2212,725
2213,240
2214,1.3
2215,24/5
2216,29/3
2217,776
2218,10
2219,59/3
2220,10890
2221,1245
2222,495
2223,13
2224,20.54083
2225,36000
2226,4.8
2227,80/21
2228,1.00318
2229,250
2230,75.36
2231,4
2232,3
2233,4.5
2234,1.07
2235,2.04
2236,18
2237,-2
2238,36
2239,950/3
2240,3000
2241,750
2242,279
2243,6300
2244,45
2245,1.8
2246,38
2247,729
2248,4.5
2249,1920
2250,376.8
2251,80
2252,114
2253,24
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,506/9
2260,720
2261,12.5%
2262,82%
2263,99
2264,-60
2265,100
2266,232
2267,22.5
2268,3195
2269,24
2270,1
2271,-25/54
2272,48.4
2273,16
2274,1/5
2275,729
2276,585
2277,320
2278,1000000
2279,4.68
2280,36
2281,2940
2282,1680
2283,1190
2284,3600
2285,60
2286,200
2287,4/5
2288,12
2289,40/7
2290,100
2291,45
2292,45
2293,40
2294,112/3
2295,25.70667
2296,72
2297,5
2298,1413
2299,62.8
2300,24
2301,3
2302,300/31
2303,10
2304,6.28
2305,6.28
2306,12
2307,1200/11
2308,14
2309,25/3
2310,32
2311,1
2312,40
2313,6325
2314,1225
2315,6
2316,1872
2317,420
2318,6
2319,48
2320,18
2321,360
2322,11989/25
2323,14
2324,75
2325,1842
2326,1537
2327,420
2328,2
2329,1
2330,375
2331,29
2332,5/12
2333,4200
2334,1.95
2335,100
2336,12
2337,5
2338,1897/2
2339,2
2340,2
2341,95
2342,4.8
2343,53
2344,5/84
2345,78/35
2346,52
2347,432
2348,48
2349,327
2350,1080
2351,50
2352,45
2353,5
2354,300
2355,400
2356,588
2357,14
2358,163.16667
2359,1243
2360,110000%
2361,13
2362,448
2363,8.8
2364,476
2365,330
2366,288
2367,21.83389
2368,48
2369,120
2370,200/9
2371,7
2372,7.536
2373,45
2374,48
2375,40
2376,100
2377,43
2378,12
2379,19.6
2380,180
2381,24
2382,19
2383,3231
2384,352
2385,111
2386,56
2387,930
2388,15
2389,3/4
2390,360
2391,20
2392,210
2393,15
2394,27.8
2395,6
2396,83
2397,6/11
2398,26
2399,230%
2400,25.2
2401,224/3
2402,0.1
2403,8
2404,70
2405,8/3
2406,36
2407,3.25
2408,11
2409,50.24
2410,4/3
2411,36
2412,5
2413,4
2414,40/3
2415,10500/13
2416,12.56
2417,600
2418,320
2419,50
2420,88.4
2421,600
2422,6
2423,3
2424,1.1
2425,252
2426,16
2427,22
2428,-300
2429,7.2
2430,17
2431,12
2432,9/10
2433,8/15
2434,120
2435,360
2436,39.55
2437,716.8
2438,19
2439,8
2440,14
2441,72
2442,36
2443,20.16
2444,40
2445,320
2446,150
2447,1365/38
2448,14
2449,-141/2500
2450,33/20
2451,30
2452,0.19512
2453,193.4
2454,3150
2455,10
2456,20%
2457,176
2458,7/4
2459,1256
2460,30/7
2461,6
2462,-5
2463,10.9375
2464,6672.5
2465,15
2466,157.7536
2467,6
2468,-65/6
2469,32
2470,4
2471,44
2472,421/31
2473,120
2474,120
2475,80
2476,25
2477,25
2478,25
2479,60
2480,34
2481,12000
2482,24
2483,15
2484,1256
2485,600
2486,1500/59
2487,1445
2488,-82
2489,8
2490,8
2491,10
2492,402
2493,1
2494,0
2495,1078/5
2496,25
2497,8000
2498,3/4
2499,-48
2500,19500
2501,2393
2502,2000
2503,31
2504,65%
2505,-10
2506,40/9
2507,280
2508,480
2509,40
2510,6
2511,113.04
2512,7630
2513,37.68
2514,0.41
2515,220
2516,98
2517,15.072
2518,246.49
2519,3
2520,529/2
2521,5840
2522,38.465
2523,4
2524,12
2525,12
2526,36
2527,300
2528,224
2529,66
2530,12
2531,80/9
2532,-9
2533,720
2534,10
2535,0.75
2536,1250
2537,216
2538,0.2
2539,144
2540,6
2541,8
2542,9
2543,2
2544,300
2545,60
2546,1056
2547,200
2548,300
2549,21
2550,4
2551,80
2552,60/19
2553,12.5%
2554,68
2555,3.5
2556,49/2
2557,314
2558,3
2559,80/3
2560,324%
2561,120
2562,9.2
2563,30
2564,-340
2565,653
2566,39
2567,50.24
2568,2
2569,720
2570,140
2571,2842
2572,46
2573,3
2574,80
2575,60
2576,16
2577,85
2578,28.26
2579,166
2580,2.18978
2581,72
2582,12
2583,120
2584,2.512
2585,60
2586,-36
2587,34
2588,42
2589,2
2590,12.24
2591,33
2592,2955
2593,51
2594,56
2595,1200/11
2596,466
2597,159/20
2598,43.2
2599,72
2600,125
2601,3360
2602,1820
2603,3.85714
2604,16
2605,0.79214
2606,21
2607,4000
2608,6.4
2609,24
2610,1280/3
2611,49
2612,1364
2613,5625
2614,-290
2615,3640
2616,19.2
2617,3000
2618,600
2619,0
2620,96%
